time,ax,ay,az,gx,gy,gz,sw420
14:10:28:183,-180,-144,15076,-193,33,-149,0
14:10:28:433,-68,132,15060,-202,23,-104,0
14:10:28:688,-260,-148,14928,-177,12,-116,0
14:10:28:939,-236,-16,15000,-217,-8,-156,0
14:10:29:190,-292,28,14992,-198,24,-146,0
14:10:29:446,-180,-36,14960,-200,44,-151,0
14:10:29:696,-288,-88,15052,-202,61,-127,0
14:10:29:949,-196,-24,15052,-201,13,-122,0
14:10:30:201,-196,-120,15128,-212,9,-125,0
14:10:30:452,-132,24,14992,-208,32,-122,0
14:10:30:706,-144,-132,15064,-204,15,-137,0
14:10:30:957,-232,-20,15008,-203,34,-141,0
14:10:31:208,-144,-8,15012,-209,8,-129,0
14:10:31:463,-212,-144,15164,-196,42,-132,0
14:10:31:716,-308,-108,14844,-203,19,-143,0
14:10:31:967,-280,-48,15140,-191,24,-124,0
14:10:32:219,-172,-16,15032,-197,32,-119,0
14:10:32:474,-184,-92,14984,-191,35,-139,0
14:10:32:724,-192,-48,14992,-206,21,-139,0
14:10:32:975,-236,16,15024,-193,15,-127,0
14:10:33:227,-196,-96,15012,-207,9,-117,0
14:10:33:481,-212,-12,15072,-226,27,-139,0
14:10:33:733,-208,-52,15076,-212,18,-104,0
14:10:33:985,-240,-24,15036,-193,11,-131,0
14:10:34:236,-232,0,14900,-222,22,-119,0
14:10:34:490,-240,-56,15120,-197,36,-156,0
14:10:34:744,-188,-140,15084,-203,42,-130,0
14:10:34:995,-208,-44,14800,-202,39,-164,0
14:10:35:247,-284,-80,15004,-203,29,-133,0
14:10:35:499,-124,-72,14984,-205,43,-139,0
14:10:35:753,-228,-228,14992,-185,29,-158,0
14:10:36:004,-280,-96,14932,-200,26,-136,0
14:10:36:257,-236,-124,15128,-208,34,-137,0
14:10:36:509,-312,-84,14928,-216,36,-117,0
14:10:36:762,-196,-148,15012,-198,23,-124,0
14:10:37:013,-224,-96,14840,-207,27,-152,0
14:10:37:267,-192,-100,14932,-206,-6,-127,0
14:10:37:518,-180,-76,14924,-209,31,-150,0
14:10:37:770,-192,-88,14904,-199,19,-115,0
14:10:38:023,-176,-84,15004,-195,32,-143,0
14:10:38:275,-220,-36,15040,-181,52,-151,0
14:10:38:528,-180,-132,15240,-195,27,-138,0
14:10:38:781,-184,-100,14916,-189,20,-125,0
14:10:39:030,-212,24,15104,-210,6,-122,0
14:10:39:284,-280,-48,14988,-204,27,-130,0
14:10:39:536,-232,-4,15064,-198,27,-125,0
14:10:39:789,-240,-64,15040,-206,19,-135,0
14:10:40:040,-72,-88,14988,-191,22,-153,0
14:10:40:295,-160,-100,15076,-194,25,-135,0
14:10:40:547,-192,-104,15012,-200,47,-156,0
14:10:40:799,-260,-60,14976,-183,40,-119,0
14:10:41:051,-188,-148,15028,-217,12,-135,0
14:10:41:303,-300,-88,14988,-195,31,-144,0
14:10:41:555,-220,-112,14932,-185,4,-138,0
14:10:41:808,-196,-84,15028,-204,29,-143,0
14:10:42:061,-168,-124,14944,-177,15,-128,0
14:10:42:313,-240,-144,15128,-204,27,-140,0
14:10:42:565,-312,-84,14924,-185,19,-146,0
14:10:42:818,-168,-136,14940,-201,11,-131,0
14:10:43:070,-192,-80,15056,-195,30,-122,0
14:10:43:322,-224,-88,14980,-202,9,-143,0
14:10:43:574,-252,-92,15036,-185,49,-140,0
14:10:43:827,-164,-20,14976,-208,16,-151,0
14:10:44:079,-268,-68,14840,-208,24,-131,0
14:10:44:331,-324,-204,14920,-220,9,-142,0
14:10:44:585,-172,-188,14960,-195,28,-133,0
14:10:44:837,-204,-168,14920,-211,19,-129,0
14:10:45:087,-280,20,14968,-198,24,-136,0
14:10:45:341,-188,-144,15080,-212,23,-126,0
14:10:45:592,-240,12,14948,-200,32,-141,0
14:10:45:846,-196,-56,14968,-193,-1,-138,0
14:10:46:098,-180,-52,14988,-199,32,-132,0
14:10:46:349,-220,-76,15004,-189,5,-132,0
14:10:46:602,-172,-120,14936,-209,9,-124,0
14:10:46:855,-288,-108,15036,-195,43,-141,0
14:10:47:107,-252,-20,14908,-206,11,-145,0
14:10:47:361,-220,-148,14896,-182,15,-133,0
14:10:47:613,-100,-116,14972,-175,32,-119,0
14:10:47:864,-268,-60,14872,-195,32,-117,0
14:10:48:117,-180,-120,15036,-193,14,-153,0
14:10:48:367,-168,-80,14964,-205,1,-136,0
14:10:48:622,-164,-148,15056,-210,21,-131,0
14:10:48:873,-280,-96,15084,-218,25,-125,0
14:10:49:126,-284,-64,14988,-187,46,-114,0
14:10:49:378,-184,-44,14868,-197,18,-132,0
14:10:49:628,-176,8,14912,-201,22,-143,0
14:10:49:881,-172,-44,15060,-202,6,-118,0
14:10:50:135,-156,-64,14936,-218,13,-127,0
14:10:50:387,-112,-80,15048,-212,22,-112,0
14:10:50:639,-112,-40,15004,-207,32,-137,0
14:10:50:892,-192,-88,15052,-196,24,-129,0
14:10:51:145,-276,-212,15060,-206,27,-141,0
14:10:51:397,-304,-104,15052,-199,18,-137,0
14:10:51:648,-236,-88,15000,-203,31,-130,0
14:10:51:901,-160,-72,15076,-200,39,-131,0
14:10:52:154,-160,-80,14964,-190,43,-135,0
14:10:52:406,-260,-92,15036,-213,39,-132,0
14:10:52:658,-144,-24,15000,-202,24,-141,0
14:10:52:910,-304,-60,15024,-197,35,-107,0
14:10:53:162,-252,16,14796,-216,25,-115,0
14:10:53:416,-284,-208,15040,-212,35,-116,0
14:10:53:668,-204,-132,15032,-182,47,-118,0
14:10:53:919,-88,-56,15028,-206,22,-117,0
14:10:54:172,-172,-88,14928,-218,32,-113,0
14:10:54:424,-80,-48,15000,-187,36,-126,0
14:10:54:676,-232,-48,15100,-203,23,-132,0
14:10:54:930,-228,-144,14884,-226,29,-146,0
14:10:55:180,-204,16,15152,-197,19,-119,0
14:10:55:432,-260,-44,14988,-216,1,-142,0
14:10:55:686,-184,-116,15008,-206,3,-131,0
14:10:55:938,-152,-208,14944,-184,8,-166,0
14:10:56:191,-180,-36,14972,-206,32,-120,0
14:10:56:443,-132,-96,15000,-215,11,-164,0
14:10:56:697,-244,-60,15044,-202,10,-126,0
14:10:56:947,-160,-92,15008,-217,12,-127,0
14:10:57:200,-148,-72,14888,-206,36,-143,0
14:10:57:452,-140,-136,14924,-200,0,-141,0
14:10:57:704,-232,-72,15068,-193,18,-142,0
14:10:57:957,-216,-56,15136,-196,23,-122,0
14:10:58:209,-244,-144,15060,-195,9,-138,0
14:10:58:461,-176,-52,15108,-212,13,-132,0
14:10:58:715,-248,-196,14948,-211,34,-133,0
14:10:58:967,-232,-96,15024,-199,28,-121,0
14:10:59:220,-200,-152,15040,-186,30,-141,0
14:10:59:472,-116,-184,14892,-207,12,-143,0
14:10:59:723,-212,-72,14988,-203,38,-143,0
14:10:59:975,-208,-72,15004,-204,36,-145,0
14:11:00:227,-212,28,15056,-166,33,-134,0
14:11:00:480,-324,-12,14880,-189,43,-143,0
14:11:00:732,-288,-96,14996,-217,19,-140,0
14:11:00:985,-224,-68,15008,-210,12,-135,0
14:11:01:239,-324,-112,14956,-192,33,-129,0
14:11:01:489,-280,-96,15156,-191,33,-131,0
14:11:01:742,-220,-44,14984,-214,11,-127,0
14:11:01:994,-184,-52,14944,-192,41,-125,0
14:11:02:246,-240,-88,14924,-203,11,-141,0
14:11:02:499,-252,-56,15048,-202,31,-130,0
14:11:02:751,-200,-84,15196,-197,30,-125,0
14:11:03:003,-124,-76,14972,-201,1,-139,0
14:11:03:257,-212,-100,15080,-226,23,-137,0
14:11:03:509,-296,-144,14996,-212,27,-122,0
14:11:03:760,-268,-96,14916,-216,36,-138,0
14:11:04:013,-276,-28,15048,-191,45,-148,0
14:11:04:265,-268,-92,14856,-206,28,-123,0
14:11:04:518,-196,-32,15012,-207,34,-137,0
14:11:04:770,-232,-124,14948,-190,2,-114,0
14:11:05:022,-320,-80,15036,-215,24,-158,0
14:11:05:275,-256,-64,15100,-192,26,-114,0
14:11:05:527,-192,-56,15060,-188,10,-135,0
14:11:05:779,-140,-16,15068,-212,28,-137,0
14:11:06:031,-100,24,15044,-212,12,-130,0
14:11:06:284,-268,-80,14900,-208,41,-139,0
14:11:06:537,-196,-128,15020,-200,25,-134,0
14:11:06:788,-276,-48,14960,-228,29,-142,0
14:11:07:040,-156,-4,14972,-203,23,-142,0
14:11:07:294,-320,-160,15052,-195,17,-130,0
14:11:07:547,-268,-120,14920,-208,18,-147,0
14:11:07:797,-188,24,14900,-187,16,-143,0
14:11:08:051,-172,-200,14952,-207,26,-161,0
14:11:08:302,-284,-36,15044,-203,36,-129,0
14:11:08:556,-244,-108,14924,-228,45,-119,0
14:11:08:808,-248,-128,15044,-199,15,-125,0
14:11:09:060,-240,-12,14888,-192,17,-126,0
14:11:09:313,-200,-140,14968,-204,16,-137,0
14:11:09:564,-180,-32,14944,-196,31,-127,0
14:11:09:817,-196,-36,14996,-197,33,-134,0
14:11:10:069,-212,-40,15024,-196,30,-145,0
14:11:10:321,-212,-88,15096,-205,48,-137,0
14:11:10:575,-148,-140,14936,-220,19,-133,0
14:11:10:826,-204,-88,14924,-214,23,-137,0
14:11:11:079,-252,-116,14928,-206,32,-123,0
14:11:11:331,-316,-128,14868,-191,9,-148,0
14:11:11:584,-300,-100,14988,-196,18,-111,0
14:11:11:834,-188,-4,15036,-197,11,-129,0
14:11:12:087,-160,-104,14940,-197,9,-116,0
14:11:12:339,-104,-8,15072,-193,25,-103,0
14:11:12:593,-152,-108,14904,-191,-9,-136,0
14:11:12:845,-168,-144,15016,-213,50,-142,0
14:11:13:097,-132,4,14992,-182,9,-152,0
14:11:13:349,-248,-80,15024,-207,25,-125,0
14:11:13:601,-176,-60,14964,-196,43,-143,0
14:11:13:853,-88,-80,14972,-187,24,-128,0
14:11:14:107,-260,-144,15036,-210,22,-117,0
14:11:14:360,-276,-112,14956,-193,31,-148,0
14:11:14:611,-256,-84,14932,-210,26,-139,0
14:11:14:863,-304,-68,14916,-192,40,-142,0
14:11:15:114,-160,-92,14892,-207,6,-136,0
14:11:15:368,-272,-72,15000,-195,28,-138,0
14:11:15:620,-216,-64,14868,-198,12,-125,0
14:11:15:872,-236,-96,14988,-196,25,-143,0
14:11:16:125,-144,-92,14992,-195,42,-130,0
14:11:16:376,-144,16,14992,-185,32,-143,0
14:11:16:629,-180,-32,14976,-208,23,-127,0
14:11:16:880,-188,12,15108,-211,-5,-124,0
14:11:17:140,-19108,-9984,32767,6382,21180,222,1
14:11:17:388,-272,-440,14824,-157,-49,-130,0
14:11:17:639,-120,-64,15000,-207,18,-137,1
14:11:17:891,-52,-156,15004,-190,25,-114,0
14:11:18:145,-172,-144,14936,-186,-15,-125,0
14:11:18:395,-112,20,15120,-195,41,-139,0
14:11:18:649,-204,-192,14920,-198,17,-126,0
14:11:18:901,-108,-148,14924,-219,39,-108,0
14:11:19:152,-36,-52,15036,-207,12,-135,0
14:11:19:405,-132,-96,14976,-193,28,-128,0
14:11:19:658,-160,-172,14956,-197,25,-146,0
14:11:19:911,-144,-124,15004,-211,43,-118,0
14:11:20:163,-192,-164,15016,-204,31,-131,0
14:11:20:415,-192,-120,15204,-216,23,-123,0
14:11:20:665,-92,-184,15036,-218,3,-143,0
14:11:20:920,-112,-120,15080,-193,42,-140,0
14:11:21:171,-44,-112,15008,-196,26,-149,0
14:11:21:422,-16,-64,15036,-203,13,-128,0
14:11:21:676,-152,-68,14916,-200,19,-123,0
14:11:21:926,-140,0,14988,-195,24,-133,0
14:11:22:181,-168,-88,14932,-210,45,-116,0
14:11:22:435,-216,-184,15132,-182,-27,-131,0
14:11:22:686,-144,-132,15084,-201,38,-126,0
14:11:22:937,-72,-168,15076,-188,28,-119,0
14:11:23:191,-124,-108,14984,-214,46,-138,0
14:11:23:442,-164,-88,14932,-193,35,-145,0
14:11:23:696,-168,-156,15004,-209,26,-146,0
14:11:23:946,-60,-72,14992,-190,29,-125,0
14:11:24:199,-148,-92,14980,-211,29,-158,0
14:11:24:452,-108,-112,14960,-200,28,-135,0
14:11:24:705,-184,-124,15080,-207,27,-117,0
14:11:24:956,-108,-96,15032,-223,33,-135,0
14:11:25:208,-140,-92,14844,-205,22,-115,0
14:11:25:461,-64,-144,14936,-187,29,-136,0
14:11:25:713,-84,-192,14944,-200,29,-140,0
14:11:25:965,-168,40,14972,-209,28,-148,0
14:11:26:219,-128,-192,15068,-214,21,-152,0
14:11:26:470,-64,-84,15076,-209,19,-125,0
14:11:26:723,-108,-96,15000,-196,31,-125,0
14:11:26:976,-144,-112,14856,-206,21,-110,0
14:11:27:226,-116,-52,15012,-195,8,-149,0
14:11:27:479,-40,-64,15092,-193,38,-149,0
14:11:27:737,-52,-136,15012,-214,17,-120,0
14:11:27:984,-204,-56,15016,-205,32,-134,0
14:11:28:238,-124,-128,15024,-200,26,-119,0
14:11:28:490,-132,-124,15048,-187,19,-117,0
14:11:28:740,-8,-116,14976,-184,8,-136,0
14:11:28:995,-192,-124,14940,-210,33,-120,0
14:11:29:247,-188,-144,15052,-199,34,-141,0
14:11:29:499,-104,-168,15000,-199,12,-142,0
14:11:29:751,-100,-84,15156,-200,27,-135,0
14:11:30:004,-112,-112,15044,-192,28,-144,0
14:11:30:256,-112,-108,15120,-222,17,-126,0
14:11:30:509,-160,-172,14992,-202,18,-119,0
14:11:30:761,-100,-100,14988,-199,26,-128,0
14:11:31:012,-104,-60,14944,-189,-6,-139,0
14:11:31:264,-88,-124,15012,-211,29,-134,0
14:11:31:518,-160,-56,14988,-211,23,-135,0
14:11:31:770,-72,-136,14976,-199,22,-137,0
14:11:32:021,-112,-88,15032,-196,17,-125,0
14:11:32:274,-100,-84,15200,-195,27,-123,0
14:11:32:527,-152,-136,14956,-190,20,-138,0
14:11:32:778,-156,-68,14880,-196,20,-115,0
14:11:33:031,-132,-96,15008,-190,25,-148,0
14:11:33:284,-116,-180,15228,-197,25,-144,0
14:11:33:536,-168,-208,14912,-193,16,-128,0
14:11:33:788,-108,-56,14860,-221,26,-136,0
14:11:34:041,-136,-124,15012,-195,29,-122,0
14:11:34:290,-84,-8,15060,-207,18,-130,0
14:11:34:546,-116,-120,15124,-200,30,-152,0
14:11:34:797,-184,-56,15100,-193,16,-128,0
14:11:35:050,-116,-36,14984,-207,30,-127,0
14:11:35:302,-152,-44,14972,-212,29,-144,0
14:11:35:556,-104,-216,14968,-202,29,-152,0
14:11:35:806,-20,-16,15032,-195,26,-116,0
14:11:36:059,-180,-72,14948,-203,23,-139,0
14:11:36:310,-136,-68,15136,-213,9,-141,0
14:11:36:562,-32,-52,14996,-198,19,-126,0
14:11:36:816,-88,-132,15016,-200,21,-126,0
14:11:37:068,-52,-164,15064,-188,17,-125,0
14:11:37:319,-40,-48,14964,-198,13,-126,0
14:11:37:573,-216,-72,15044,-202,30,-147,0
14:11:37:826,-168,-148,14976,-203,27,-146,0
14:11:38:076,-84,-28,15000,-203,35,-143,0
14:11:38:330,-152,-80,15056,-212,14,-149,0
14:11:38:583,-104,-116,14956,-198,34,-128,0
14:11:38:835,-168,-168,15012,-204,13,-143,0
14:11:39:087,-76,-116,15068,-189,23,-124,0
14:11:39:339,-64,-140,15104,-195,23,-156,0
14:11:39:592,-112,-116,15012,-194,35,-116,0
14:11:39:845,-132,-132,14992,-187,15,-126,0
14:11:40:096,-128,-88,15116,-195,41,-113,0
14:11:40:349,-232,-116,15072,-203,44,-151,0
14:11:40:601,-128,-76,15084,-186,35,-138,0
14:11:40:853,-144,-96,15096,-183,32,-151,0
14:11:41:106,-164,-132,14960,-202,19,-146,0
14:11:41:359,-176,-104,15020,-193,31,-135,0
14:11:41:610,-216,-56,14880,-212,19,-138,0
14:11:41:863,-136,-144,15048,-212,24,-131,0
14:11:42:116,-120,-128,15052,-207,33,-149,0
14:11:42:368,-148,-168,15048,-219,19,-133,0
14:11:42:619,-36,-148,14924,-204,-5,-121,0
14:11:42:871,-196,-52,15036,-210,18,-148,0
14:11:43:125,-104,-180,15124,-184,25,-126,0
14:11:43:377,-192,-140,15072,-192,42,-145,0
14:11:43:629,-196,-88,15112,-194,19,-116,0
14:11:43:880,-180,-92,15024,-213,3,-130,0
14:11:44:133,-144,-68,15028,-227,28,-111,0
14:11:44:386,-44,-124,15012,-205,35,-147,0
14:11:44:639,-104,-100,15056,-197,41,-119,0
14:11:44:892,-100,-168,14940,-191,34,-136,0
14:11:45:144,-100,-112,14856,-186,26,-123,0
14:11:45:396,-264,-116,15004,-199,13,-121,0
14:11:45:645,-92,32,14844,-213,24,-143,0
14:11:45:899,-240,-60,14944,-193,33,-152,0
14:11:46:153,-140,-108,14916,-200,11,-131,0
14:11:46:404,-144,-28,14884,-196,22,-134,0
14:11:46:656,-88,-84,15024,-213,36,-148,0
14:11:46:910,-188,-156,14968,-194,35,-146,0
14:11:47:161,-76,-96,15056,-214,18,-131,0
14:11:47:415,-104,-112,15024,-197,36,-127,0
14:11:47:665,-76,-96,15092,-212,12,-140,0
14:11:47:918,-120,-32,15056,-217,18,-114,0
14:11:48:171,-152,-84,14980,-192,12,-141,0
14:11:48:424,-216,-156,14992,-199,43,-137,0
14:11:48:675,-140,-92,14988,-183,14,-130,0
14:11:48:927,-32,-76,15080,-198,22,-130,0
14:11:49:180,-180,-80,14972,-206,10,-138,0
14:11:49:431,-52,-64,15008,-203,16,-131,0
14:11:49:685,-80,-196,14976,-202,20,-138,0
14:11:49:938,-116,-220,15148,-196,27,-152,0
14:11:50:191,-108,-128,14972,-215,27,-152,0
14:11:50:442,-144,-104,15192,-211,3,-142,0
14:11:50:695,-124,-80,15048,-200,30,-155,0
14:11:50:948,-168,-188,15032,-209,25,-118,0
14:11:51:198,-80,-84,14984,-197,23,-120,0
14:11:51:451,-40,-100,15056,-196,11,-149,0
14:11:51:704,-136,-124,15140,-192,41,-115,0
14:11:51:956,-124,-64,15140,-198,28,-115,0
14:11:52:209,-104,-140,15044,-175,15,-132,0
14:11:52:462,-148,-148,14932,-204,24,-125,0
14:11:52:714,-132,-160,15152,-204,23,-136,0
14:11:52:964,-88,-88,14980,-222,25,-115,0
14:11:53:219,-116,-224,15040,-209,19,-140,0
14:11:53:470,-96,-136,14988,-192,22,-148,0
14:11:53:723,-140,-184,15012,-210,37,-138,0
14:11:53:978,-116,-56,15056,-193,34,-141,0
14:11:54:227,-56,-192,15092,-203,13,-123,0
14:11:54:479,-124,-92,14912,-186,12,-131,0
14:11:54:730,-84,-60,15060,-194,31,-124,0
14:11:54:983,-232,-28,14968,-193,27,-126,0
14:11:55:236,-92,-124,14972,-199,24,-121,0
14:11:55:487,-124,-72,14992,-198,5,-135,0
14:11:55:742,-216,-128,14980,-212,14,-136,0
14:11:55:994,-80,-108,15064,-199,32,-150,0
14:11:56:244,-48,-96,14932,-199,37,-153,0
14:11:56:499,-128,-204,14988,-197,23,-141,0
14:11:56:751,-124,-116,14996,-209,17,-129,0
14:11:57:003,-196,-124,15080,-211,11,-129,0
14:11:57:254,-176,-80,15020,-209,18,-134,0
14:11:57:507,-52,-104,14904,-177,17,-119,0
14:11:57:760,-204,-100,15016,-202,21,-131,0
14:11:58:012,-100,-160,15008,-199,26,-134,0
14:11:58:263,-20,-100,14888,-200,5,-114,0
14:11:58:516,-112,-92,14892,-208,22,-139,0
14:11:58:768,-128,-144,15012,-200,7,-154,0
14:11:59:022,-136,-128,15056,-201,21,-139,0
14:11:59:272,-60,-80,15152,-187,40,-133,0
14:11:59:526,-112,-156,14956,-200,29,-129,0
14:11:59:779,-100,-132,14988,-200,21,-127,0
14:12:00:031,-132,-104,15064,-203,14,-135,0
14:12:00:283,-104,-160,15024,-211,40,-140,0
14:12:00:535,-120,-36,15020,-205,14,-135,0
14:12:00:787,-188,-36,15040,-195,16,-131,0
14:12:01:039,-132,-64,15052,-217,38,-128,0
14:12:01:293,-108,-132,14908,-192,34,-131,0
14:12:01:545,-116,-148,15132,-194,22,-139,0
14:12:01:798,-108,-152,14932,-202,21,-110,0
14:12:02:048,-144,-28,15080,-192,1,-128,0
14:12:02:302,-200,-132,15048,-207,16,-121,0
14:12:02:554,-152,-116,14900,-192,33,-132,0
14:12:02:805,-144,-56,15088,-207,4,-133,0
14:12:03:059,-112,-116,15224,-187,17,-121,0
14:12:03:311,-100,-128,15056,-202,17,-116,0
14:12:03:563,-96,-216,14928,-228,38,-140,0
14:12:03:814,-212,-24,14980,-185,5,-151,0
14:12:04:067,-88,-156,14928,-194,41,-111,0
14:12:04:319,-88,-124,14948,-209,19,-114,0
14:12:04:572,-116,-64,15048,-189,15,-152,0
14:12:04:823,-60,-40,14972,-211,34,-128,0
14:12:05:078,-104,-112,14952,-204,39,-137,0
14:12:05:329,-108,-92,15064,-198,16,-155,0
14:12:05:581,-216,-68,14988,-204,26,-150,0
14:12:05:835,-148,-136,15152,-189,18,-120,0
14:12:06:087,-228,-176,15040,-172,27,-118,0
14:12:06:339,-116,-124,15040,-206,15,-124,0
14:12:06:591,-96,-120,14956,-190,29,-123,0
14:12:06:842,-88,-80,14964,-191,35,-141,0
14:12:07:096,-156,-132,15128,-204,44,-150,0
14:12:07:349,-132,-116,14980,-223,17,-119,0
14:12:07:599,-92,-164,15076,-211,4,-123,0
14:12:07:852,-48,-152,14968,-199,26,-145,0
14:12:08:105,-204,-60,15048,-190,47,-143,0
14:12:08:357,-64,-108,15032,-188,45,-143,0
14:12:08:609,-232,-60,15032,-192,29,-145,0
14:12:08:862,-160,-28,15024,-185,18,-148,0
14:12:09:113,-236,-88,15004,-209,2,-135,0
14:12:09:365,-128,-84,15256,-201,0,-130,0
14:12:09:618,-152,-32,15076,-219,29,-130,0
14:12:09:871,-172,-40,14984,-213,20,-128,0
14:12:10:123,-120,-96,14924,-189,21,-153,0
14:12:10:375,-40,-112,15072,-193,21,-147,0
14:12:10:627,-24,-180,15012,-191,7,-135,0
14:12:10:880,20,-168,14980,-194,138,-130,0
14:12:11:133,-128,-216,15012,-191,21,-139,1
14:12:11:384,12,-104,15080,-195,13,-128,1
14:12:11:636,24,-160,15048,-197,73,-143,1
14:12:11:889,300,-216,15280,-211,76,-144,1
14:12:12:141,-268,-20,15144,-244,8,-134,1
14:12:12:394,688,200,14552,-344,163,-154,1
14:12:12:646,132,-132,14624,-205,31,-152,1
14:12:12:901,-620,-12,13796,-236,-160,-147,1
14:12:13:153,-736,-168,16596,-158,199,-112,1
14:12:13:407,-384,-148,14860,-206,-166,-121,1
14:12:13:660,-1260,-696,17468,-237,-262,-141,1
14:12:13:908,184,-68,14272,-242,345,-136,0
14:12:14:161,-148,-148,15140,-213,22,-138,0
14:12:14:411,232,108,15016,-219,40,-125,0
14:12:14:663,60,24,14908,-198,-36,-129,0
14:12:14:917,172,160,15580,-147,215,-163,0
14:12:15:170,1252,-1616,11484,178,134,-56,0
14:12:15:422,156,164,16044,-288,482,-136,0
14:12:15:675,-424,-36,15580,-255,408,-164,0
14:12:15:927,264,-556,15900,-115,-1,-114,0
14:12:16:181,280,-400,16120,-148,236,-126,0
14:12:16:432,792,-276,16620,-226,131,-151,0
14:12:16:686,172,-56,14912,-192,24,-143,0
14:12:16:937,-284,-160,15092,-208,16,-135,0
14:12:17:187,-140,8,14952,-214,12,-129,0
14:12:17:441,344,-280,16040,-84,-66,-161,0
14:12:17:695,-244,-188,15076,-183,29,-113,0
14:12:17:945,16,-164,13176,-259,235,-82,0
14:12:18:199,120,-216,14940,-175,129,-155,0
14:12:18:452,-304,-224,15772,-202,-35,-128,0
14:12:18:703,-32,-136,14864,-238,-50,-139,0
14:12:18:958,-928,-280,12204,188,-1082,-14,0
14:12:19:207,984,-204,15584,-36,-614,-87,1
14:12:19:459,364,56,15528,-176,179,-154,0
14:12:19:711,48,-140,14756,-208,46,-120,0
14:12:19:964,328,44,15252,-237,-185,-130,0
14:12:20:217,476,-444,16156,-65,251,-130,0
14:12:20:472,-5484,552,14440,-605,-3737,-77,1
14:12:20:724,-748,-324,13304,-305,-105,-117,0
14:12:20:974,2264,-96,13316,-173,-94,-99,0
14:12:21:227,-260,-852,14404,-24,307,-107,0
14:12:21:478,120,-360,16412,-77,183,-158,0
14:12:21:732,-132,-128,15176,-198,34,-133,0
14:12:21:980,16,56,14776,-330,97,-125,0
14:12:22:235,820,408,14884,-366,238,-207,0
14:12:22:489,-472,-1300,16860,399,461,-77,0
14:12:22:740,1832,-328,9552,123,1071,-88,0
14:12:22:993,-872,20,14608,-185,-123,-122,0
14:12:23:248,-272,-256,14712,-187,-116,-126,0
14:12:23:495,352,36,15088,-153,24,-158,0
14:12:23:750,-36,-48,14812,-166,-165,-124,0
14:12:24:003,1388,-228,10120,-371,238,-180,0
14:12:24:256,1576,-20,15412,-208,2706,-329,0
14:12:24:509,-2360,732,14552,-119,-574,-143,0
14:12:24:761,-548,-296,15712,-120,117,-126,0
14:12:25:013,-160,-216,15408,-240,125,-142,0
14:12:25:261,828,-364,14420,-51,8,-127,0
14:12:25:516,272,-944,18912,-63,430,-148,1
14:12:25:772,-1820,-160,19296,-332,1367,-179,0
14:12:26:022,-3208,96,11656,-565,-1500,-84,0
14:12:26:274,1500,-840,14900,-155,568,-107,0
14:12:26:522,56,-28,14960,-205,6,-136,0
14:12:26:779,1496,884,16416,-346,1124,-116,0
14:12:27:031,1680,-584,12416,-328,262,-168,0
14:12:27:282,-500,236,16184,-91,627,-188,0
14:12:27:537,-1636,276,13408,-473,-260,-176,0
14:12:27:789,-1220,992,13888,-388,-405,-135,0
14:12:28:041,-368,200,12868,-309,-264,-148,1
14:12:28:290,184,-40,15068,-170,28,-126,0
14:12:28:545,-840,-140,13812,-228,-582,-87,0
14:12:28:798,-1860,188,15804,-192,-950,-72,0
14:12:29:048,2748,432,16716,-658,-61,-76,1
14:12:29:300,-272,28,16260,-99,260,-121,0
14:12:29:553,-72,-164,15216,-255,30,-144,0
14:12:29:805,-92,-132,14296,-250,-36,-87,0
14:12:30:054,52,-284,16412,18,15,-210,1
14:12:30:313,-3516,780,15108,-128,-112,-200,0
14:12:30:566,-2084,516,17092,-648,1083,-278,0
14:12:30:817,-3292,348,14196,-193,-999,-11,1
14:12:31:066,128,-84,13200,-188,6,-132,0
14:12:31:319,16,-192,15228,-195,61,-143,0
14:12:31:573,-892,88,15456,-170,-128,-136,0
14:12:31:823,2056,32,14480,23,1135,-205,1
14:12:32:080,-1180,-884,13892,-117,-1661,-84,0
14:12:32:330,3396,372,15152,-379,-896,-78,0
14:12:32:581,268,-236,15228,-200,11,-122,0
14:12:32:835,1700,-508,14636,-138,-81,-151,0
14:12:33:087,-408,284,15084,-135,-98,-171,1
14:12:33:342,-1680,156,11372,-108,-819,-130,1
14:12:33:592,-1472,380,16992,-205,242,-145,1
