sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
7538,20:11:40:738,2,Moderate_Damage,L2_S3,-1794,1078,14882,-163,37,-117,0,15.2
7539,20:11:40:748,2,Moderate_Damage,L2_S3,-1796,1118,14864,-166,32,-122,0,-2.8
7540,20:11:40:758,2,Moderate_Damage,L2_S3,-1770,1140,14862,-175,35,-122,0,-4.8
7541,20:11:40:768,2,Moderate_Damage,L2_S3,-1818,1110,14854,-186,26,-121,0,-12.8
7542,20:11:40:778,2,Moderate_Damage,L2_S3,-1774,1130,14922,-194,32,-128,0,55.2
7543,20:11:40:788,2,Moderate_Damage,L2_S3,-1816,1154,14846,-200,22,-117,0,-20.8
7544,20:11:40:798,2,Moderate_Damage,L2_S3,-1788,1086,14868,-200,34,-123,0,1.2
7545,20:11:40:808,2,Moderate_Damage,L2_S3,-1770,1098,14840,-208,29,-124,0,-26.8
7546,20:11:40:818,2,Moderate_Damage,L2_S3,-1804,1124,14928,-214,34,-120,0,61.2
7547,20:11:40:828,2,Moderate_Damage,L2_S3,-1836,1088,14846,-217,35,-119,0,-20.8
7548,20:11:40:838,2,Moderate_Damage,L2_S3,-1800,1130,14862,-220,23,-122,0,-4.8
7549,20:11:40:848,2,Moderate_Damage,L2_S3,-1802,1086,14786,-215,28,-121,0,-80.8
7550,20:11:40:858,2,Moderate_Damage,L2_S3,-1792,1112,14812,-206,25,-118,0,-54.8
7551,20:11:40:868,2,Moderate_Damage,L2_S3,-1818,1062,14780,-199,28,-115,0,-86.8
7552,20:11:40:878,2,Moderate_Damage,L2_S3,-1770,1128,14846,-192,36,-112,0,-20.8
7553,20:11:40:888,2,Moderate_Damage,L2_S3,-1856,1094,14824,-186,22,-112,0,-42.8
7554,20:11:40:898,2,Moderate_Damage,L2_S3,-1822,1084,14884,-175,30,-119,0,17.2
7555,20:11:40:908,2,Moderate_Damage,L2_S3,-1816,1108,14842,-172,25,-119,0,-24.8
7556,20:11:40:918,2,Moderate_Damage,L2_S3,-1822,1126,14802,-168,28,-113,0,-64.8
7557,20:11:40:928,2,Moderate_Damage,L2_S3,-1806,1110,14900,-170,34,-117,0,33.2
7558,20:11:40:938,2,Moderate_Damage,L2_S3,-1810,1076,14892,-172,27,-116,0,25.2
7559,20:11:40:948,2,Moderate_Damage,L2_S3,-1784,1114,14872,-176,28,-121,0,5.2
7560,20:11:40:958,2,Moderate_Damage,L2_S3,-1804,1138,14908,-185,29,-120,0,41.2
7561,20:11:40:968,2,Moderate_Damage,L2_S3,-1852,1088,14952,-188,35,-124,0,85.2
7562,20:11:40:978,2,Moderate_Damage,L2_S3,-1812,1138,14852,-194,31,-113,0,-14.8
7563,20:11:40:988,2,Moderate_Damage,L2_S3,-1836,1120,14898,-208,34,-117,0,31.2
7564,20:11:40:998,2,Moderate_Damage,L2_S3,-1782,1168,14822,-209,30,-117,0,-44.8
7565,20:11:41:008,2,Moderate_Damage,L2_S3,-1790,1088,14912,-214,26,-126,0,45.2
7566,20:11:41:018,2,Moderate_Damage,L2_S3,-1794,1092,14876,-210,27,-119,0,9.2
7567,20:11:41:028,2,Moderate_Damage,L2_S3,-1782,1110,14882,-214,28,-126,0,15.2
7568,20:11:41:038,2,Moderate_Damage,L2_S3,-1816,1100,14840,-213,34,-128,0,-26.8
7569,20:11:41:048,2,Moderate_Damage,L2_S3,-1820,1108,14786,-206,30,-122,0,-80.8
7570,20:11:41:058,2,Moderate_Damage,L2_S3,-1784,1074,14942,-197,31,-124,0,75.2
7571,20:11:41:068,2,Moderate_Damage,L2_S3,-1804,1174,14820,-189,22,-117,0,-46.8
7572,20:11:41:078,2,Moderate_Damage,L2_S3,-1788,1118,14856,-184,34,-118,0,-10.8
7573,20:11:41:088,2,Moderate_Damage,L2_S3,-1828,1080,14818,-177,30,-117,0,-48.8
7574,20:11:41:098,2,Moderate_Damage,L2_S3,-1832,1116,14820,-168,40,-111,0,-46.8
7575,20:11:41:108,2,Moderate_Damage,L2_S3,-1790,1096,14780,-170,28,-114,0,-86.8
7576,20:11:41:118,2,Moderate_Damage,L2_S3,-1804,1112,14814,-172,31,-109,0,-52.8
7577,20:11:41:128,2,Moderate_Damage,L2_S3,-1806,1128,14850,-171,37,-115,0,-16.8
7578,20:11:41:138,2,Moderate_Damage,L2_S3,-1876,1174,14944,-176,24,-122,0,77.2
7579,20:11:41:148,2,Moderate_Damage,L2_S3,-1782,1068,14830,-180,27,-118,0,-36.8
7580,20:11:41:158,2,Moderate_Damage,L2_S3,-1782,1126,14806,-190,29,-121,0,-60.8
7581,20:11:41:168,2,Moderate_Damage,L2_S3,-1858,1194,14858,-185,24,-119,0,-8.8
7582,20:11:41:178,2,Moderate_Damage,L2_S3,-1828,1138,14938,-198,25,-118,0,71.2
7583,20:11:41:188,2,Moderate_Damage,L2_S3,-1854,1156,14836,-201,24,-122,0,-30.8
7584,20:11:41:198,2,Moderate_Damage,L2_S3,-1800,1136,14914,-213,21,-121,0,47.2
7585,20:11:41:208,2,Moderate_Damage,L2_S3,-1828,1120,14924,-207,34,-122,0,57.2
7586,20:11:41:218,2,Moderate_Damage,L2_S3,-1786,1130,14876,-216,22,-124,0,9.2
7587,20:11:41:228,2,Moderate_Damage,L2_S3,-1806,1116,14852,-208,36,-130,0,-14.8
7588,20:11:41:238,2,Moderate_Damage,L2_S3,-1808,1086,14858,-209,25,-130,0,-8.8
7589,20:11:41:248,2,Moderate_Damage,L2_S3,-1840,1154,14848,-204,32,-117,0,-18.8
7590,20:11:41:258,2,Moderate_Damage,L2_S3,-1776,1102,14820,-199,28,-114,0,-46.8
7591,20:11:41:268,2,Moderate_Damage,L2_S3,-1812,1120,14836,-190,30,-114,0,-30.8
7592,20:11:41:278,2,Moderate_Damage,L2_S3,-1780,1134,14796,-186,27,-122,0,-70.8
7593,20:11:41:288,2,Moderate_Damage,L2_S3,-1782,1120,14804,-180,29,-122,0,-62.8
7594,20:11:41:298,2,Moderate_Damage,L2_S3,-1850,1140,14854,-175,21,-112,0,-12.8
7595,20:11:41:308,2,Moderate_Damage,L2_S3,-1824,1106,14828,-167,27,-108,0,-38.8
7596,20:11:41:318,2,Moderate_Damage,L2_S3,-1796,1072,14826,-172,21,-117,0,-40.8
7597,20:11:41:328,2,Moderate_Damage,L2_S3,-1796,1090,14858,-170,33,-114,0,-8.8
7598,20:11:41:338,2,Moderate_Damage,L2_S3,-1832,1108,14868,-181,26,-114,0,1.2
7599,20:11:41:348,2,Moderate_Damage,L2_S3,-1808,1132,14918,-176,37,-117,0,51.2
7600,20:11:41:358,2,Moderate_Damage,L2_S3,-1826,1092,14872,-187,24,-117,0,5.2
7601,20:11:41:368,2,Moderate_Damage,L2_S3,-1804,1132,14888,-192,35,-119,0,21.2
7602,20:11:41:378,2,Moderate_Damage,L2_S3,-1838,1106,14864,-197,24,-118,0,-2.8
7603,20:11:41:388,2,Moderate_Damage,L2_S3,-1736,1130,14832,-201,27,-125,0,-34.8
7604,20:11:41:398,2,Moderate_Damage,L2_S3,-1810,1162,14876,-211,24,-121,0,9.2
7605,20:11:41:408,2,Moderate_Damage,L2_S3,-1802,1098,14858,-210,26,-121,0,-8.8
7606,20:11:41:418,2,Moderate_Damage,L2_S3,-1788,1130,14864,-210,25,-128,0,-2.8
7607,20:11:41:428,2,Moderate_Damage,L2_S3,-1808,1132,14874,-215,17,-121,0,7.2
7608,20:11:41:438,2,Moderate_Damage,L2_S3,-1748,1122,14854,-213,30,-129,0,-12.8
7609,20:11:41:448,2,Moderate_Damage,L2_S3,-1774,1122,14818,-204,27,-122,0,-48.8
7610,20:11:41:459,2,Moderate_Damage,L2_S3,-1792,1100,14836,-199,36,-124,0,-30.8
7611,20:11:41:468,2,Moderate_Damage,L2_S3,-1760,1078,14798,-198,31,-123,0,-68.8
7612,20:11:41:478,2,Moderate_Damage,L2_S3,-1816,1058,14810,-184,33,-112,0,-56.8
7613,20:11:41:488,2,Moderate_Damage,L2_S3,-1796,1132,14832,-186,35,-121,0,-34.8
7614,20:11:41:498,2,Moderate_Damage,L2_S3,-1824,1134,14866,-181,27,-117,0,-0.8
7615,20:11:41:508,2,Moderate_Damage,L2_S3,-1824,1110,14856,-182,22,-111,0,-10.8
7616,20:11:41:518,2,Moderate_Damage,L2_S3,-1776,1136,14878,-176,36,-117,0,11.2
7617,20:11:41:528,2,Moderate_Damage,L2_S3,-1868,1100,14862,-180,23,-114,0,-4.8
7618,20:11:41:539,2,Moderate_Damage,L2_S3,-1784,1136,14846,-174,37,-120,0,-20.8
7619,20:11:41:548,2,Moderate_Damage,L2_S3,-1816,1090,14814,-185,15,-119,0,-52.8
7620,20:11:41:558,2,Moderate_Damage,L2_S3,-1842,1102,14830,-183,29,-122,0,-36.8
7621,20:11:41:568,2,Moderate_Damage,L2_S3,-1830,1188,14886,-194,27,-113,0,19.2
7622,20:11:41:578,2,Moderate_Damage,L2_S3,-1810,1126,14792,-195,26,-124,0,-74.8
7623,20:11:41:588,2,Moderate_Damage,L2_S3,-1790,1100,14832,-206,25,-124,0,-34.8
7624,20:11:41:598,2,Moderate_Damage,L2_S3,-1756,1114,14822,-209,24,-120,0,-44.8
7625,20:11:41:608,2,Moderate_Damage,L2_S3,-1806,1130,14846,-212,28,-121,0,-20.8
7626,20:11:41:618,2,Moderate_Damage,L2_S3,-1804,1110,14936,-209,32,-125,0,69.2
7627,20:11:41:628,2,Moderate_Damage,L2_S3,-1840,1094,14870,-211,22,-124,0,3.2
7628,20:11:41:638,2,Moderate_Damage,L2_S3,-1790,1082,14878,-207,29,-125,0,11.2
7629,20:11:41:648,2,Moderate_Damage,L2_S3,-1822,1142,14778,-210,23,-113,0,-88.8
7630,20:11:41:658,2,Moderate_Damage,L2_S3,-1786,1128,14884,-202,34,-119,0,17.2
7631,20:11:41:668,2,Moderate_Damage,L2_S3,-1792,1124,14832,-191,24,-116,0,-34.8
7632,20:11:41:678,2,Moderate_Damage,L2_S3,-1802,1148,14878,-190,29,-124,0,11.2
7633,20:11:41:688,2,Moderate_Damage,L2_S3,-1798,1072,14752,-186,34,-120,0,-114.8
7634,20:11:41:698,2,Moderate_Damage,L2_S3,-1782,1124,14934,-176,30,-118,0,67.2
7635,20:11:41:708,2,Moderate_Damage,L2_S3,-1826,1096,14832,-175,30,-118,0,-34.8
7636,20:11:41:718,2,Moderate_Damage,L2_S3,-1818,1092,14900,-170,31,-121,0,33.2
7637,20:11:41:728,2,Moderate_Damage,L2_S3,-1824,1118,14866,-176,35,-121,0,-0.8
7638,20:11:41:738,2,Moderate_Damage,L2_S3,-1822,1146,14870,-180,30,-120,0,3.2
7639,20:11:41:748,2,Moderate_Damage,L2_S3,-1786,1126,14914,-178,34,-110,0,47.2
7640,20:11:41:758,2,Moderate_Damage,L2_S3,-1776,1132,14874,-190,29,-109,0,7.2
7641,20:11:41:768,2,Moderate_Damage,L2_S3,-1824,1128,14836,-184,25,-115,0,-30.8
7642,20:11:41:778,2,Moderate_Damage,L2_S3,-1788,1112,14920,-193,32,-121,0,53.2
7643,20:11:41:788,2,Moderate_Damage,L2_S3,-1824,1126,14882,-200,29,-127,0,15.2
7644,20:11:41:798,2,Moderate_Damage,L2_S3,-1746,1118,14868,-211,23,-122,0,1.2
7645,20:11:41:808,2,Moderate_Damage,L2_S3,-1816,1072,14852,-210,30,-111,0,-14.8
7646,20:11:41:818,2,Moderate_Damage,L2_S3,-1780,1072,14848,-210,33,-122,0,-18.8
7647,20:11:41:828,2,Moderate_Damage,L2_S3,-1798,1152,14838,-206,30,-126,0,-28.8
7648,20:11:41:838,2,Moderate_Damage,L2_S3,-1792,1090,14836,-201,30,-122,0,-30.8
7649,20:11:41:849,2,Moderate_Damage,L2_S3,-1790,1100,14858,-199,32,-120,0,-8.8
7650,20:11:41:858,2,Moderate_Damage,L2_S3,-1828,1108,14782,-197,23,-112,0,-84.8
7651,20:11:41:868,2,Moderate_Damage,L2_S3,-1784,1122,14820,-193,34,-119,0,-46.8
7652,20:11:41:878,2,Moderate_Damage,L2_S3,-1832,1118,14814,-190,26,-118,0,-52.8
7653,20:11:41:889,2,Moderate_Damage,L2_S3,-1768,1138,14794,-189,29,-118,0,-72.8
7654,20:11:41:898,2,Moderate_Damage,L2_S3,-1770,1104,14850,-177,22,-115,0,-16.8
7655,20:11:41:908,2,Moderate_Damage,L2_S3,-1782,1118,14846,-177,25,-115,0,-20.8
7656,20:11:41:918,2,Moderate_Damage,L2_S3,-1822,1142,14866,-184,26,-108,0,-0.8
7657,20:11:41:928,2,Moderate_Damage,L2_S3,-1810,1140,14838,-179,28,-121,0,-28.8
7658,20:11:41:938,2,Moderate_Damage,L2_S3,-1776,1140,14916,-173,30,-115,0,49.2
7659,20:11:41:949,2,Moderate_Damage,L2_S3,-1828,1108,14830,-180,29,-115,0,-36.8
7660,20:11:41:958,2,Moderate_Damage,L2_S3,-1818,1172,14872,-187,33,-118,0,5.2
7661,20:11:41:968,2,Moderate_Damage,L2_S3,-1812,1148,14810,-190,33,-113,0,-56.8
7662,20:11:41:978,2,Moderate_Damage,L2_S3,-1826,1112,14810,-192,33,-122,0,-56.8
7663,20:11:41:988,2,Moderate_Damage,L2_S3,-1810,1116,14874,-195,28,-117,0,7.2
7664,20:11:41:998,2,Moderate_Damage,L2_S3,-1802,1130,14908,-197,22,-113,0,41.2
7665,20:11:42:009,2,Moderate_Damage,L2_S3,-1780,1144,14902,-205,26,-121,0,35.2
7666,20:11:42:019,2,Moderate_Damage,L2_S3,-1862,1104,14858,-203,26,-121,0,-8.8
7667,20:11:42:029,2,Moderate_Damage,L2_S3,-1750,1082,14820,-205,28,-121,0,-46.8
7668,20:11:42:038,2,Moderate_Damage,L2_S3,-1818,1122,14880,-204,29,-122,0,13.2
7669,20:11:42:048,2,Moderate_Damage,L2_S3,-1798,1148,14872,-203,26,-122,0,5.2
7670,20:11:42:059,2,Moderate_Damage,L2_S3,-1816,1104,14808,-196,32,-122,0,-58.8
7671,20:11:42:068,2,Moderate_Damage,L2_S3,-1846,1116,14804,-197,29,-115,0,-62.8
7672,20:11:42:079,2,Moderate_Damage,L2_S3,-1794,1130,14866,-195,36,-119,0,-0.8
7673,20:11:42:089,2,Moderate_Damage,L2_S3,-1812,1108,14862,-189,25,-112,0,-4.8
7674,20:11:42:099,2,Moderate_Damage,L2_S3,-1806,1112,14760,-181,35,-117,0,-106.8
7675,20:11:42:109,2,Moderate_Damage,L2_S3,-1774,1084,14834,-179,27,-114,0,-32.8
7676,20:11:42:119,2,Moderate_Damage,L2_S3,-1884,1102,14792,-182,29,-113,0,-74.8
7677,20:11:42:128,2,Moderate_Damage,L2_S3,-1828,1132,14822,-174,29,-122,0,-44.8
7678,20:11:42:138,2,Moderate_Damage,L2_S3,-1794,1138,14862,-175,23,-116,0,-4.8
7679,20:11:42:149,2,Moderate_Damage,L2_S3,-1808,1086,14884,-182,29,-113,0,17.2
7680,20:11:42:158,2,Moderate_Damage,L2_S3,-1806,1076,14866,-186,27,-117,0,-0.8
7681,20:11:42:168,2,Moderate_Damage,L2_S3,-1776,1176,14828,-191,27,-122,0,-38.8
7682,20:11:42:178,2,Moderate_Damage,L2_S3,-1792,1138,14932,-185,32,-114,0,65.2
7683,20:11:42:188,2,Moderate_Damage,L2_S3,-1822,1160,14836,-199,21,-116,0,-30.8
7684,20:11:42:198,2,Moderate_Damage,L2_S3,-1766,1114,14892,-199,38,-117,0,25.2
7685,20:11:42:209,2,Moderate_Damage,L2_S3,-1790,1132,14878,-200,25,-121,0,11.2
7686,20:11:42:219,2,Moderate_Damage,L2_S3,-1820,1106,14894,-206,27,-117,0,27.2
7687,20:11:42:229,2,Moderate_Damage,L2_S3,-1812,1142,14898,-194,30,-122,0,31.2
7688,20:11:42:239,2,Moderate_Damage,L2_S3,-1792,1114,14866,-203,25,-128,0,-0.8
7689,20:11:42:249,2,Moderate_Damage,L2_S3,-1806,1156,14886,-200,26,-123,0,19.2
7690,20:11:42:259,2,Moderate_Damage,L2_S3,-1772,1072,14862,-205,22,-118,0,-4.8
7691,20:11:42:269,2,Moderate_Damage,L2_S3,-1800,1156,14892,-198,32,-120,0,25.2
7692,20:11:42:279,2,Moderate_Damage,L2_S3,-1822,1112,14804,-191,29,-118,0,-62.8
7693,20:11:42:289,2,Moderate_Damage,L2_S3,-1822,1078,14824,-179,23,-120,0,-42.8
7694,20:11:42:299,2,Moderate_Damage,L2_S3,-1810,1120,14792,-183,30,-122,0,-74.8
7695,20:11:42:309,2,Moderate_Damage,L2_S3,-1732,1104,14846,-180,23,-117,0,-20.8
7696,20:11:42:319,2,Moderate_Damage,L2_S3,-1770,1110,14842,-182,25,-119,0,-24.8
7697,20:11:42:329,2,Moderate_Damage,L2_S3,-1814,1124,14818,-175,26,-107,0,-48.8
7698,20:11:42:339,2,Moderate_Damage,L2_S3,-1816,1044,14830,-181,29,-121,0,-36.8
7699,20:11:42:349,2,Moderate_Damage,L2_S3,-1818,1080,14830,-179,43,-119,0,-36.8
7700,20:11:42:359,2,Moderate_Damage,L2_S3,-1814,1096,14854,-189,24,-113,0,-12.8
7701,20:11:42:369,2,Moderate_Damage,L2_S3,-1760,1056,14856,-186,34,-124,0,-10.8
7702,20:11:42:379,2,Moderate_Damage,L2_S3,-1854,1154,14946,-195,21,-120,0,79.2
7703,20:11:42:389,2,Moderate_Damage,L2_S3,-1826,1126,14880,-186,34,-123,0,13.2
7704,20:11:42:399,2,Moderate_Damage,L2_S3,-1828,1100,14844,-210,23,-112,0,-22.8
7705,20:11:42:409,2,Moderate_Damage,L2_S3,-1816,1156,14872,-205,36,-123,0,5.2
7706,20:11:42:419,2,Moderate_Damage,L2_S3,-1812,1122,14920,-212,34,-128,0,53.2
7707,20:11:42:429,2,Moderate_Damage,L2_S3,-1880,1140,14876,-201,34,-119,0,9.2
7708,20:11:42:440,2,Moderate_Damage,L2_S3,-1794,1100,14894,-207,31,-124,0,27.2
7709,20:11:42:449,2,Moderate_Damage,L2_S3,-1810,1074,14864,-195,31,-117,0,-2.8
7710,20:11:42:459,2,Moderate_Damage,L2_S3,-1824,1120,14838,-200,26,-121,0,-28.8
7711,20:11:42:469,2,Moderate_Damage,L2_S3,-1768,1104,14894,-190,27,-122,0,27.2
7712,20:11:42:479,2,Moderate_Damage,L2_S3,-1838,1100,14910,-198,23,-116,0,43.2
7713,20:11:42:489,2,Moderate_Damage,L2_S3,-1826,1122,14894,-185,31,-121,0,27.2
7714,20:11:42:499,2,Moderate_Damage,L2_S3,-1808,1110,14950,-187,32,-123,0,83.2
7715,20:11:42:509,2,Moderate_Damage,L2_S3,-1824,1102,14814,-179,30,-112,0,-52.8
7716,20:11:42:519,2,Moderate_Damage,L2_S3,-1800,1116,14834,-183,35,-120,0,-32.8
7717,20:11:42:529,2,Moderate_Damage,L2_S3,-1850,1176,14842,-180,27,-112,0,-24.8
7718,20:11:42:539,2,Moderate_Damage,L2_S3,-1828,1124,14822,-181,32,-116,0,-44.8
7719,20:11:42:549,2,Moderate_Damage,L2_S3,-1768,1128,14826,-180,21,-112,0,-40.8
7720,20:11:42:559,2,Moderate_Damage,L2_S3,-1818,1124,14836,-187,28,-116,0,-30.8
7721,20:11:42:569,2,Moderate_Damage,L2_S3,-1844,1104,14844,-188,30,-118,0,-22.8
7722,20:11:42:579,2,Moderate_Damage,L2_S3,-1834,1124,14878,-194,26,-119,0,11.2
7723,20:11:42:589,2,Moderate_Damage,L2_S3,-1790,1138,14872,-192,29,-120,0,5.2
7724,20:11:42:599,2,Moderate_Damage,L2_S3,-1778,1100,14922,-196,30,-124,0,55.2
7725,20:11:42:609,2,Moderate_Damage,L2_S3,-1868,1090,14802,-196,32,-125,0,-64.8
7726,20:11:42:619,2,Moderate_Damage,L2_S3,-1774,1120,14830,-201,34,-113,0,-36.8
7727,20:11:42:629,2,Moderate_Damage,L2_S3,-1826,1102,14838,-206,27,-119,0,-28.8
7728,20:11:42:639,2,Moderate_Damage,L2_S3,-1862,1118,14890,-206,31,-124,0,23.2
7729,20:11:42:649,2,Moderate_Damage,L2_S3,-1800,1124,14882,-204,30,-122,0,15.2
7730,20:11:42:659,2,Moderate_Damage,L2_S3,-1770,1138,14838,-192,34,-122,0,-28.8
7731,20:11:42:669,2,Moderate_Damage,L2_S3,-1794,1150,14840,-193,31,-115,0,-26.8
7732,20:11:42:679,2,Moderate_Damage,L2_S3,-1782,1096,14876,-187,30,-123,0,9.2
7733,20:11:42:689,2,Moderate_Damage,L2_S3,-1818,1112,14856,-182,34,-113,0,-10.8
7734,20:11:42:699,2,Moderate_Damage,L2_S3,-1826,1058,14878,-180,28,-115,0,11.2
7735,20:11:42:709,2,Moderate_Damage,L2_S3,-1828,1100,14840,-177,35,-115,0,-26.8
7736,20:11:42:719,2,Moderate_Damage,L2_S3,-1762,1126,14842,-186,30,-119,0,-24.8
7737,20:11:42:729,2,Moderate_Damage,L2_S3,-1790,1128,14900,-184,28,-117,0,33.2
7738,20:11:42:739,2,Moderate_Damage,L2_S3,-1826,1088,14900,-185,27,-114,0,33.2
7739,20:11:42:749,2,Moderate_Damage,L2_S3,-1798,1088,14942,-180,26,-121,0,75.2
7740,20:11:42:759,2,Moderate_Damage,L2_S3,-1824,1100,14892,-185,26,-117,0,25.2
7741,20:11:42:769,2,Moderate_Damage,L2_S3,-1808,1058,14850,-190,31,-118,0,-16.8
7742,20:11:42:779,2,Moderate_Damage,L2_S3,-1864,1100,14946,-194,22,-120,0,79.2
7743,20:11:42:789,2,Moderate_Damage,L2_S3,-1814,1148,14918,-194,34,-118,0,51.2
7744,20:11:42:799,2,Moderate_Damage,L2_S3,-1840,1118,14896,-192,25,-122,0,29.2
7745,20:11:42:809,2,Moderate_Damage,L2_S3,-1878,1140,14870,-203,27,-114,0,3.2
7746,20:11:42:819,2,Moderate_Damage,L2_S3,-1794,1134,14848,-198,25,-122,0,-18.8
7747,20:11:42:829,2,Moderate_Damage,L2_S3,-1782,1136,14824,-201,20,-122,0,-42.8
7748,20:11:42:839,2,Moderate_Damage,L2_S3,-1812,1118,14834,-201,29,-121,0,-32.8
7749,20:11:42:849,2,Moderate_Damage,L2_S3,-1818,1132,14942,-199,26,-119,0,75.2
7750,20:11:42:859,2,Moderate_Damage,L2_S3,-1836,1148,14830,-200,26,-118,0,-36.8
7751,20:11:42:869,2,Moderate_Damage,L2_S3,-1796,1162,14832,-204,29,-123,0,-34.8
7752,20:11:42:879,2,Moderate_Damage,L2_S3,-1840,1100,14838,-196,29,-121,0,-28.8
7753,20:11:42:889,2,Moderate_Damage,L2_S3,-1776,1114,14846,-187,29,-125,0,-20.8
7754,20:11:42:899,2,Moderate_Damage,L2_S3,-1824,1142,14866,-186,27,-118,0,-0.8
7755,20:11:42:909,2,Moderate_Damage,L2_S3,-1804,1088,14852,-177,29,-118,0,-14.8
7756,20:11:42:919,2,Moderate_Damage,L2_S3,-1838,1072,14830,-175,27,-115,0,-36.8
7757,20:11:42:929,2,Moderate_Damage,L2_S3,-1770,1138,14960,-174,30,-113,0,93.2
7758,20:11:42:939,2,Moderate_Damage,L2_S3,-1832,1160,14840,-181,26,-119,0,-26.8
7759,20:11:42:949,2,Moderate_Damage,L2_S3,-1822,1120,14844,-184,33,-120,0,-22.8
7760,20:11:42:959,2,Moderate_Damage,L2_S3,-1836,1144,14866,-183,33,-121,0,-0.8
7761,20:11:42:969,2,Moderate_Damage,L2_S3,-1820,1126,14930,-185,33,-121,0,63.2
7762,20:11:42:979,2,Moderate_Damage,L2_S3,-1824,1070,14882,-194,29,-111,0,15.2
7763,20:11:42:989,2,Moderate_Damage,L2_S3,-1814,1142,14746,-175,21,-114,0,-120.8
7764,20:11:42:999,2,Moderate_Damage,L2_S3,-1874,1044,14828,-188,43,-114,0,-38.8
7765,20:11:43:009,2,Moderate_Damage,L2_S3,-1762,1158,14816,-128,30,-107,0,-50.8
7766,20:11:43:019,2,Moderate_Damage,L2_S3,-1788,1066,14888,-161,17,-108,0,21.2
7767,20:11:43:029,2,Moderate_Damage,L2_S3,-1824,1122,14834,-134,40,-107,0,-32.8
7768,20:11:43:039,2,Moderate_Damage,L2_S3,-1728,1122,14908,-163,19,-116,0,41.2
7769,20:11:43:049,2,Moderate_Damage,L2_S3,-1858,1168,14926,-165,36,-107,0,59.2
7770,20:11:43:059,2,Moderate_Damage,L2_S3,-1850,1118,14794,-175,46,-112,0,-72.8
7771,20:11:43:069,2,Moderate_Damage,L2_S3,-1756,1180,14788,-139,60,-112,0,-78.8
7772,20:11:43:079,2,Moderate_Damage,L2_S3,-1816,1110,14884,-142,-32,-112,0,17.2
7773,20:11:43:089,2,Moderate_Damage,L2_S3,-1898,1110,14906,-112,101,-117,0,39.2
7774,20:11:43:099,2,Moderate_Damage,L2_S3,-1806,1148,14842,-135,-14,-104,1,-24.8
7775,20:11:43:109,2,Moderate_Damage,L2_S3,4328,2970,-5114,2612,-392,305,1,-19980.8
7776,20:11:43:120,2,Moderate_Damage,L2_S3,-15044,-5918,-14212,15944,-2796,3078,1,-29078.8
7777,20:11:43:129,2,Moderate_Damage,L2_S3,-1278,-17758,32767,3452,4949,-548,1,17900.2
7778,20:11:43:139,2,Moderate_Damage,L2_S3,-9212,20234,4542,24709,-149,4608,1,-10324.8
7779,20:11:43:149,2,Moderate_Damage,L2_S3,528,-6408,32767,2905,-2730,268,1,17900.2
7780,20:11:43:159,2,Moderate_Damage,L2_S3,-6296,11290,23834,11538,5018,1306,1,8967.2
7781,20:11:43:169,2,Moderate_Damage,L2_S3,-1870,3330,31430,-3667,-4960,-40,1,16563.2
7782,20:11:43:179,2,Moderate_Damage,L2_S3,-8554,3060,31860,-3576,3826,-1092,1,16993.2
7783,20:11:43:189,2,Moderate_Damage,L2_S3,-988,6976,22736,-10751,-1277,-1910,1,7869.2
7784,20:11:43:199,2,Moderate_Damage,L2_S3,-7608,880,24776,-15018,-1021,-2081,1,9909.2
7785,20:11:43:209,2,Moderate_Damage,L2_S3,1654,5678,15814,-15784,944,-3151,1,947.2
7786,20:11:43:219,2,Moderate_Damage,L2_S3,-3782,-988,14168,-19796,-1839,-2788,1,-698.8
7787,20:11:43:229,2,Moderate_Damage,L2_S3,-1004,3268,6640,-16149,767,-2941,1,-8226.8
7788,20:11:43:239,2,Moderate_Damage,L2_S3,2166,-2698,6356,-16860,-1545,-2712,1,-8510.8
7789,20:11:43:249,2,Moderate_Damage,L2_S3,-2526,472,-1230,-10872,512,-1720,1,-16096.8
7790,20:11:43:259,2,Moderate_Damage,L2_S3,4374,-3112,1630,-8181,-935,-1637,1,-13236.8
7791,20:11:43:269,2,Moderate_Damage,L2_S3,-4726,-1140,-2286,-1431,576,45,1,-17152.8
7792,20:11:43:279,2,Moderate_Damage,L2_S3,6504,-1954,1336,2906,-465,-45,1,-13530.8
7793,20:11:43:289,2,Moderate_Damage,L2_S3,-5206,-782,2450,8567,563,1624,1,-12416.8
7794,20:11:43:299,2,Moderate_Damage,L2_S3,2694,-56,6978,12269,587,1548,0,-7888.8
7795,20:11:43:309,2,Moderate_Damage,L2_S3,-2494,1350,10430,15558,26,2604,1,-4436.8
7796,20:11:43:319,2,Moderate_Damage,L2_S3,-2818,1900,15598,16635,934,2502,1,731.2
7797,20:11:43:329,2,Moderate_Damage,L2_S3,-906,3278,20064,16920,483,2528,0,5197.2
7798,20:11:43:339,2,Moderate_Damage,L2_S3,-5404,3620,23500,14805,1,2535,1,8633.2
7799,20:11:43:349,2,Moderate_Damage,L2_S3,-1312,4274,27584,12057,1011,1527,1,12717.2
7800,20:11:43:359,2,Moderate_Damage,L2_S3,-5070,4496,28648,7724,-24,1350,1,13781.2
