sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
6726,19:43:39:478,0,Healthy,L0_S2,-1860,1240,15796,-421,28,-159,0,927.96
6727,19:43:39:487,0,Healthy,L0_S2,-1826,1226,15568,-745,32,-213,0,699.96
6728,19:43:39:498,0,Healthy,L0_S2,-1806,1182,15378,-1004,21,-244,0,509.96
6729,19:43:39:508,0,Healthy,L0_S2,-1780,1112,15104,-1183,28,-272,0,235.96
6730,19:43:39:518,0,Healthy,L0_S2,-1756,1034,14756,-1269,28,-294,0,-112.04
6731,19:43:39:528,0,Healthy,L0_S2,-1736,966,14472,-1246,19,-285,0,-396.04
6732,19:43:39:538,0,Healthy,L0_S2,-1674,910,14238,-1128,15,-266,0,-630.04
6733,19:43:39:548,0,Healthy,L0_S2,-1672,932,13994,-917,29,-237,0,-874.04
6734,19:43:39:557,0,Healthy,L0_S2,-1636,844,13888,-645,16,-194,0,-980.04
6735,19:43:39:567,0,Healthy,L0_S2,-1604,824,13974,-325,45,-137,0,-894.04
6736,19:43:39:577,0,Healthy,L0_S2,-1574,848,13974,3,24,-85,0,-894.04
6737,19:43:39:587,0,Healthy,L0_S2,-1664,876,14150,313,26,-42,0,-718.04
6738,19:43:39:597,0,Healthy,L0_S2,-1634,986,14394,563,34,-2,0,-474.04
6739,19:43:39:607,0,Healthy,L0_S2,-1724,1038,14614,741,22,36,0,-254.04
6740,19:43:39:618,0,Healthy,L0_S2,-1768,1098,14950,826,41,38,0,81.96
6741,19:43:39:628,0,Healthy,L0_S2,-1802,1078,15220,816,35,35,0,351.96
6742,19:43:39:637,0,Healthy,L0_S2,-1866,1168,15432,705,35,19,0,563.96
6743,19:43:39:647,0,Healthy,L0_S2,-1860,1278,15648,507,38,-6,0,779.96
6744,19:43:39:657,0,Healthy,L0_S2,-1846,1256,15730,243,35,-49,0,861.96
6745,19:43:39:667,0,Healthy,L0_S2,-1886,1220,15760,-47,35,-101,0,891.96
6746,19:43:39:678,0,Healthy,L0_S2,-1884,1224,15714,-360,27,-142,0,845.96
6747,19:43:39:688,0,Healthy,L0_S2,-1896,1150,15538,-652,34,-195,0,669.96
6748,19:43:39:698,0,Healthy,L0_S2,-1794,1148,15296,-898,29,-232,0,427.96
6749,19:43:39:708,0,Healthy,L0_S2,-1814,1100,15114,-1074,21,-264,0,245.96
6750,19:43:39:718,0,Healthy,L0_S2,-1770,1038,14824,-1161,29,-274,0,-44.04
6751,19:43:39:728,0,Healthy,L0_S2,-1674,984,14552,-1154,19,-275,0,-316.04
6752,19:43:39:738,0,Healthy,L0_S2,-1672,984,14370,-1049,21,-262,0,-498.04
6753,19:43:39:748,0,Healthy,L0_S2,-1624,898,14228,-877,11,-224,0,-640.04
6754,19:43:39:758,0,Healthy,L0_S2,-1602,930,14092,-627,28,-191,0,-776.04
6755,19:43:39:768,0,Healthy,L0_S2,-1634,882,14018,-349,24,-152,0,-850.04
6756,19:43:39:778,0,Healthy,L0_S2,-1624,874,14024,-48,31,-102,0,-844.04
6757,19:43:39:787,0,Healthy,L0_S2,-1642,930,14206,231,30,-54,0,-662.04
6758,19:43:39:797,0,Healthy,L0_S2,-1652,970,14390,467,42,-17,0,-478.04
6759,19:43:39:807,0,Healthy,L0_S2,-1714,968,14696,638,37,8,0,-172.04
6760,19:43:39:817,0,Healthy,L0_S2,-1770,1074,14878,720,28,24,0,9.96
6761,19:43:39:828,0,Healthy,L0_S2,-1840,1138,15132,725,32,26,0,263.96
6762,19:43:39:837,0,Healthy,L0_S2,-1844,1184,15448,633,24,7,0,579.96
6763,19:43:39:848,0,Healthy,L0_S2,-1836,1158,15576,466,41,-9,0,707.96
6764,19:43:39:857,0,Healthy,L0_S2,-1876,1182,15668,230,32,-50,0,799.96
6765,19:43:39:867,0,Healthy,L0_S2,-1896,1244,15674,-37,30,-95,0,805.96
6766,19:43:39:878,0,Healthy,L0_S2,-1860,1228,15582,-317,38,-134,0,713.96
6767,19:43:39:888,0,Healthy,L0_S2,-1908,1180,15500,-584,19,-175,0,631.96
6768,19:43:39:898,0,Healthy,L0_S2,-1844,1136,15320,-815,33,-216,0,451.96
6769,19:43:39:908,0,Healthy,L0_S2,-1736,1116,15068,-978,20,-250,0,199.96
6770,19:43:39:918,0,Healthy,L0_S2,-1790,1068,14854,-1065,19,-257,0,-14.04
6771,19:43:39:928,0,Healthy,L0_S2,-1720,970,14610,-1067,32,-258,0,-258.04
6772,19:43:39:938,0,Healthy,L0_S2,-1692,980,14492,-983,18,-246,0,-376.04
6773,19:43:39:948,0,Healthy,L0_S2,-1660,920,14282,-830,22,-223,0,-586.04
6774,19:43:39:958,0,Healthy,L0_S2,-1610,868,14084,-613,22,-183,0,-784.04
6775,19:43:39:968,0,Healthy,L0_S2,-1646,928,14102,-365,20,-147,0,-766.04
6776,19:43:39:978,0,Healthy,L0_S2,-1638,896,14144,-90,30,-108,0,-724.04
6777,19:43:39:987,0,Healthy,L0_S2,-1690,910,14246,165,24,-69,0,-622.04
6778,19:43:39:998,0,Healthy,L0_S2,-1686,1010,14376,377,37,-32,0,-492.04
6779,19:43:40:008,0,Healthy,L0_S2,-1684,1028,14636,537,32,-6,0,-232.04
6780,19:43:40:017,0,Healthy,L0_S2,-1716,1068,14864,630,32,6,0,-4.04
6781,19:43:40:027,0,Healthy,L0_S2,-1800,1122,15162,643,33,15,0,293.96
6782,19:43:40:037,0,Healthy,L0_S2,-1792,1162,15316,562,29,-3,0,447.96
6783,19:43:40:048,0,Healthy,L0_S2,-1776,1154,15456,421,36,-35,0,587.96
6784,19:43:40:058,0,Healthy,L0_S2,-1864,1206,15580,218,32,-53,0,711.96
6785,19:43:40:068,0,Healthy,L0_S2,-1900,1206,15626,-23,35,-94,0,757.96
6786,19:43:40:078,0,Healthy,L0_S2,-1870,1186,15560,-277,24,-130,0,691.96
6787,19:43:40:088,0,Healthy,L0_S2,-1856,1224,15552,-514,33,-164,0,683.96
6788,19:43:40:098,0,Healthy,L0_S2,-1842,1132,15354,-730,26,-203,0,485.96
6789,19:43:40:108,0,Healthy,L0_S2,-1790,1164,15124,-886,21,-225,0,255.96
6790,19:43:40:118,0,Healthy,L0_S2,-1742,1082,14972,-968,13,-244,0,103.96
6791,19:43:40:128,0,Healthy,L0_S2,-1694,1056,14660,-980,24,-242,0,-208.04
6792,19:43:40:138,0,Healthy,L0_S2,-1718,964,14476,-920,34,-229,0,-392.04
6793,19:43:40:148,0,Healthy,L0_S2,-1662,924,14360,-785,19,-208,0,-508.04
6794,19:43:40:158,0,Healthy,L0_S2,-1640,950,14232,-597,24,-180,0,-636.04
6795,19:43:40:168,0,Healthy,L0_S2,-1640,942,14126,-370,19,-151,0,-742.04
6796,19:43:40:178,0,Healthy,L0_S2,-1638,930,14180,-126,25,-114,0,-688.04
6797,19:43:40:188,0,Healthy,L0_S2,-1650,898,14296,110,30,-71,0,-572.04
6798,19:43:40:198,0,Healthy,L0_S2,-1686,962,14392,308,34,-41,0,-476.04
6799,19:43:40:208,0,Healthy,L0_S2,-1722,1018,14650,460,32,-18,0,-218.04
6800,19:43:40:217,0,Healthy,L0_S2,-1770,1070,14866,546,33,-5,0,-2.04
6801,19:43:40:227,0,Healthy,L0_S2,-1816,1066,15068,555,18,-4,0,199.96
6802,19:43:40:238,0,Healthy,L0_S2,-1800,1142,15268,500,47,-14,0,399.96
6803,19:43:40:248,0,Healthy,L0_S2,-1856,1190,15424,376,35,-23,0,555.96
6804,19:43:40:258,0,Healthy,L0_S2,-1854,1188,15484,194,38,-58,0,615.96
6805,19:43:40:268,0,Healthy,L0_S2,-1836,1220,15558,-16,32,-91,0,689.96
6806,19:43:40:278,0,Healthy,L0_S2,-1872,1198,15476,-250,29,-119,0,607.96
6807,19:43:40:288,0,Healthy,L0_S2,-1832,1166,15430,-467,33,-162,0,561.96
6808,19:43:40:298,0,Healthy,L0_S2,-1814,1150,15280,-657,22,-192,0,411.96
6809,19:43:40:308,0,Healthy,L0_S2,-1800,1078,15148,-800,26,-217,0,279.96
6810,19:43:40:318,0,Healthy,L0_S2,-1786,1080,14832,-886,35,-229,0,-36.04
6811,19:43:40:328,0,Healthy,L0_S2,-1758,1012,14672,-904,21,-224,0,-196.04
6812,19:43:40:338,0,Healthy,L0_S2,-1718,956,14522,-852,33,-223,0,-346.04
6813,19:43:40:348,0,Healthy,L0_S2,-1698,942,14398,-736,8,-200,0,-470.04
6814,19:43:40:358,0,Healthy,L0_S2,-1660,920,14314,-574,28,-180,0,-554.04
6815,19:43:40:368,0,Healthy,L0_S2,-1624,942,14238,-368,25,-150,0,-630.04
6816,19:43:40:378,0,Healthy,L0_S2,-1714,934,14246,-157,27,-111,0,-622.04
6817,19:43:40:388,0,Healthy,L0_S2,-1656,960,14322,54,32,-87,0,-546.04
6818,19:43:40:398,0,Healthy,L0_S2,-1704,950,14452,243,21,-56,0,-416.04
6819,19:43:40:408,0,Healthy,L0_S2,-1744,1032,14608,381,42,-29,0,-260.04
6820,19:43:40:418,0,Healthy,L0_S2,-1776,1076,14838,468,34,-11,0,-30.04
6821,19:43:40:428,0,Healthy,L0_S2,-1800,1032,15082,483,36,-15,0,213.96
6822,19:43:40:438,0,Healthy,L0_S2,-1826,1138,15168,440,38,-25,0,299.96
6823,19:43:40:448,0,Healthy,L0_S2,-1810,1166,15364,338,33,-36,0,495.96
6824,19:43:40:458,0,Healthy,L0_S2,-1874,1192,15434,178,34,-60,0,565.96
6825,19:43:40:468,0,Healthy,L0_S2,-1886,1190,15460,-14,29,-94,0,591.96
6826,19:43:40:478,0,Healthy,L0_S2,-1824,1180,15462,-225,31,-125,0,593.96
6827,19:43:40:488,0,Healthy,L0_S2,-1854,1168,15342,-423,29,-150,0,473.96
6828,19:43:40:498,0,Healthy,L0_S2,-1808,1120,15246,-594,25,-180,0,377.96
6829,19:43:40:508,0,Healthy,L0_S2,-1794,1142,15154,-731,21,-206,0,285.96
6830,19:43:40:518,0,Healthy,L0_S2,-1758,1080,14998,-819,19,-223,0,129.96
6831,19:43:40:528,0,Healthy,L0_S2,-1712,1042,14722,-836,31,-229,0,-146.04
6832,19:43:40:538,0,Healthy,L0_S2,-1726,1000,14572,-793,24,-210,0,-296.04
6833,19:43:40:548,0,Healthy,L0_S2,-1678,960,14464,-697,29,-197,0,-404.04
6834,19:43:40:558,0,Healthy,L0_S2,-1756,956,14380,-547,24,-176,0,-488.04
6835,19:43:40:568,0,Healthy,L0_S2,-1654,920,14270,-372,34,-149,0,-598.04
6836,19:43:40:578,0,Healthy,L0_S2,-1666,938,14346,-172,29,-119,0,-522.04
6837,19:43:40:588,0,Healthy,L0_S2,-1682,982,14342,25,27,-87,0,-526.04
6838,19:43:40:598,0,Healthy,L0_S2,-1702,1014,14464,186,29,-53,0,-404.04
6839,19:43:40:608,0,Healthy,L0_S2,-1724,964,14636,315,28,-35,0,-232.04
6840,19:43:40:618,0,Healthy,L0_S2,-1728,1074,14826,397,35,-29,0,-42.04
6841,19:43:40:628,0,Healthy,L0_S2,-1770,1072,15016,417,35,-26,0,147.96
6842,19:43:40:638,0,Healthy,L0_S2,-1820,1128,15174,382,31,-27,0,305.96
6843,19:43:40:648,0,Healthy,L0_S2,-1800,1136,15306,293,31,-50,0,437.96
6844,19:43:40:658,0,Healthy,L0_S2,-1848,1212,15356,153,26,-70,0,487.96
6845,19:43:40:668,0,Healthy,L0_S2,-1834,1130,15430,-20,27,-102,0,561.96
6846,19:43:40:678,0,Healthy,L0_S2,-1838,1212,15446,-207,31,-124,0,577.96
6847,19:43:40:688,0,Healthy,L0_S2,-1818,1142,15322,-390,27,-149,0,453.96
6848,19:43:40:698,0,Healthy,L0_S2,-1810,1106,15192,-543,40,-181,0,323.96
6849,19:43:40:708,0,Healthy,L0_S2,-1792,1110,15130,-677,17,-196,0,261.96
6850,19:43:40:718,0,Healthy,L0_S2,-1750,1084,14910,-750,34,-210,0,41.96
6851,19:43:40:728,0,Healthy,L0_S2,-1780,1006,14788,-772,27,-215,0,-80.04
6852,19:43:40:738,0,Healthy,L0_S2,-1754,970,14614,-741,24,-203,0,-254.04
6853,19:43:40:748,0,Healthy,L0_S2,-1712,952,14470,-658,34,-190,0,-398.04
6854,19:43:40:758,0,Healthy,L0_S2,-1696,1004,14454,-525,20,-169,0,-414.04
6855,19:43:40:768,0,Healthy,L0_S2,-1702,926,14418,-368,28,-151,0,-450.04
6856,19:43:40:778,0,Healthy,L0_S2,-1684,976,14368,-191,22,-123,0,-500.04
6857,19:43:40:788,0,Healthy,L0_S2,-1680,956,14428,-18,29,-92,0,-440.04
6858,19:43:40:798,0,Healthy,L0_S2,-1694,964,14488,134,29,-68,0,-380.04
6859,19:43:40:808,0,Healthy,L0_S2,-1722,990,14672,260,26,-47,0,-196.04
6860,19:43:40:818,0,Healthy,L0_S2,-1742,1050,14840,335,34,-46,0,-28.04
6861,19:43:40:828,0,Healthy,L0_S2,-1788,1114,14974,362,37,-34,0,105.96
6862,19:43:40:838,0,Healthy,L0_S2,-1774,1128,15152,330,37,-36,0,283.96
6863,19:43:40:848,0,Healthy,L0_S2,-1818,1112,15246,252,42,-56,0,377.96
6864,19:43:40:858,0,Healthy,L0_S2,-1838,1168,15350,129,40,-65,0,481.96
6865,19:43:40:868,0,Healthy,L0_S2,-1842,1120,15400,-22,34,-92,0,531.96
6866,19:43:40:878,0,Healthy,L0_S2,-1842,1146,15358,-189,28,-123,0,489.96
6867,19:43:40:888,0,Healthy,L0_S2,-1784,1164,15364,-358,29,-153,0,495.96
6868,19:43:40:898,0,Healthy,L0_S2,-1828,1128,15206,-498,25,-163,0,337.96
6869,19:43:40:908,0,Healthy,L0_S2,-1792,1098,15048,-614,38,-189,0,179.96
6870,19:43:40:918,0,Healthy,L0_S2,-1764,1108,14900,-699,26,-196,0,31.96
6871,19:43:40:928,0,Healthy,L0_S2,-1752,1066,14796,-718,27,-200,0,-72.04
6872,19:43:40:938,0,Healthy,L0_S2,-1728,1020,14660,-697,20,-204,0,-208.04
6873,19:43:40:948,0,Healthy,L0_S2,-1716,1006,14540,-620,30,-188,0,-328.04
6874,19:43:40:958,0,Healthy,L0_S2,-1670,932,14460,-500,27,-171,0,-408.04
6875,19:43:40:968,0,Healthy,L0_S2,-1710,992,14402,-359,24,-148,0,-466.04
6876,19:43:40:978,0,Healthy,L0_S2,-1708,958,14396,-205,27,-119,0,-472.04
6877,19:43:40:988,0,Healthy,L0_S2,-1712,1008,14472,-45,30,-99,0,-396.04
6878,19:43:40:998,0,Healthy,L0_S2,-1718,958,14570,99,31,-74,0,-298.04
6879,19:43:41:008,0,Healthy,L0_S2,-1754,994,14698,207,33,-62,0,-170.04
6880,19:43:41:018,0,Healthy,L0_S2,-1760,1050,14752,280,32,-41,0,-116.04
6881,19:43:41:028,0,Healthy,L0_S2,-1724,1032,14992,302,39,-39,0,123.96
6882,19:43:41:038,0,Healthy,L0_S2,-1780,1066,15096,277,30,-41,0,227.96
6883,19:43:41:048,0,Healthy,L0_S2,-1814,1116,15194,206,32,-59,0,325.96
6884,19:43:41:058,0,Healthy,L0_S2,-1796,1136,15272,102,43,-73,0,403.96
6885,19:43:41:068,0,Healthy,L0_S2,-1790,1138,15290,-27,32,-91,0,421.96
6886,19:43:41:078,0,Healthy,L0_S2,-1802,1108,15356,-177,38,-119,0,487.96
6887,19:43:41:088,0,Healthy,L0_S2,-1816,1136,15312,-329,33,-137,0,443.96
6888,19:43:41:098,0,Healthy,L0_S2,-1830,1148,15188,-463,32,-170,0,319.96
6889,19:43:41:108,0,Healthy,L0_S2,-1782,1122,15070,-572,21,-181,0,201.96
6890,19:43:41:118,0,Healthy,L0_S2,-1800,1104,14956,-643,24,-194,0,87.96
6891,19:43:41:128,0,Healthy,L0_S2,-1752,1028,14824,-674,22,-196,0,-44.04
6892,19:43:41:138,0,Healthy,L0_S2,-1728,1042,14704,-645,26,-198,0,-164.04
6893,19:43:41:148,0,Healthy,L0_S2,-1746,1010,14562,-581,22,-181,0,-306.04
6894,19:43:41:158,0,Healthy,L0_S2,-1708,938,14474,-480,29,-162,0,-394.04
6895,19:43:41:168,0,Healthy,L0_S2,-1658,1012,14476,-355,28,-146,0,-392.04
6896,19:43:41:178,0,Healthy,L0_S2,-1708,968,14494,-206,24,-131,0,-374.04
6897,19:43:41:188,0,Healthy,L0_S2,-1686,978,14570,-64,25,-100,0,-298.04
6898,19:43:41:198,0,Healthy,L0_S2,-1654,1046,14560,66,30,-80,0,-308.04
6899,19:43:41:208,0,Healthy,L0_S2,-1694,992,14666,165,29,-58,0,-202.04
6900,19:43:41:218,0,Healthy,L0_S2,-1712,1042,14806,233,41,-53,0,-62.04
6901,19:43:41:228,0,Healthy,L0_S2,-1734,1092,14958,259,32,-46,0,89.96
6902,19:43:41:238,0,Healthy,L0_S2,-1746,1058,15082,244,38,-56,0,213.96
6903,19:43:41:249,0,Healthy,L0_S2,-1812,1174,15180,175,33,-64,0,311.96
6904,19:43:41:258,0,Healthy,L0_S2,-1820,1118,15180,78,31,-74,0,311.96
6905,19:43:41:268,0,Healthy,L0_S2,-1804,1108,15298,-38,35,-91,0,429.96
6906,19:43:41:278,0,Healthy,L0_S2,-1820,1160,15328,-171,31,-111,0,459.96
6907,19:43:41:288,0,Healthy,L0_S2,-1832,1166,15198,-305,37,-137,0,329.96
6908,19:43:41:298,0,Healthy,L0_S2,-1736,1122,15146,-434,26,-155,0,277.96
6909,19:43:41:308,0,Healthy,L0_S2,-1760,1076,15030,-535,29,-172,0,161.96
6910,19:43:41:318,0,Healthy,L0_S2,-1812,1082,14954,-592,24,-183,0,85.96
6911,19:43:41:328,0,Healthy,L0_S2,-1764,1044,14774,-619,23,-177,0,-94.04
6912,19:43:41:338,0,Healthy,L0_S2,-1702,1014,14672,-605,21,-181,0,-196.04
6913,19:43:41:348,0,Healthy,L0_S2,-1660,980,14628,-549,19,-173,0,-240.04
6914,19:43:41:358,0,Healthy,L0_S2,-1698,964,14516,-458,23,-161,0,-352.04
6915,19:43:41:368,0,Healthy,L0_S2,-1702,952,14494,-342,30,-145,0,-374.04
6916,19:43:41:378,0,Healthy,L0_S2,-1704,958,14462,-217,21,-122,0,-406.04
6917,19:43:41:388,0,Healthy,L0_S2,-1722,948,14498,-88,33,-109,0,-370.04
6918,19:43:41:398,0,Healthy,L0_S2,-1736,1024,14596,28,25,-87,0,-272.04
6919,19:43:41:408,0,Healthy,L0_S2,-1728,1004,14698,125,29,-72,0,-170.04
6920,19:43:41:418,0,Healthy,L0_S2,-1728,1098,14844,188,32,-58,0,-24.04
6921,19:43:41:428,0,Healthy,L0_S2,-1764,1022,14924,214,33,-55,0,55.96
6922,19:43:41:438,0,Healthy,L0_S2,-1790,1116,15042,203,31,-61,0,173.96
6923,19:43:41:448,0,Healthy,L0_S2,-1798,1126,15098,145,47,-69,0,229.96
6924,19:43:41:458,0,Healthy,L0_S2,-1800,1094,15248,67,25,-82,0,379.96
6925,19:43:41:468,0,Healthy,L0_S2,-1822,1140,15202,-40,33,-99,0,333.96
6926,19:43:41:479,0,Healthy,L0_S2,-1774,1144,15262,-170,28,-115,0,393.96
6927,19:43:41:488,0,Healthy,L0_S2,-1812,1124,15228,-287,28,-135,0,359.96
6928,19:43:41:498,0,Healthy,L0_S2,-1818,1104,15142,-403,30,-155,0,273.96
6929,19:43:41:508,0,Healthy,L0_S2,-1826,1138,15054,-490,22,-170,0,185.96
6930,19:43:41:518,0,Healthy,L0_S2,-1768,1040,14920,-546,24,-177,0,51.96
6931,19:43:41:528,0,Healthy,L0_S2,-1768,1026,14826,-573,25,-181,0,-42.04
6932,19:43:41:538,0,Healthy,L0_S2,-1740,1034,14754,-565,27,-183,0,-114.04
6933,19:43:41:548,0,Healthy,L0_S2,-1726,1010,14724,-518,28,-172,0,-144.04
6934,19:43:41:558,0,Healthy,L0_S2,-1698,974,14546,-438,22,-153,0,-322.04
6935,19:43:41:568,0,Healthy,L0_S2,-1736,972,14520,-337,27,-138,0,-348.04
6936,19:43:41:578,0,Healthy,L0_S2,-1660,1024,14534,-218,33,-120,0,-334.04
6937,19:43:41:588,0,Healthy,L0_S2,-1712,992,14598,-102,25,-104,0,-270.04
6938,19:43:41:598,0,Healthy,L0_S2,-1688,988,14656,10,42,-92,0,-212.04
6939,19:43:41:608,0,Healthy,L0_S2,-1712,1040,14712,92,27,-78,0,-156.04
6940,19:43:41:618,0,Healthy,L0_S2,-1772,1062,14794,148,37,-65,0,-74.04
6941,19:43:41:628,0,Healthy,L0_S2,-1780,1090,14908,174,32,-58,0,39.96
6942,19:43:41:638,0,Healthy,L0_S2,-1804,1102,15064,161,34,-72,0,195.96
6943,19:43:41:648,0,Healthy,L0_S2,-1752,1116,15076,123,40,-72,0,207.96
6944,19:43:41:658,0,Healthy,L0_S2,-1768,1120,15162,44,27,-83,0,293.96
6945,19:43:41:668,0,Healthy,L0_S2,-1804,1168,15236,-54,27,-100,0,367.96
6946,19:43:41:678,0,Healthy,L0_S2,-1814,1126,15220,-163,32,-114,0,351.96
6947,19:43:41:688,0,Healthy,L0_S2,-1864,1074,15186,-279,30,-129,0,317.96
6948,19:43:41:698,0,Healthy,L0_S2,-1798,1104,15134,-377,37,-149,0,265.96
6949,19:43:41:708,0,Healthy,L0_S2,-1756,1098,14986,-464,30,-162,0,117.96
6950,19:43:41:718,0,Healthy,L0_S2,-1780,1040,14932,-517,28,-172,0,63.96
6951,19:43:41:729,0,Healthy,L0_S2,-1764,1066,14848,-542,22,-169,0,-20.04
6952,19:43:41:738,0,Healthy,L0_S2,-1766,1006,14742,-530,24,-171,0,-126.04
6953,19:43:41:748,0,Healthy,L0_S2,-1686,972,14614,-491,29,-167,0,-254.04
6954,19:43:41:758,0,Healthy,L0_S2,-1720,998,14532,-417,33,-156,0,-336.04
6955,19:43:41:768,0,Healthy,L0_S2,-1740,1016,14572,-325,32,-138,0,-296.04
6956,19:43:41:778,0,Healthy,L0_S2,-1752,988,14558,-224,31,-126,0,-310.04
6957,19:43:41:788,0,Healthy,L0_S2,-1758,1016,14550,-115,28,-105,0,-318.04
6958,19:43:41:798,0,Healthy,L0_S2,-1694,1008,14622,-15,25,-86,0,-246.04
6959,19:43:41:808,0,Healthy,L0_S2,-1736,1024,14704,62,29,-84,0,-164.04
6960,19:43:41:818,0,Healthy,L0_S2,-1704,1026,14762,116,30,-69,0,-106.04
6961,19:43:41:828,0,Healthy,L0_S2,-1734,1088,14872,141,41,-64,0,3.96
6962,19:43:41:838,0,Healthy,L0_S2,-1758,1104,14988,130,32,-63,0,119.96
6963,19:43:41:848,0,Healthy,L0_S2,-1776,1088,15126,92,21,-77,0,257.96
6964,19:43:41:858,0,Healthy,L0_S2,-1818,1104,15158,19,33,-84,0,289.96
6965,19:43:41:868,0,Healthy,L0_S2,-1786,1092,15166,-62,27,-96,0,297.96
6966,19:43:41:878,0,Healthy,L0_S2,-1814,1112,15214,-165,27,-116,0,345.96
6967,19:43:41:888,0,Healthy,L0_S2,-1824,1102,15178,-260,27,-131,0,309.96
6968,19:43:41:898,0,Healthy,L0_S2,-1872,1074,15142,-358,25,-141,0,273.96
6969,19:43:41:908,0,Healthy,L0_S2,-1776,1110,15004,-434,35,-155,0,135.96
6970,19:43:41:918,0,Healthy,L0_S2,-1760,1098,14988,-485,25,-165,0,119.96
6971,19:43:41:928,0,Healthy,L0_S2,-1758,1020,14848,-507,29,-169,0,-20.04
6972,19:43:41:938,0,Healthy,L0_S2,-1772,1012,14790,-500,30,-166,0,-78.04
6973,19:43:41:948,0,Healthy,L0_S2,-1730,1006,14682,-465,24,-156,0,-186.04
6974,19:43:41:958,0,Healthy,L0_S2,-1696,1016,14610,-398,27,-151,0,-258.04
6975,19:43:41:968,0,Healthy,L0_S2,-1690,1016,14650,-313,15,-140,0,-218.04
6976,19:43:41:978,0,Healthy,L0_S2,-1720,976,14594,-219,33,-128,0,-274.04
6977,19:43:41:988,0,Healthy,L0_S2,-1662,1024,14650,-130,33,-117,0,-218.04
6978,19:43:41:998,0,Healthy,L0_S2,-1718,986,14648,-35,32,-93,0,-220.04
6979,19:43:42:008,0,Healthy,L0_S2,-1684,1014,14730,39,37,-81,0,-138.04
6980,19:43:42:018,0,Healthy,L0_S2,-1744,1034,14824,83,26,-72,0,-44.04
6981,19:43:42:028,0,Healthy,L0_S2,-1748,1032,14932,105,33,-78,0,63.96
6982,19:43:42:038,0,Healthy,L0_S2,-1772,1096,14962,101,28,-75,0,93.96
6983,19:43:42:048,0,Healthy,L0_S2,-1788,1116,15076,67,30,-77,0,207.96
6984,19:43:42:058,0,Healthy,L0_S2,-1768,1072,15108,9,36,-89,0,239.96
6985,19:43:42:068,0,Healthy,L0_S2,-1778,1104,15128,-68,28,-105,0,259.96
6986,19:43:42:078,0,Healthy,L0_S2,-1746,1130,15086,-161,38,-121,0,217.96
6987,19:43:42:088,0,Healthy,L0_S2,-1768,1122,15160,-251,30,-130,0,291.96
6988,19:43:42:098,0,Healthy,L0_S2,-1776,1116,15092,-338,31,-148,0,223.96
6989,19:43:42:108,0,Healthy,L0_S2,-1782,1126,15026,-408,29,-154,0,157.96
6990,19:43:42:118,0,Healthy,L0_S2,-1758,1076,14922,-459,20,-160,0,53.96
6991,19:43:42:129,0,Healthy,L0_S2,-1774,1072,14816,-480,30,-165,0,-52.04
6992,19:43:42:138,0,Healthy,L0_S2,-1704,1036,14744,-476,26,-164,0,-124.04
6993,19:43:42:148,0,Healthy,L0_S2,-1714,1016,14720,-439,31,-156,0,-148.04
6994,19:43:42:158,0,Healthy,L0_S2,-1730,1022,14656,-384,31,-148,0,-212.04
6995,19:43:42:168,0,Healthy,L0_S2,-1680,1008,14572,-305,24,-135,0,-296.04
6996,19:43:42:178,0,Healthy,L0_S2,-1686,958,14598,-221,31,-124,0,-270.04
6997,19:43:42:189,0,Healthy,L0_S2,-1744,1002,14612,-137,25,-110,0,-256.04
6998,19:43:42:198,0,Healthy,L0_S2,-1710,1006,14684,-53,34,-94,0,-184.04
6999,19:43:42:208,0,Healthy,L0_S2,-1700,1066,14714,17,19,-81,0,-154.04
7000,19:43:42:218,0,Healthy,L0_S2,-1716,1038,14808,65,35,-81,0,-60.04
7001,19:43:42:228,0,Healthy,L0_S2,-1696,1070,14862,79,33,-81,0,-6.04
7002,19:43:42:238,0,Healthy,L0_S2,-1766,1104,14966,71,31,-79,0,97.96
7003,19:43:42:248,0,Healthy,L0_S2,-1764,1064,15054,47,39,-82,0,185.96
7004,19:43:42:258,0,Healthy,L0_S2,-1800,1104,15138,-8,27,-84,0,269.96
7005,19:43:42:268,0,Healthy,L0_S2,-1758,1124,15120,-82,34,-98,0,251.96
7006,19:43:42:278,0,Healthy,L0_S2,-1802,1116,15124,-166,23,-116,0,255.96
7007,19:43:42:289,0,Healthy,L0_S2,-1774,1092,15070,-245,36,-128,0,201.96
7008,19:43:42:298,0,Healthy,L0_S2,-1780,1120,15108,-321,38,-139,0,239.96
7009,19:43:42:309,0,Healthy,L0_S2,-1730,1080,14994,-385,27,-144,0,125.96
7010,19:43:42:318,0,Healthy,L0_S2,-1738,1044,14956,-431,34,-153,0,87.96
7011,19:43:42:328,0,Healthy,L0_S2,-1768,1084,14842,-452,29,-156,0,-26.04
7012,19:43:42:339,0,Healthy,L0_S2,-1710,1046,14812,-451,27,-154,0,-56.04
7013,19:43:42:349,0,Healthy,L0_S2,-1744,1038,14764,-420,35,-156,0,-104.04
7014,19:43:42:358,0,Healthy,L0_S2,-1736,1014,14672,-370,22,-145,0,-196.04
7015,19:43:42:368,0,Healthy,L0_S2,-1724,1020,14698,-297,38,-142,0,-170.04
7016,19:43:42:378,0,Healthy,L0_S2,-1746,1030,14734,-217,22,-129,0,-134.04
