sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
7810,20:29:40:906,3,Severe_Damage,L3_S3,-1286,820,12852,6649,102,970,0,-2015.66
7811,20:29:40:917,3,Severe_Damage,L3_S3,-2940,1298,14574,7379,-18,1169,0,-293.66
7812,20:29:40:926,3,Severe_Damage,L3_S3,-150,1712,17446,7499,968,812,0,2578.34
7813,20:29:40:937,3,Severe_Damage,L3_S3,-4406,2024,18350,6692,-637,1258,0,3482.34
7814,20:29:40:947,3,Severe_Damage,L3_S3,-1002,2372,20642,5505,973,487,0,5774.34
7815,20:29:40:957,3,Severe_Damage,L3_S3,-3344,2500,21066,3569,-146,594,0,6198.34
7816,20:29:40:967,3,Severe_Damage,L3_S3,-3180,2568,21504,1379,-231,170,0,6636.34
7817,20:29:40:977,3,Severe_Damage,L3_S3,-1464,2588,21656,-810,812,-428,1,6788.34
7818,20:29:40:987,3,Severe_Damage,L3_S3,-4134,2292,20076,-3190,-999,-309,0,5208.34
7819,20:29:40:997,3,Severe_Damage,L3_S3,-1076,2194,19282,-4923,650,-1093,1,4414.34
7820,20:29:41:007,3,Severe_Damage,L3_S3,-2750,1806,17018,-6502,-453,-983,0,2150.34
7821,20:29:41:017,3,Severe_Damage,L3_S3,-2000,1292,15336,-7397,-368,-1227,0,468.34
7822,20:29:41:027,3,Severe_Damage,L3_S3,-522,1106,13406,-7416,256,-1369,0,-1461.66
7823,20:29:41:037,3,Severe_Damage,L3_S3,-2646,416,11116,-7108,-802,-988,0,-3751.66
7824,20:29:41:047,3,Severe_Damage,L3_S3,614,302,10258,-5772,400,-1214,0,-4609.66
7825,20:29:41:057,3,Severe_Damage,L3_S3,-2156,-142,8732,-4295,-580,-567,0,-6135.66
7826,20:29:41:066,3,Severe_Damage,L3_S3,26,-170,8666,-2154,286,-551,0,-6201.66
7827,20:29:41:076,3,Severe_Damage,L3_S3,-870,-104,8546,-22,-113,-55,0,-6321.66
7828,20:29:41:086,3,Severe_Damage,L3_S3,-1478,-62,9228,2109,48,273,1,-5639.66
7829,20:29:41:096,3,Severe_Damage,L3_S3,16,382,10788,4108,408,413,0,-4079.66
7830,20:29:41:107,3,Severe_Damage,L3_S3,-2788,592,11978,5482,-177,930,0,-2889.66
7831,20:29:41:116,3,Severe_Damage,L3_S3,-274,1168,14310,6556,717,736,0,-557.66
7832,20:29:41:127,3,Severe_Damage,L3_S3,-2844,1376,15898,6724,-150,1103,0,1030.34
7833,20:29:41:137,3,Severe_Damage,L3_S3,-1854,1882,17854,6496,439,842,1,2986.34
7834,20:29:41:147,3,Severe_Damage,L3_S3,-2066,2162,19348,5496,306,735,0,4480.34
7835,20:29:41:157,3,Severe_Damage,L3_S3,-3406,2272,20154,3965,-248,652,0,5286.34
7836,20:29:41:167,3,Severe_Damage,L3_S3,-1590,2498,21134,2180,644,86,0,6266.34
7837,20:29:41:176,3,Severe_Damage,L3_S3,-3518,2344,20694,12,-407,64,0,5826.34
7838,20:29:41:187,3,Severe_Damage,L3_S3,-2190,2390,20450,-1973,186,-481,1,5582.34
7839,20:29:41:197,3,Severe_Damage,L3_S3,-2252,2158,19210,-3853,33,-707,0,4342.34
7840,20:29:41:207,3,Severe_Damage,L3_S3,-2832,1852,17452,-5413,-484,-834,1,2584.34
7841,20:29:41:217,3,Severe_Damage,L3_S3,-1040,1514,16166,-6398,298,-1227,0,1298.34
7842,20:29:41:227,3,Severe_Damage,L3_S3,-2484,1102,13956,-6868,-589,-1017,1,-911.66
7843,20:29:41:237,3,Severe_Damage,L3_S3,-752,740,12582,-6614,105,-1217,0,-2285.66
7844,20:29:41:247,3,Severe_Damage,L3_S3,-1276,374,10852,-5828,-268,-954,0,-4015.66
7845,20:29:41:257,3,Severe_Damage,L3_S3,-1150,68,9716,-4551,-176,-777,0,-5151.66
7846,20:29:41:266,3,Severe_Damage,L3_S3,-262,20,9296,-2752,121,-591,0,-5571.66
7847,20:29:41:277,3,Severe_Damage,L3_S3,-1692,-108,8912,-912,-245,-130,0,-5955.66
7848,20:29:41:286,3,Severe_Damage,L3_S3,-2,116,9700,1183,366,-30,1,-5167.66
7849,20:29:41:297,3,Severe_Damage,L3_S3,-1834,168,10370,2918,-128,459,0,-4497.66
7850,20:29:41:307,3,Severe_Damage,L3_S3,-798,608,11930,4524,364,526,0,-2937.66
7851,20:29:41:317,3,Severe_Damage,L3_S3,-1654,940,13370,5584,172,798,0,-1497.66
7852,20:29:41:327,3,Severe_Damage,L3_S3,-2058,1250,15056,6071,98,885,0,188.34
7853,20:29:41:337,3,Severe_Damage,L3_S3,-1468,1700,17050,6049,450,776,0,2182.34
7854,20:29:41:347,3,Severe_Damage,L3_S3,-2918,1848,18192,5331,-85,839,0,3324.34
7855,20:29:41:357,3,Severe_Damage,L3_S3,-1860,2154,19534,4258,422,481,0,4666.34
7856,20:29:41:367,3,Severe_Damage,L3_S3,-2844,2264,20078,2603,-25,362,0,5210.34
7857,20:29:41:376,3,Severe_Damage,L3_S3,-2710,2324,20388,813,8,37,0,5520.34
7858,20:29:41:387,3,Severe_Damage,L3_S3,-2148,2262,20156,-1068,221,-312,0,5288.34
7859,20:29:41:397,3,Severe_Damage,L3_S3,-2912,2058,19072,-2874,-358,-450,0,4204.34
7860,20:29:41:407,3,Severe_Damage,L3_S3,-1762,1874,18150,-4351,190,-860,0,3282.34
7861,20:29:41:417,3,Severe_Damage,L3_S3,-2362,1584,16398,-5518,-262,-891,0,1530.34
7862,20:29:41:427,3,Severe_Damage,L3_S3,-1648,1180,14954,-6154,-158,-1062,0,86.34
7863,20:29:41:437,3,Severe_Damage,L3_S3,-1352,970,13258,-6125,-34,-1065,0,-1609.66
7864,20:29:41:447,3,Severe_Damage,L3_S3,-1618,500,11726,-5686,-351,-924,0,-3141.66
7865,20:29:41:457,3,Severe_Damage,L3_S3,-578,340,10776,-4601,74,-881,1,-4091.66
7866,20:29:41:467,3,Severe_Damage,L3_S3,-1518,50,9850,-3246,-245,-534,1,-5017.66
7867,20:29:41:477,3,Severe_Damage,L3_S3,-562,78,9718,-1481,122,-380,1,-5149.66
7868,20:29:41:486,3,Severe_Damage,L3_S3,-1130,68,9772,277,-24,-25,0,-5095.66
7869,20:29:41:497,3,Severe_Damage,L3_S3,-1136,198,10526,2015,99,219,1,-4341.66
7870,20:29:41:506,3,Severe_Damage,L3_S3,-968,542,11666,3556,212,424,1,-3201.66
7871,20:29:41:516,3,Severe_Damage,L3_S3,-1786,754,12952,4648,24,679,1,-1915.66
7872,20:29:41:527,3,Severe_Damage,L3_S3,-1318,1210,14544,5435,411,681,0,-323.66
7873,20:29:41:537,3,Severe_Damage,L3_S3,-2208,1380,16084,5463,13,810,0,1216.34
7874,20:29:41:547,3,Severe_Damage,L3_S3,-1992,1792,17586,5161,297,675,0,2718.34
7875,20:29:41:557,3,Severe_Damage,L3_S3,-2276,1952,18808,4233,186,560,0,3940.34
7876,20:29:41:567,3,Severe_Damage,L3_S3,-2688,2158,19416,2975,-10,411,0,4548.34
7877,20:29:41:577,3,Severe_Damage,L3_S3,-2154,2170,20006,1386,252,64,0,5138.34
7878,20:29:41:587,3,Severe_Damage,L3_S3,-2836,2184,19690,-317,-136,-89,0,4822.34
7879,20:29:41:597,3,Severe_Damage,L3_S3,-2200,2052,19192,-1989,84,-434,0,4324.34
7880,20:29:41:607,3,Severe_Damage,L3_S3,-2256,1872,18104,-3456,-66,-621,0,3236.34
7881,20:29:41:617,3,Severe_Damage,L3_S3,-2216,1690,16880,-4652,-183,-785,0,2012.34
7882,20:29:41:627,3,Severe_Damage,L3_S3,-1540,1368,15562,-5389,15,-969,0,694.34
7883,20:29:41:637,3,Severe_Damage,L3_S3,-1910,1014,13968,-5657,-296,-920,0,-899.66
7884,20:29:41:647,3,Severe_Damage,L3_S3,-1142,686,12696,-5350,-4,-959,0,-2171.66
7885,20:29:41:657,3,Severe_Damage,L3_S3,-1296,472,11406,-4611,-188,-784,0,-3461.66
7886,20:29:41:667,3,Severe_Damage,L3_S3,-1098,236,10600,-3471,-85,-633,0,-4267.66
7887,20:29:41:677,3,Severe_Damage,L3_S3,-878,188,10152,-1984,28,-413,0,-4715.66
7888,20:29:41:687,3,Severe_Damage,L3_S3,-1222,134,10160,-405,-72,-131,0,-4707.66
7889,20:29:41:696,3,Severe_Damage,L3_S3,-900,276,10628,1237,182,54,0,-4239.66
7890,20:29:41:707,3,Severe_Damage,L3_S3,-1492,368,11472,2660,14,358,0,-3395.66
7891,20:29:41:717,3,Severe_Damage,L3_S3,-1194,724,12694,3868,230,477,0,-2173.66
7892,20:29:41:727,3,Severe_Damage,L3_S3,-1672,958,14130,4628,160,634,0,-737.66
7893,20:29:41:737,3,Severe_Damage,L3_S3,-1896,1380,15368,5015,184,692,1,500.34
7894,20:29:41:747,3,Severe_Damage,L3_S3,-1846,1538,16912,4771,196,623,0,2044.34
7895,20:29:41:757,3,Severe_Damage,L3_S3,-2504,1850,17904,4184,94,592,0,3036.34
7896,20:29:41:767,3,Severe_Damage,L3_S3,-2072,1942,18900,3136,208,360,0,4032.34
7897,20:29:41:777,3,Severe_Damage,L3_S3,-2648,2020,19238,1810,41,213,0,4370.34
7898,20:29:41:787,3,Severe_Damage,L3_S3,-2384,2064,19380,285,44,-54,0,4512.34
7899,20:29:41:797,3,Severe_Damage,L3_S3,-2300,1990,19022,-1254,56,-301,0,4154.34
7900,20:29:41:807,3,Severe_Damage,L3_S3,-2438,1858,18190,-2680,-134,-478,0,3322.34
7901,20:29:41:817,3,Severe_Damage,L3_S3,-1878,1642,17244,-3829,25,-726,0,2376.34
7902,20:29:41:827,3,Severe_Damage,L3_S3,-2124,1450,15778,-4679,-135,-794,0,910.34
7903,20:29:41:837,3,Severe_Damage,L3_S3,-1598,1108,14654,-5115,-123,-900,0,-213.66
7904,20:29:41:847,3,Severe_Damage,L3_S3,-1476,888,13226,-4981,-72,-865,0,-1641.66
7905,20:29:41:857,3,Severe_Damage,L3_S3,-1418,536,12200,-4503,-157,-780,0,-2667.66
7906,20:29:41:867,3,Severe_Damage,L3_S3,-996,454,11194,-3537,-27,-669,0,-3673.66
7907,20:29:41:877,3,Severe_Damage,L3_S3,-1270,226,10740,-2385,-106,-446,0,-4127.66
7908,20:29:41:887,3,Severe_Damage,L3_S3,-914,288,10560,-899,92,-258,0,-4307.66
7909,20:29:41:897,3,Severe_Damage,L3_S3,-1236,244,10894,525,-17,0,0,-3973.66
7910,20:29:41:907,3,Severe_Damage,L3_S3,-1238,454,11512,1941,137,198,1,-3355.66
7911,20:29:41:917,3,Severe_Damage,L3_S3,-1326,630,12448,3105,135,376,0,-2419.66
7912,20:29:41:927,3,Severe_Damage,L3_S3,-1688,896,13618,3951,103,538,0,-1249.66
7913,20:29:41:937,3,Severe_Damage,L3_S3,-1608,1250,14952,4448,260,579,0,84.34
7914,20:29:41:947,3,Severe_Damage,L3_S3,-2100,1402,16142,4408,87,611,0,1274.34
7915,20:29:41:957,3,Severe_Damage,L3_S3,-2040,1722,17308,4021,192,518,0,2440.34
7916,20:29:41:967,3,Severe_Damage,L3_S3,-2218,1788,18288,3173,127,399,0,3420.34
7917,20:29:41:977,3,Severe_Damage,L3_S3,-2402,1984,18678,2104,54,247,0,3810.34
7918,20:29:41:987,3,Severe_Damage,L3_S3,-2240,1928,19006,733,109,2,0,4138.34
7919,20:29:41:997,3,Severe_Damage,L3_S3,-2516,1950,18724,-629,-37,-172,0,3856.34
7920,20:29:42:007,3,Severe_Damage,L3_S3,-2172,1832,18254,-1992,20,-428,0,3386.34
7921,20:29:42:017,3,Severe_Damage,L3_S3,-2160,1664,17326,-3127,-66,-571,1,2458.34
7922,20:29:42:027,3,Severe_Damage,L3_S3,-1996,1434,16222,-4022,-88,-717,1,1354.34
7923,20:29:42:037,3,Severe_Damage,L3_S3,-1710,1242,14966,-4509,-52,-806,0,98.34
7924,20:29:42:047,3,Severe_Damage,L3_S3,-1630,876,13826,-4657,-172,-799,0,-1041.66
7925,20:29:42:057,3,Severe_Damage,L3_S3,-1310,750,12710,-4245,-25,-769,0,-2157.66
7926,20:29:42:067,3,Severe_Damage,L3_S3,-1310,464,11800,-3594,-118,-632,0,-3067.66
7927,20:29:42:077,3,Severe_Damage,L3_S3,-1136,386,11258,-2553,-41,-493,0,-3609.66
7928,20:29:42:087,3,Severe_Damage,L3_S3,-1066,318,11038,-1327,-7,-296,1,-3829.66
7929,20:29:42:097,3,Severe_Damage,L3_S3,-1296,294,11056,6,37,-85,0,-3811.66
7930,20:29:42:107,3,Severe_Damage,L3_S3,-1096,486,11580,1296,79,92,0,-3287.66
7931,20:29:42:117,3,Severe_Damage,L3_S3,-1470,630,12326,2431,94,289,0,-2541.66
7932,20:29:42:127,3,Severe_Damage,L3_S3,-1412,864,13356,3327,144,403,0,-1511.66
7933,20:29:42:137,3,Severe_Damage,L3_S3,-1670,1052,14446,3863,130,508,1,-421.66
7934,20:29:42:147,3,Severe_Damage,L3_S3,-1864,1382,15610,4048,169,540,0,742.34
7935,20:29:42:157,3,Severe_Damage,L3_S3,-1884,1548,16780,3758,127,488,0,1912.34
7936,20:29:42:167,3,Severe_Damage,L3_S3,-2236,1628,17688,3156,118,409,0,2820.34
7937,20:29:42:177,3,Severe_Damage,L3_S3,-2148,1858,18214,2252,140,240,0,3346.34
7938,20:29:42:187,3,Severe_Damage,L3_S3,-2366,1884,18560,1078,30,88,1,3692.34
7939,20:29:42:197,3,Severe_Damage,L3_S3,-2252,1890,18468,-147,53,-123,0,3600.34
7940,20:29:42:207,3,Severe_Damage,L3_S3,-2200,1786,18112,-1420,-14,-316,0,3244.34
7941,20:29:42:217,3,Severe_Damage,L3_S3,-2254,1660,17358,-2501,-57,-479,0,2490.34
7942,20:29:42:227,3,Severe_Damage,L3_S3,-1860,1464,16490,-3405,-30,-635,0,1622.34
7943,20:29:42:237,3,Severe_Damage,L3_S3,-1922,1284,15418,-3976,-90,-694,0,550.34
7944,20:29:42:247,3,Severe_Damage,L3_S3,-1554,1058,14334,-4214,-86,-755,1,-533.66
7945,20:29:42:257,3,Severe_Damage,L3_S3,-1484,848,13290,-4044,-115,-715,0,-1577.66
7946,20:29:42:267,3,Severe_Damage,L3_S3,-1400,606,12478,-3495,-35,-637,0,-2389.66
7947,20:29:42:277,3,Severe_Damage,L3_S3,-1134,458,11696,-2656,-62,-516,0,-3171.66
7948,20:29:42:287,3,Severe_Damage,L3_S3,-1256,362,11416,-1634,-31,-339,0,-3451.66
7949,20:29:42:297,3,Severe_Damage,L3_S3,-1174,418,11410,-412,63,-174,0,-3457.66
7950,20:29:42:307,3,Severe_Damage,L3_S3,-1266,428,11696,757,22,30,1,-3171.66
7951,20:29:42:317,3,Severe_Damage,L3_S3,-1354,584,12418,1854,118,187,1,-2449.66
7952,20:29:42:327,3,Severe_Damage,L3_S3,-1460,736,13178,2737,116,336,0,-1689.66
7953,20:29:42:337,3,Severe_Damage,L3_S3,-1628,976,14136,3339,104,431,0,-731.66
7954,20:29:42:347,3,Severe_Damage,L3_S3,-1780,1208,15288,3631,204,459,0,420.34
7955,20:29:42:357,3,Severe_Damage,L3_S3,-1968,1478,16228,3508,94,453,0,1360.34
7956,20:29:42:367,3,Severe_Damage,L3_S3,-2026,1592,17060,3055,141,367,0,2192.34
7957,20:29:42:377,3,Severe_Damage,L3_S3,-2226,1674,17754,2305,103,264,0,2886.34
7958,20:29:42:387,3,Severe_Damage,L3_S3,-2222,1846,18084,1358,56,122,0,3216.34
7959,20:29:42:397,3,Severe_Damage,L3_S3,-2230,1754,18260,203,62,-70,0,3392.34
7960,20:29:42:407,3,Severe_Damage,L3_S3,-2256,1780,17946,-911,-9,-226,0,3078.34
7961,20:29:42:417,3,Severe_Damage,L3_S3,-2074,1658,17424,-1987,-15,-414,0,2556.34
7962,20:29:42:427,3,Severe_Damage,L3_S3,-2042,1560,16558,-2841,-45,-535,0,1690.34
7963,20:29:42:437,3,Severe_Damage,L3_S3,-1862,1336,15672,-3482,-62,-631,0,804.34
7964,20:29:42:447,3,Severe_Damage,L3_S3,-1670,1156,14700,-3766,-52,-684,0,-167.66
7965,20:29:42:457,3,Severe_Damage,L3_S3,-1576,878,13812,-3786,-109,-680,0,-1055.66
7966,20:29:42:467,3,Severe_Damage,L3_S3,-1418,796,12806,-3340,-48,-619,0,-2061.66
7967,20:29:42:477,3,Severe_Damage,L3_S3,-1414,582,12224,-2709,-47,-511,0,-2643.66
7968,20:29:42:487,3,Severe_Damage,L3_S3,-1240,530,11786,-1791,-40,-375,1,-3081.66
7969,20:29:42:497,3,Severe_Damage,L3_S3,-1242,440,11666,-786,24,-214,0,-3201.66
7970,20:29:42:507,3,Severe_Damage,L3_S3,-1318,554,11904,338,53,-36,0,-2963.66
7971,20:29:42:517,3,Severe_Damage,L3_S3,-1288,640,12414,1338,73,107,0,-2453.66
7972,20:29:42:527,3,Severe_Damage,L3_S3,-1542,738,13052,2219,107,256,0,-1815.66
7973,20:29:42:537,3,Severe_Damage,L3_S3,-1556,932,13982,2844,108,346,0,-885.66
7974,20:29:42:547,3,Severe_Damage,L3_S3,-1794,1152,14918,3179,123,408,0,50.34
7975,20:29:42:557,3,Severe_Damage,L3_S3,-1878,1356,15792,3248,147,406,0,924.34
7976,20:29:42:567,3,Severe_Damage,L3_S3,-1914,1488,16652,2886,95,352,0,1784.34
7977,20:29:42:577,3,Severe_Damage,L3_S3,-2146,1654,17258,2315,110,276,0,2390.34
7978,20:29:42:587,3,Severe_Damage,L3_S3,-2094,1680,17862,1463,97,126,0,2994.34
7979,20:29:42:597,3,Severe_Damage,L3_S3,-2276,1828,17810,545,37,-5,0,2942.34
7980,20:29:42:607,3,Severe_Damage,L3_S3,-2126,1728,17822,-535,20,-181,0,2954.34
7981,20:29:42:617,3,Severe_Damage,L3_S3,-2092,1682,17252,-1489,-2,-319,0,2384.34
7982,20:29:42:627,3,Severe_Damage,L3_S3,-2038,1488,16640,-2371,-57,-456,0,1772.34
7983,20:29:42:637,3,Severe_Damage,L3_S3,-1876,1362,15846,-2978,-22,-562,0,978.34
7984,20:29:42:647,3,Severe_Damage,L3_S3,-1812,1180,14984,-3375,-72,-612,0,116.34
7985,20:29:42:657,3,Severe_Damage,L3_S3,-1590,1020,14020,-3428,-54,-631,0,-847.66
7986,20:29:42:667,3,Severe_Damage,L3_S3,-1484,784,13358,-3236,-100,-587,0,-1509.66
7987,20:29:42:677,3,Severe_Damage,L3_S3,-1450,682,12574,-2648,-1,-504,0,-2293.66
7988,20:29:42:687,3,Severe_Damage,L3_S3,-1258,554,12154,-1923,-29,-394,0,-2713.66
7989,20:29:42:697,3,Severe_Damage,L3_S3,-1336,452,11980,-1028,-4,-249,0,-2887.66
7990,20:29:42:707,3,Severe_Damage,L3_S3,-1226,550,12020,-32,60,-105,0,-2847.66
7991,20:29:42:717,3,Severe_Damage,L3_S3,-1394,596,12478,909,45,53,0,-2389.66
7992,20:29:42:727,3,Severe_Damage,L3_S3,-1472,724,13006,1754,105,174,0,-1861.66
7993,20:29:42:737,3,Severe_Damage,L3_S3,-1504,860,13790,2392,102,274,0,-1077.66
7994,20:29:42:747,3,Severe_Damage,L3_S3,-1802,1078,14616,2794,113,344,0,-251.66
7995,20:29:42:757,3,Severe_Damage,L3_S3,-1772,1148,15504,2884,122,353,0,636.34
7996,20:29:42:767,3,Severe_Damage,L3_S3,-1998,1466,16120,2762,119,337,0,1252.34
7997,20:29:42:777,3,Severe_Damage,L3_S3,-1938,1496,16942,2220,69,249,0,2074.34
7998,20:29:42:787,3,Severe_Damage,L3_S3,-2192,1656,17350,1589,109,161,0,2482.34
7999,20:29:42:797,3,Severe_Damage,L3_S3,-2118,1680,17574,706,47,19,1,2706.34
8000,20:29:42:807,3,Severe_Damage,L3_S3,-2178,1688,17494,-167,39,-122,0,2626.34
8001,20:29:42:818,3,Severe_Damage,L3_S3,-2084,1614,17208,-1121,-20,-262,0,2340.34
8002,20:29:42:827,3,Severe_Damage,L3_S3,-2048,1536,16738,-1909,-12,-393,0,1870.34
8003,20:29:42:837,3,Severe_Damage,L3_S3,-1956,1366,15998,-2558,-48,-486,0,1130.34
8004,20:29:42:847,3,Severe_Damage,L3_S3,-1746,1216,15296,-2984,-44,-564,1,428.34
8005,20:29:42:857,3,Severe_Damage,L3_S3,-1732,1088,14330,-3111,-26,-573,0,-537.66
8006,20:29:42:867,3,Severe_Damage,L3_S3,-1502,892,13618,-3008,-95,-564,0,-1249.66
8007,20:29:42:877,3,Severe_Damage,L3_S3,-1460,750,13030,-2604,-36,-505,0,-1837.66
8008,20:29:42:887,3,Severe_Damage,L3_S3,-1374,620,12602,-1960,4,-401,0,-2265.66
8009,20:29:42:897,3,Severe_Damage,L3_S3,-1270,610,12306,-1184,-27,-273,1,-2561.66
8010,20:29:42:907,3,Severe_Damage,L3_S3,-1346,600,12340,-336,55,-141,0,-2527.66
8011,20:29:42:917,3,Severe_Damage,L3_S3,-1364,646,12600,553,36,-12,0,-2267.66
8012,20:29:42:927,3,Severe_Damage,L3_S3,-1448,722,12966,1340,78,117,0,-1901.66
8013,20:29:42:937,3,Severe_Damage,L3_S3,-1634,868,13712,1977,88,216,0,-1155.66
8014,20:29:42:947,3,Severe_Damage,L3_S3,-1634,1036,14406,2412,99,269,0,-461.66
8015,20:29:42:957,3,Severe_Damage,L3_S3,-1772,1228,15272,2582,107,307,0,404.34
8016,20:29:42:967,3,Severe_Damage,L3_S3,-1872,1354,15982,2497,112,296,0,1114.34
8017,20:29:42:977,3,Severe_Damage,L3_S3,-2018,1532,17032,1566,44,150,0,2164.34
8018,20:29:42:987,3,Severe_Damage,L3_S3,-2114,1624,17228,883,102,39,0,2360.34
8019,20:29:42:997,3,Severe_Damage,L3_S3,-2088,1644,17248,48,13,-85,0,2380.34
8020,20:29:43:007,3,Severe_Damage,L3_S3,-2064,1556,17060,-775,19,-212,0,2192.34
8021,20:29:43:017,3,Severe_Damage,L3_S3,-1980,1492,16678,-1533,-10,-330,0,1810.34
8022,20:29:43:027,3,Severe_Damage,L3_S3,-1960,1362,16104,-2181,-42,-430,0,1236.34
8023,20:29:43:037,3,Severe_Damage,L3_S3,-1782,1264,15352,-2610,-19,-505,0,484.34
8024,20:29:43:047,3,Severe_Damage,L3_S3,-1692,1048,14662,-2829,-47,-535,0,-205.66
8025,20:29:43:057,3,Severe_Damage,L3_S3,-1596,976,13950,-2758,-43,-519,0,-917.66
8026,20:29:43:067,3,Severe_Damage,L3_S3,-1486,812,13334,-2489,-48,-482,0,-1533.66
8027,20:29:43:077,3,Severe_Damage,L3_S3,-1414,720,12936,-1996,-42,-395,0,-1931.66
8028,20:29:43:087,3,Severe_Damage,L3_S3,-1392,690,12598,-1272,35,-292,0,-2269.66
8029,20:29:43:097,3,Severe_Damage,L3_S3,-1392,620,12552,-559,-20,-171,0,-2315.66
8030,20:29:43:107,3,Severe_Damage,L3_S3,-1432,664,12684,272,94,-54,0,-2183.66
8031,20:29:43:117,3,Severe_Damage,L3_S3,-1464,720,13114,989,41,59,0,-1753.66
8032,20:29:43:127,3,Severe_Damage,L3_S3,-1578,858,13640,1626,80,166,0,-1227.66
8033,20:29:43:137,3,Severe_Damage,L3_S3,-1638,982,14254,2058,97,227,0,-613.66
8034,20:29:43:147,3,Severe_Damage,L3_S3,-1722,1126,14896,2289,85,261,0,28.34
8035,20:29:43:157,3,Severe_Damage,L3_S3,-1866,1300,15674,2262,120,253,0,806.34
8036,20:29:43:167,3,Severe_Damage,L3_S3,-1864,1370,16248,2012,70,222,0,1380.34
8037,20:29:43:177,3,Severe_Damage,L3_S3,-2022,1604,16602,1614,117,159,0,1734.34
8038,20:29:43:187,3,Severe_Damage,L3_S3,-1976,1490,17060,918,28,47,0,2192.34
8039,20:29:43:197,3,Severe_Damage,L3_S3,-2080,1610,16962,250,54,-54,0,2094.34
8040,20:29:43:207,3,Severe_Damage,L3_S3,-2028,1512,16966,-535,32,-181,0,2098.34
8041,20:29:43:217,3,Severe_Damage,L3_S3,-2036,1516,16628,-1206,-8,-275,0,1760.34
8042,20:29:43:227,3,Severe_Damage,L3_S3,-1908,1316,16148,-1856,-7,-378,0,1280.34
8043,20:29:43:238,3,Severe_Damage,L3_S3,-1876,1258,15488,-2254,-32,-446,0,620.34
8044,20:29:43:248,3,Severe_Damage,L3_S3,-1720,1070,14884,-2538,-21,-492,0,16.34
8045,20:29:43:257,3,Severe_Damage,L3_S3,-1562,982,14228,-2516,-46,-482,0,-639.66
8046,20:29:43:267,3,Severe_Damage,L3_S3,-1570,882,13632,-2336,-31,-451,0,-1235.66
8047,20:29:43:277,3,Severe_Damage,L3_S3,-1406,768,13196,-1943,-42,-407,0,-1671.66
8048,20:29:43:287,3,Severe_Damage,L3_S3,-1514,760,12866,-1370,1,-308,0,-2001.66
8049,20:29:43:297,3,Severe_Damage,L3_S3,-1410,692,12752,-688,34,-199,0,-2115.66
8050,20:29:43:307,3,Severe_Damage,L3_S3,-1428,714,12896,6,11,-98,0,-1971.66
8051,20:29:43:317,3,Severe_Damage,L3_S3,-1486,740,13136,704,91,9,0,-1731.66
8052,20:29:43:327,3,Severe_Damage,L3_S3,-1450,874,13544,1285,57,102,0,-1323.66
8053,20:29:43:337,3,Severe_Damage,L3_S3,-1708,966,14244,1734,83,182,0,-623.66
8054,20:29:43:348,3,Severe_Damage,L3_S3,-1728,1114,14776,1994,101,220,0,-91.66
8055,20:29:43:357,3,Severe_Damage,L3_S3,-1814,1204,15364,2027,71,233,0,496.34
8056,20:29:43:367,3,Severe_Damage,L3_S3,-1910,1374,16022,1868,95,194,0,1154.34
8057,20:29:43:377,3,Severe_Damage,L3_S3,-1930,1392,16468,1503,73,140,0,1600.34
8058,20:29:43:387,3,Severe_Damage,L3_S3,-2106,1578,16560,1047,88,72,0,1692.34
8059,20:29:43:397,3,Severe_Damage,L3_S3,-1946,1462,16848,328,19,-46,0,1980.34
8060,20:29:43:407,3,Severe_Damage,L3_S3,-2088,1622,16720,-270,48,-132,0,1852.34
8061,20:29:43:417,3,Severe_Damage,L3_S3,-1944,1412,16586,-973,-13,-242,0,1718.34
8062,20:29:43:427,3,Severe_Damage,L3_S3,-1996,1410,16086,-1502,-2,-325,0,1218.34
8063,20:29:43:438,3,Severe_Damage,L3_S3,-1846,1260,15626,-1982,-33,-404,0,758.34
8064,20:29:43:448,3,Severe_Damage,L3_S3,-1762,1150,14984,-2222,-17,-447,0,116.34
8065,20:29:43:458,3,Severe_Damage,L3_S3,-1728,1010,14434,-2311,-38,-447,0,-433.66
8066,20:29:43:468,3,Severe_Damage,L3_S3,-1576,964,13896,-2169,-25,-427,0,-971.66
8067,20:29:43:478,3,Severe_Damage,L3_S3,-1548,862,13420,-1847,-25,-383,0,-1447.66
8068,20:29:43:487,3,Severe_Damage,L3_S3,-1396,708,13274,-1429,-47,-314,0,-1593.66
8069,20:29:43:497,3,Severe_Damage,L3_S3,-1570,760,12966,-770,81,-221,0,-1901.66
8070,20:29:43:507,3,Severe_Damage,L3_S3,-1338,728,13116,-200,-25,-122,0,-1751.66
8071,20:29:43:517,3,Severe_Damage,L3_S3,-1562,804,13228,468,79,-18,0,-1639.66
8072,20:29:43:527,3,Severe_Damage,L3_S3,-1530,828,13618,990,62,60,0,-1249.66
8073,20:29:43:537,3,Severe_Damage,L3_S3,-1586,996,14094,1449,49,133,0,-773.66
8074,20:29:43:547,3,Severe_Damage,L3_S3,-1734,1032,14696,1705,112,166,0,-171.66
8075,20:29:43:557,3,Severe_Damage,L3_S3,-1768,1182,15194,1812,68,191,0,326.34
8076,20:29:43:567,3,Severe_Damage,L3_S3,-1910,1294,15714,1700,94,166,0,846.34
