sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
7975,20:20:47:288,3,Severe_Damage,L3_S1,-1918,1356,16002,5252,145,748,0,1136.77
7976,20:20:47:298,3,Severe_Damage,L3_S1,-2218,1710,17314,4927,226,699,0,2448.77
7977,20:20:47:308,3,Severe_Damage,L3_S1,-2380,1924,18432,4086,141,559,0,3566.77
7978,20:20:47:318,3,Severe_Damage,L3_S1,-2448,2040,19252,2868,133,368,0,4386.77
7979,20:20:47:328,3,Severe_Damage,L3_S1,-2602,2134,19588,1377,90,133,0,4722.77
7980,20:20:47:338,3,Severe_Damage,L3_S1,-2506,2122,19470,-256,17,-127,0,4604.77
7981,20:20:47:348,3,Severe_Damage,L3_S1,-2516,2012,18968,-1855,4,-380,0,4102.77
7982,20:20:47:359,3,Severe_Damage,L3_S1,-2238,1838,18056,-3277,-70,-612,0,3190.77
7983,20:20:47:369,3,Severe_Damage,L3_S1,-2096,1638,16808,-4409,-70,-791,0,1942.77
7984,20:20:47:379,3,Severe_Damage,L3_S1,-1908,1362,15492,-5147,-120,-907,0,626.77
7985,20:20:47:389,3,Severe_Damage,L3_S1,-1664,978,14102,-5425,-152,-951,0,-763.23
7986,20:20:47:399,3,Severe_Damage,L3_S1,-1506,712,12768,-5128,-67,-907,0,-2097.23
7987,20:20:47:409,3,Severe_Damage,L3_S1,-1274,498,11608,-4470,-168,-792,0,-3257.23
7988,20:20:47:419,3,Severe_Damage,L3_S1,-1188,302,10800,-3371,-60,-621,0,-4065.23
7989,20:20:47:429,3,Severe_Damage,L3_S1,-1112,160,10418,-1983,-27,-397,0,-4447.23
7990,20:20:47:438,3,Severe_Damage,L3_S1,-1092,224,10358,-439,12,-159,0,-4507.23
7991,20:20:47:448,3,Severe_Damage,L3_S1,-1166,222,10792,1092,81,84,0,-4073.23
7992,20:20:47:458,3,Severe_Damage,L3_S1,-1242,462,11586,2502,100,304,0,-3279.23
7993,20:20:47:468,3,Severe_Damage,L3_S1,-1432,712,12700,3646,142,488,0,-2165.23
7994,20:20:47:478,3,Severe_Damage,L3_S1,-1710,1022,13948,4435,186,619,0,-917.23
7995,20:20:47:488,3,Severe_Damage,L3_S1,-1810,1284,15430,4731,167,658,0,564.77
7996,20:20:47:498,3,Severe_Damage,L3_S1,-2084,1556,16590,4614,185,646,0,1724.77
7997,20:20:47:508,3,Severe_Damage,L3_S1,-2258,1772,17780,4028,153,556,0,2914.77
7998,20:20:47:518,3,Severe_Damage,L3_S1,-2344,1870,18540,3050,124,394,0,3674.77
7999,20:20:47:528,3,Severe_Damage,L3_S1,-2496,2036,19070,1781,97,194,0,4204.77
8000,20:20:47:538,3,Severe_Damage,L3_S1,-2482,2024,19196,333,44,-39,0,4330.77
8001,20:20:47:549,3,Severe_Damage,L3_S1,-2396,2018,18800,-1137,3,-266,0,3934.77
8002,20:20:47:559,3,Severe_Damage,L3_S1,-2320,1826,18064,-2514,-28,-486,0,3198.77
8003,20:20:47:569,3,Severe_Damage,L3_S1,-2098,1694,17066,-3632,-75,-668,0,2200.77
8004,20:20:47:579,3,Severe_Damage,L3_S1,-1996,1420,15926,-4456,-71,-796,0,1060.77
8005,20:20:47:589,3,Severe_Damage,L3_S1,-1716,1100,14678,-4876,-149,-870,0,-187.23
8006,20:20:47:599,3,Severe_Damage,L3_S1,-1596,902,13370,-4794,-80,-848,0,-1495.23
8007,20:20:47:609,3,Severe_Damage,L3_S1,-1374,578,12238,-4336,-100,-778,0,-2627.23
8008,20:20:47:619,3,Severe_Damage,L3_S1,-1304,494,11436,-3459,-99,-634,0,-3429.23
8009,20:20:47:629,3,Severe_Damage,L3_S1,-1166,276,10948,-2335,-29,-461,0,-3917.23
8010,20:20:47:638,3,Severe_Damage,L3_S1,-1158,288,10726,-947,10,-232,0,-4139.23
8011,20:20:47:648,3,Severe_Damage,L3_S1,-1152,292,10990,438,46,-14,0,-3875.23
8012,20:20:47:658,3,Severe_Damage,L3_S1,-1306,434,11600,1780,98,195,0,-3265.23
8013,20:20:47:668,3,Severe_Damage,L3_S1,-1496,684,12522,2902,116,375,0,-2343.23
8014,20:20:47:679,3,Severe_Damage,L3_S1,-1586,868,13608,3766,161,510,0,-1257.23
8015,20:20:47:689,3,Severe_Damage,L3_S1,-1830,1136,14868,4203,165,576,0,2.77
8016,20:20:47:699,3,Severe_Damage,L3_S1,-1962,1418,16068,4235,147,578,0,1202.77
8017,20:20:47:709,3,Severe_Damage,L3_S1,-2184,1648,17150,3850,169,524,0,2284.77
8018,20:20:47:718,3,Severe_Damage,L3_S1,-2428,1880,18532,2030,100,231,0,3666.77
8019,20:20:47:728,3,Severe_Damage,L3_S1,-2454,1972,18812,786,66,37,0,3946.77
8020,20:20:47:739,3,Severe_Damage,L3_S1,-2334,1912,18606,-568,16,-177,0,3740.77
8021,20:20:47:749,3,Severe_Damage,L3_S1,-2286,1842,18086,-1839,-16,-385,0,3220.77
8022,20:20:47:759,3,Severe_Damage,L3_S1,-2184,1674,17214,-2959,-54,-565,0,2348.77
8023,20:20:47:769,3,Severe_Damage,L3_S1,-2032,1494,16222,-3808,-56,-698,0,1356.77
8024,20:20:47:779,3,Severe_Damage,L3_S1,-1832,1284,14976,-4311,-103,-773,0,110.77
8025,20:20:47:789,3,Severe_Damage,L3_S1,-1614,930,13948,-4461,-95,-794,0,-917.23
8026,20:20:47:799,3,Severe_Damage,L3_S1,-1546,772,12770,-4102,-72,-734,0,-2095.23
8027,20:20:47:809,3,Severe_Damage,L3_S1,-1282,532,12006,-3481,-72,-650,0,-2859.23
8028,20:20:47:819,3,Severe_Damage,L3_S1,-1276,402,11386,-2499,-49,-490,0,-3479.23
8029,20:20:47:829,3,Severe_Damage,L3_S1,-1184,332,11246,-1351,-6,-310,0,-3619.23
8030,20:20:47:838,3,Severe_Damage,L3_S1,-1270,358,11188,-65,40,-96,0,-3677.23
8031,20:20:47:848,3,Severe_Damage,L3_S1,-1220,438,11686,1168,65,93,0,-3179.23
8032,20:20:47:858,3,Severe_Damage,L3_S1,-1384,640,12388,2264,107,272,0,-2477.23
8033,20:20:47:868,3,Severe_Damage,L3_S1,-1528,832,13400,3128,116,403,0,-1465.23
8034,20:20:47:879,3,Severe_Damage,L3_S1,-1738,1128,14432,3686,168,496,0,-433.23
8035,20:20:47:889,3,Severe_Damage,L3_S1,-1872,1306,15620,3836,137,514,0,754.77
8036,20:20:47:899,3,Severe_Damage,L3_S1,-2066,1532,16604,3640,154,490,0,1738.77
8037,20:20:47:909,3,Severe_Damage,L3_S1,-2202,1658,17480,3046,119,394,0,2614.77
8038,20:20:47:919,3,Severe_Damage,L3_S1,-2306,1782,18010,2207,88,265,0,3144.77
8039,20:20:47:929,3,Severe_Damage,L3_S1,-2344,1826,18406,1097,73,84,0,3540.77
8040,20:20:47:939,3,Severe_Damage,L3_S1,-2334,1850,18258,-78,33,-101,0,3392.77
8041,20:20:47:949,3,Severe_Damage,L3_S1,-2272,1782,18004,-1293,1,-294,0,3138.77
8042,20:20:47:959,3,Severe_Damage,L3_S1,-2128,1650,17304,-2353,-24,-457,0,2438.77
8043,20:20:47:969,3,Severe_Damage,L3_S1,-2094,1486,16432,-3225,-51,-599,0,1566.77
8044,20:20:47:979,3,Severe_Damage,L3_S1,-1866,1326,15460,-3789,-70,-694,0,594.77
8045,20:20:47:989,3,Severe_Damage,L3_S1,-1784,1066,14324,-4034,-78,-731,0,-541.23
8046,20:20:47:999,3,Severe_Damage,L3_S1,-1510,816,13416,-3902,-108,-709,0,-1449.23
8047,20:20:48:009,3,Severe_Damage,L3_S1,-1438,688,12584,-3377,-32,-624,0,-2281.23
8048,20:20:48:019,3,Severe_Damage,L3_S1,-1318,540,11930,-2623,-63,-507,0,-2935.23
8049,20:20:48:029,3,Severe_Damage,L3_S1,-1240,412,11590,-1626,-20,-352,0,-3275.23
8050,20:20:48:041,3,Severe_Damage,L3_S1,-1280,464,11492,-478,28,-173,0,-3373.23
8051,20:20:48:048,3,Severe_Damage,L3_S1,-1254,472,11734,653,44,5,0,-3131.23
8052,20:20:48:059,3,Severe_Damage,L3_S1,-1424,622,12430,1706,101,175,0,-2435.23
8053,20:20:48:069,3,Severe_Damage,L3_S1,-1518,764,13198,2563,106,314,0,-1667.23
8054,20:20:48:079,3,Severe_Damage,L3_S1,-1648,1004,14154,3158,117,411,0,-711.23
8055,20:20:48:089,3,Severe_Damage,L3_S1,-1846,1206,15092,3443,152,467,0,226.77
8056,20:20:48:099,3,Severe_Damage,L3_S1,-1964,1346,16136,3349,122,438,0,1270.77
8057,20:20:48:109,3,Severe_Damage,L3_S1,-2132,1622,17006,2960,121,383,0,2140.77
8058,20:20:48:119,3,Severe_Damage,L3_S1,-2192,1662,17636,2241,97,265,0,2770.77
8059,20:20:48:129,3,Severe_Damage,L3_S1,-2276,1822,17928,1345,82,124,0,3062.77
8060,20:20:48:139,3,Severe_Damage,L3_S1,-2300,1758,18128,254,40,-43,0,3262.77
8061,20:20:48:149,3,Severe_Damage,L3_S1,-2252,1772,17864,-808,26,-219,0,2998.77
8062,20:20:48:159,3,Severe_Damage,L3_S1,-2162,1660,17316,-1842,-37,-387,0,2450.77
8063,20:20:48:169,3,Severe_Damage,L3_S1,-2078,1536,16548,-2679,-37,-520,0,1682.77
8064,20:20:48:179,3,Severe_Damage,L3_S1,-1972,1330,15646,-3299,-60,-614,0,780.77
8065,20:20:48:189,3,Severe_Damage,L3_S1,-1728,1136,14712,-3601,-62,-660,0,-153.23
8066,20:20:48:199,3,Severe_Damage,L3_S1,-1640,962,13840,-3609,-67,-661,0,-1025.23
8067,20:20:48:209,3,Severe_Damage,L3_S1,-1456,730,13070,-3263,-84,-602,0,-1795.23
8068,20:20:48:219,3,Severe_Damage,L3_S1,-1444,584,12400,-2629,6,-506,0,-2465.23
8069,20:20:48:229,3,Severe_Damage,L3_S1,-1330,534,11972,-1788,-69,-369,0,-2893.23
8070,20:20:48:239,3,Severe_Damage,L3_S1,-1318,430,11896,-824,25,-220,0,-2969.23
8071,20:20:48:248,3,Severe_Damage,L3_S1,-1380,532,12018,258,59,-47,0,-2847.23
8072,20:20:48:259,3,Severe_Damage,L3_S1,-1374,616,12492,1198,44,106,0,-2373.23
8073,20:20:48:269,3,Severe_Damage,L3_S1,-1580,768,13070,2070,137,237,0,-1795.23
8074,20:20:48:279,3,Severe_Damage,L3_S1,-1634,916,13954,2662,74,339,0,-911.23
8075,20:20:48:289,3,Severe_Damage,L3_S1,-1818,1160,14870,3031,131,397,0,4.77
8076,20:20:48:299,3,Severe_Damage,L3_S1,-1960,1248,15756,3049,132,400,0,890.77
8077,20:20:48:309,3,Severe_Damage,L3_S1,-2090,1440,16464,2823,121,361,0,1598.77
8078,20:20:48:319,3,Severe_Damage,L3_S1,-2172,1616,17148,2222,90,264,0,2282.77
8079,20:20:48:329,3,Severe_Damage,L3_S1,-2212,1652,17518,1470,78,146,0,2652.77
8080,20:20:48:339,3,Severe_Damage,L3_S1,-2290,1778,17704,554,49,12,0,2838.77
8081,20:20:48:349,3,Severe_Damage,L3_S1,-2262,1716,17604,-438,28,-151,0,2738.77
8082,20:20:48:359,3,Severe_Damage,L3_S1,-2172,1626,17188,-1379,10,-299,0,2322.77
8083,20:20:48:369,3,Severe_Damage,L3_S1,-2052,1506,16640,-2214,-29,-438,0,1774.77
8084,20:20:48:379,3,Severe_Damage,L3_S1,-2014,1354,15914,-2828,-36,-537,0,1048.77
8085,20:20:48:389,3,Severe_Damage,L3_S1,-1818,1174,15022,-3209,-62,-603,0,156.77
8086,20:20:48:399,3,Severe_Damage,L3_S1,-1746,996,14198,-3282,-36,-613,0,-667.23
8087,20:20:48:409,3,Severe_Damage,L3_S1,-1508,816,13538,-3118,-98,-591,0,-1327.23
8088,20:20:48:419,3,Severe_Damage,L3_S1,-1488,738,12766,-2563,-8,-498,0,-2099.23
8089,20:20:48:429,3,Severe_Damage,L3_S1,-1386,586,12414,-1902,-17,-394,0,-2451.23
8090,20:20:48:439,3,Severe_Damage,L3_S1,-1350,576,12118,-1027,-15,-251,0,-2747.23
8091,20:20:48:449,3,Severe_Damage,L3_S1,-1424,494,12210,-131,44,-109,0,-2655.23
8092,20:20:48:460,3,Severe_Damage,L3_S1,-1378,626,12482,829,53,42,0,-2383.23
8093,20:20:48:469,3,Severe_Damage,L3_S1,-1550,746,13142,1595,74,165,0,-1723.23
8094,20:20:48:479,3,Severe_Damage,L3_S1,-1608,850,13744,2253,117,261,0,-1121.23
8095,20:20:48:489,3,Severe_Damage,L3_S1,-1740,1050,14576,2620,83,327,0,-289.23
8096,20:20:48:499,3,Severe_Damage,L3_S1,-1912,1240,15324,2753,125,348,0,458.77
8097,20:20:48:509,3,Severe_Damage,L3_S1,-2038,1340,16148,2592,119,325,0,1282.77
8098,20:20:48:519,3,Severe_Damage,L3_S1,-2144,1554,16728,2185,88,267,0,1862.77
8099,20:20:48:529,3,Severe_Damage,L3_S1,-2136,1612,17154,1523,74,154,0,2288.77
8100,20:20:48:539,3,Severe_Damage,L3_S1,-2192,1668,17474,734,58,31,0,2608.77
8101,20:20:48:549,3,Severe_Damage,L3_S1,-2142,1652,17410,-127,27,-107,0,2544.77
8102,20:20:48:559,3,Severe_Damage,L3_S1,-2134,1564,17148,-1011,6,-255,0,2282.77
8103,20:20:48:569,3,Severe_Damage,L3_S1,-2088,1512,16714,-1783,-21,-375,0,1848.77
8104,20:20:48:579,3,Severe_Damage,L3_S1,-1932,1394,15996,-2422,-35,-479,0,1130.77
8105,20:20:48:589,3,Severe_Damage,L3_S1,-1900,1236,15260,-2809,-43,-539,0,394.77
8106,20:20:48:599,3,Severe_Damage,L3_S1,-1700,1044,14466,-2983,-55,-570,0,-399.23
8107,20:20:48:609,3,Severe_Damage,L3_S1,-1646,940,13790,-2857,-31,-538,0,-1075.23
8108,20:20:48:619,3,Severe_Damage,L3_S1,-1462,732,13186,-2546,-83,-497,0,-1679.23
8109,20:20:48:629,3,Severe_Damage,L3_S1,-1504,678,12682,-1898,17,-399,0,-2183.23
8110,20:20:48:639,3,Severe_Damage,L3_S1,-1434,558,12444,-1207,-12,-281,0,-2421.23
8111,20:20:48:649,3,Severe_Damage,L3_S1,-1476,612,12376,-356,32,-141,0,-2489.23
8112,20:20:48:659,3,Severe_Damage,L3_S1,-1420,636,12640,453,57,-12,0,-2225.23
8113,20:20:48:669,3,Severe_Damage,L3_S1,-1504,744,13054,1233,60,103,0,-1811.23
8114,20:20:48:679,3,Severe_Damage,L3_S1,-1646,882,13666,1833,103,207,0,-1199.23
8115,20:20:48:689,3,Severe_Damage,L3_S1,-1680,974,14378,2260,89,275,0,-487.23
8116,20:20:48:699,3,Severe_Damage,L3_S1,-1852,1154,15108,2447,107,301,0,242.77
8117,20:20:48:709,3,Severe_Damage,L3_S1,-1982,1302,15830,2369,103,280,0,964.77
8118,20:20:48:719,3,Severe_Damage,L3_S1,-2062,1450,16422,2059,89,243,0,1556.77
8119,20:20:48:729,3,Severe_Damage,L3_S1,-2120,1518,16966,1555,91,161,0,2100.77
8120,20:20:48:739,3,Severe_Damage,L3_S1,-2218,1624,17112,889,52,53,0,2246.77
8121,20:20:48:749,3,Severe_Damage,L3_S1,-2116,1574,17154,70,19,-76,0,2288.77
8122,20:20:48:759,3,Severe_Damage,L3_S1,-2178,1556,17082,-713,50,-203,0,2216.77
8123,20:20:48:769,3,Severe_Damage,L3_S1,-1982,1510,16564,-1414,-34,-319,0,1698.77
8124,20:20:48:779,3,Severe_Damage,L3_S1,-1984,1378,16052,-2060,-16,-418,0,1186.77
8125,20:20:48:789,3,Severe_Damage,L3_S1,-1892,1316,15352,-2433,-24,-484,0,486.77
8126,20:20:48:799,3,Severe_Damage,L3_S1,-1756,1050,14774,-2693,-43,-521,0,-91.23
8127,20:20:48:809,3,Severe_Damage,L3_S1,-1694,1000,14004,-2622,-25,-503,0,-861.23
8128,20:20:48:819,3,Severe_Damage,L3_S1,-1606,816,13478,-2384,-51,-467,0,-1387.23
8129,20:20:48:829,3,Severe_Damage,L3_S1,-1544,698,13068,-1931,-50,-399,0,-1797.23
8130,20:20:48:839,3,Severe_Damage,L3_S1,-1492,716,12664,-1255,40,-291,0,-2201.23
8131,20:20:48:849,3,Severe_Damage,L3_S1,-1402,604,12688,-580,-20,-184,0,-2177.23
8132,20:20:48:859,3,Severe_Damage,L3_S1,-1496,728,12732,202,59,-55,0,-2133.23
8133,20:20:48:869,3,Severe_Damage,L3_S1,-1508,766,13234,875,56,50,0,-1631.23
8134,20:20:48:879,3,Severe_Damage,L3_S1,-1634,876,13612,1506,74,154,0,-1253.23
8135,20:20:48:889,3,Severe_Damage,L3_S1,-1732,968,14278,1898,110,204,0,-587.23
8136,20:20:48:899,3,Severe_Damage,L3_S1,-1828,1202,14894,2146,86,250,0,28.77
8137,20:20:48:909,3,Severe_Damage,L3_S1,-1920,1248,15562,2127,107,251,0,696.77
8138,20:20:48:919,3,Severe_Damage,L3_S1,-1956,1330,16114,1917,95,219,0,1248.77
8139,20:20:48:929,3,Severe_Damage,L3_S1,-2048,1458,16604,1492,72,147,0,1738.77
8140,20:20:48:939,3,Severe_Damage,L3_S1,-2166,1562,16754,972,91,61,0,1888.77
8141,20:20:48:949,3,Severe_Damage,L3_S1,-2062,1508,16986,222,-4,-52,0,2120.77
8142,20:20:48:959,3,Severe_Damage,L3_S1,-2160,1578,16800,-430,54,-156,0,1934.77
8143,20:20:48:969,3,Severe_Damage,L3_S1,-2026,1398,16546,-1164,-12,-271,0,1680.77
8144,20:20:48:979,3,Severe_Damage,L3_S1,-2024,1432,16026,-1668,-9,-348,0,1160.77
8145,20:20:48:989,3,Severe_Damage,L3_S1,-1948,1242,15556,-2156,-34,-432,0,690.77
8146,20:20:48:999,3,Severe_Damage,L3_S1,-1764,1110,14950,-2347,-25,-465,0,84.77
8147,20:20:49:009,3,Severe_Damage,L3_S1,-1724,1004,14270,-2417,-16,-477,0,-595.23
8148,20:20:49:019,3,Severe_Damage,L3_S1,-1590,904,13672,-2211,-39,-445,0,-1193.23
8149,20:20:49:029,3,Severe_Damage,L3_S1,-1608,822,13290,-1862,6,-389,0,-1575.23
8150,20:20:49:039,3,Severe_Damage,L3_S1,-1332,644,13188,-1360,-41,-308,0,-1677.23
8151,20:20:49:049,3,Severe_Damage,L3_S1,-1700,836,12816,-658,44,-181,0,-2049.23
8152,20:20:49:059,3,Severe_Damage,L3_S1,-1226,580,13052,-70,6,-112,0,-1813.23
8153,20:20:49:069,3,Severe_Damage,L3_S1,-1702,906,13138,646,68,22,0,-1727.23
8154,20:20:49:079,3,Severe_Damage,L3_S1,-1606,824,13686,1140,53,87,0,-1179.23
8155,20:20:49:089,3,Severe_Damage,L3_S1,-1662,980,14144,1631,105,150,0,-721.23
8156,20:20:49:099,3,Severe_Damage,L3_S1,-1908,1052,14776,1831,53,215,0,-89.23
8157,20:20:49:109,3,Severe_Damage,L3_S1,-1790,1250,15362,1931,142,202,0,496.77
8158,20:20:49:119,3,Severe_Damage,L3_S1,-1970,1340,15858,1754,56,200,0,992.77
8159,20:20:49:129,3,Severe_Damage,L3_S1,-2034,1428,16396,1419,84,131,0,1530.77
8160,20:20:49:139,3,Severe_Damage,L3_S1,-1998,1470,16598,953,86,56,0,1732.77
8161,20:20:49:149,3,Severe_Damage,L3_S1,-2152,1460,16714,356,-11,-19,0,1848.77
8162,20:20:49:159,3,Severe_Damage,L3_S1,-2012,1506,16598,-233,81,-149,0,1732.77
8163,20:20:49:169,3,Severe_Damage,L3_S1,-2136,1396,16414,-914,-53,-224,0,1548.77
8164,20:20:49:179,3,Severe_Damage,L3_S1,-1998,1358,16064,-1408,37,-320,0,1198.77
8165,20:20:49:189,3,Severe_Damage,L3_S1,-1906,1272,15546,-1834,-29,-380,0,680.77
8166,20:20:49:199,3,Severe_Damage,L3_S1,-1916,1092,15096,-2105,-43,-418,0,230.77
8167,20:20:49:209,3,Severe_Damage,L3_S1,-1656,1080,14498,-2147,25,-441,0,-367.23
8168,20:20:49:219,3,Severe_Damage,L3_S1,-1650,874,14020,-2074,-81,-412,0,-845.23
8169,20:20:49:229,3,Severe_Damage,L3_S1,-1566,840,13562,-1749,34,-378,0,-1303.23
8170,20:20:49:239,3,Severe_Damage,L3_S1,-1592,808,13244,-1331,-32,-293,0,-1621.23
8171,20:20:49:249,3,Severe_Damage,L3_S1,-1546,682,13190,-813,-2,-222,0,-1675.23
8172,20:20:49:259,3,Severe_Damage,L3_S1,-1462,778,13184,-162,69,-118,0,-1681.23
8173,20:20:49:269,3,Severe_Damage,L3_S1,-1548,756,13420,365,7,-23,0,-1445.23
8174,20:20:49:279,3,Severe_Damage,L3_S1,-1524,918,13712,938,101,55,0,-1153.23
8175,20:20:49:289,3,Severe_Damage,L3_S1,-1694,924,14118,1313,51,122,0,-747.23
8176,20:20:49:299,3,Severe_Damage,L3_S1,-1746,1080,14578,1603,80,159,0,-287.23
8177,20:20:49:309,3,Severe_Damage,L3_S1,-1910,1182,15152,1666,90,177,0,286.77
8178,20:20:49:319,3,Severe_Damage,L3_S1,-1956,1242,15572,1599,56,164,0,706.77
8179,20:20:49:329,3,Severe_Damage,L3_S1,-1968,1348,16070,1329,103,113,0,1204.77
8180,20:20:49:339,3,Severe_Damage,L3_S1,-2038,1440,16326,927,37,65,0,1460.77
8181,20:20:49:349,3,Severe_Damage,L3_S1,-2040,1498,16500,423,73,-27,0,1634.77
8182,20:20:49:359,3,Severe_Damage,L3_S1,-2068,1426,16458,-136,22,-111,0,1592.77
8183,20:20:49:369,3,Severe_Damage,L3_S1,-2018,1388,16314,-675,7,-202,0,1448.77
8184,20:20:49:379,3,Severe_Damage,L3_S1,-1942,1326,15952,-1189,11,-283,0,1086.77
8185,20:20:49:389,3,Severe_Damage,L3_S1,-2004,1276,15586,-1602,-24,-338,0,720.77
8186,20:20:49:400,3,Severe_Damage,L3_S1,-1810,1188,15096,-1848,16,-388,0,230.77
8187,20:20:49:409,3,Severe_Damage,L3_S1,-1778,1082,14608,-1959,-36,-394,0,-257.23
8188,20:20:49:419,3,Severe_Damage,L3_S1,-1710,996,14170,-1887,4,-386,0,-695.23
8189,20:20:49:429,3,Severe_Damage,L3_S1,-1612,866,13770,-1655,-29,-351,0,-1095.23
8190,20:20:49:439,3,Severe_Damage,L3_S1,-1582,806,13486,-1291,-4,-294,0,-1379.23
8191,20:20:49:449,3,Severe_Damage,L3_S1,-1592,828,13272,-814,16,-227,0,-1593.23
8192,20:20:49:459,3,Severe_Damage,L3_S1,-1566,720,13230,-293,16,-130,0,-1635.23
8193,20:20:49:469,3,Severe_Damage,L3_S1,-1484,798,13508,232,59,-55,0,-1357.23
8194,20:20:49:479,3,Severe_Damage,L3_S1,-1698,826,13720,716,47,25,0,-1145.23
8195,20:20:49:489,3,Severe_Damage,L3_S1,-1668,960,14118,1109,77,87,0,-747.23
8196,20:20:49:499,3,Severe_Damage,L3_S1,-1724,1102,14634,1374,86,131,0,-231.23
8197,20:20:49:509,3,Severe_Damage,L3_S1,-1904,1204,15090,1487,75,148,0,224.77
8198,20:20:49:519,3,Severe_Damage,L3_S1,-1904,1254,15452,1426,95,131,0,586.77
8199,20:20:49:529,3,Severe_Damage,L3_S1,-2074,1292,15838,1223,54,113,0,972.77
8200,20:20:49:539,3,Severe_Damage,L3_S1,-1966,1368,16204,881,46,49,0,1338.77
8201,20:20:49:549,3,Severe_Damage,L3_S1,-2048,1428,16368,447,69,-13,0,1502.77
8202,20:20:49:559,3,Severe_Damage,L3_S1,-2072,1404,16394,-61,14,-89,0,1528.77
8203,20:20:49:569,3,Severe_Damage,L3_S1,-1958,1368,16254,-556,37,-181,0,1388.77
8204,20:20:49:579,3,Severe_Damage,L3_S1,-1974,1388,15958,-1033,-11,-243,0,1092.77
8205,20:20:49:589,3,Severe_Damage,L3_S1,-1932,1236,15594,-1410,8,-315,0,728.77
8206,20:20:49:599,3,Severe_Damage,L3_S1,-1848,1212,15198,-1662,-24,-357,0,332.77
8207,20:20:49:609,3,Severe_Damage,L3_S1,-1812,1058,14696,-1776,-6,-373,0,-169.23
8208,20:20:49:619,3,Severe_Damage,L3_S1,-1726,1022,14284,-1752,0,-370,0,-581.23
8209,20:20:49:629,3,Severe_Damage,L3_S1,-1644,898,13836,-1560,-39,-337,0,-1029.23
8210,20:20:49:639,3,Severe_Damage,L3_S1,-1594,842,13620,-1247,20,-289,0,-1245.23
8211,20:20:49:649,3,Severe_Damage,L3_S1,-1594,806,13442,-830,-5,-218,0,-1423.23
8212,20:20:49:659,3,Severe_Damage,L3_S1,-1570,860,13496,-367,34,-149,0,-1369.23
8213,20:20:49:669,3,Severe_Damage,L3_S1,-1590,812,13630,123,46,-76,0,-1235.23
8214,20:20:49:679,3,Severe_Damage,L3_S1,-1638,878,13768,568,36,3,0,-1097.23
8215,20:20:49:689,3,Severe_Damage,L3_S1,-1676,920,14146,949,76,59,0,-719.23
8216,20:20:49:699,3,Severe_Damage,L3_S1,-1758,1082,14552,1203,47,111,0,-313.23
8217,20:20:49:709,3,Severe_Damage,L3_S1,-1808,1164,15024,1321,76,119,0,158.77
8218,20:20:49:719,3,Severe_Damage,L3_S1,-1896,1248,15402,1300,73,125,0,536.77
8219,20:20:49:729,3,Severe_Damage,L3_S1,-1930,1318,15770,1133,62,91,0,904.77
8220,20:20:49:739,3,Severe_Damage,L3_S1,-1954,1352,15992,848,53,45,0,1126.77
8221,20:20:49:749,3,Severe_Damage,L3_S1,-2024,1344,16194,451,49,-15,0,1328.77
8222,20:20:49:759,3,Severe_Damage,L3_S1,-1990,1438,16190,12,29,-88,0,1324.77
8223,20:20:49:769,3,Severe_Damage,L3_S1,-2004,1388,16094,-460,30,-163,0,1228.77
8224,20:20:49:780,3,Severe_Damage,L3_S1,-1932,1340,15920,-881,10,-231,0,1054.77
8225,20:20:49:789,3,Severe_Damage,L3_S1,-1878,1290,15602,-1249,-5,-286,0,736.77
8226,20:20:49:799,3,Severe_Damage,L3_S1,-1914,1192,15134,-1501,-5,-324,0,268.77
8227,20:20:49:809,3,Severe_Damage,L3_S1,-1740,1168,14758,-1635,1,-349,0,-107.23
8228,20:20:49:819,3,Severe_Damage,L3_S1,-1740,1054,14446,-1620,2,-345,0,-419.23
8229,20:20:49:829,3,Severe_Damage,L3_S1,-1654,942,13984,-1468,-14,-329,0,-881.23
8230,20:20:49:839,3,Severe_Damage,L3_S1,-1626,896,13756,-1202,6,-293,0,-1109.23
8231,20:20:49:849,3,Severe_Damage,L3_S1,-1642,886,13564,-841,8,-217,0,-1301.23
8232,20:20:49:859,3,Severe_Damage,L3_S1,-1542,818,13622,-412,28,-155,0,-1243.23
8233,20:20:49:869,3,Severe_Damage,L3_S1,-1662,850,13664,22,28,-83,0,-1201.23
8234,20:20:49:879,3,Severe_Damage,L3_S1,-1624,914,13802,444,53,-26,0,-1063.23
8235,20:20:49:889,3,Severe_Damage,L3_S1,-1724,956,14198,784,55,34,0,-667.23
8236,20:20:49:899,3,Severe_Damage,L3_S1,-1726,1042,14494,1050,81,72,0,-371.23
8237,20:20:49:909,3,Severe_Damage,L3_S1,-1798,1090,14874,1177,67,103,0,8.77
8238,20:20:49:919,3,Severe_Damage,L3_S1,-1840,1202,15284,1181,76,102,0,418.77
8239,20:20:49:929,3,Severe_Damage,L3_S1,-1910,1264,15592,1039,72,74,0,726.77
8240,20:20:49:939,3,Severe_Damage,L3_S1,-1918,1336,15850,800,53,40,0,984.77
8241,20:20:49:949,3,Severe_Damage,L3_S1,-1946,1348,16094,453,32,-26,0,1228.77
8242,20:20:49:959,3,Severe_Damage,L3_S1,-1970,1342,16084,55,55,-79,0,1218.77
