sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
5685,19:57:01:334,1,Light_Damage,L1_S2,-1836,1122,14910,-130,18,-111,0,54.99
5686,19:57:01:344,1,Light_Damage,L1_S2,-1824,1094,14966,-159,40,-124,0,110.99
5687,19:57:01:354,1,Light_Damage,L1_S2,-1846,1092,14992,-188,31,-114,0,136.99
5688,19:57:01:364,1,Light_Damage,L1_S2,-1802,1112,15006,-218,36,-127,0,150.99
5689,19:57:01:374,1,Light_Damage,L1_S2,-1808,1068,14912,-253,35,-134,0,56.99
5690,19:57:01:384,1,Light_Damage,L1_S2,-1832,1064,14924,-275,20,-132,0,68.99
5691,19:57:01:394,1,Light_Damage,L1_S2,-1766,1064,14892,-287,35,-137,0,36.99
5692,19:57:01:404,1,Light_Damage,L1_S2,-1826,1092,14800,-291,17,-137,0,-55.01
5693,19:57:01:414,1,Light_Damage,L1_S2,-1746,1074,14882,-282,41,-135,0,26.99
5694,19:57:01:424,1,Light_Damage,L1_S2,-1806,1082,14758,-269,27,-127,0,-97.01
5695,19:57:01:434,1,Light_Damage,L1_S2,-1770,1012,14784,-248,30,-133,0,-71.01
5696,19:57:01:444,1,Light_Damage,L1_S2,-1798,1040,14788,-218,35,-134,0,-67.01
5697,19:57:01:454,1,Light_Damage,L1_S2,-1786,1078,14802,-192,21,-129,0,-53.01
5698,19:57:01:464,1,Light_Damage,L1_S2,-1732,1060,14772,-158,36,-120,0,-83.01
5699,19:57:01:474,1,Light_Damage,L1_S2,-1808,1058,14758,-136,26,-110,0,-97.01
5700,19:57:01:484,1,Light_Damage,L1_S2,-1766,1078,14828,-114,35,-113,0,-27.01
5701,19:57:01:494,1,Light_Damage,L1_S2,-1812,1108,14782,-98,28,-109,0,-73.01
5702,19:57:01:504,1,Light_Damage,L1_S2,-1854,1110,14848,-94,26,-107,0,-7.01
5703,19:57:01:514,1,Light_Damage,L1_S2,-1828,1078,14964,-102,41,-103,0,108.99
5704,19:57:01:524,1,Light_Damage,L1_S2,-1822,1128,14902,-115,23,-113,0,46.99
5705,19:57:01:535,1,Light_Damage,L1_S2,-1806,1126,14880,-133,37,-113,0,24.99
5706,19:57:01:544,1,Light_Damage,L1_S2,-1830,1078,14866,-162,28,-109,0,10.99
5707,19:57:01:554,1,Light_Damage,L1_S2,-1792,1120,14950,-188,40,-119,0,94.99
5708,19:57:01:564,1,Light_Damage,L1_S2,-1842,1078,14928,-217,35,-124,0,72.99
5709,19:57:01:574,1,Light_Damage,L1_S2,-1850,1116,14972,-245,31,-131,0,116.99
5710,19:57:01:584,1,Light_Damage,L1_S2,-1784,1088,14932,-265,34,-126,0,76.99
5711,19:57:01:594,1,Light_Damage,L1_S2,-1858,1066,14872,-283,22,-129,0,16.99
5712,19:57:01:604,1,Light_Damage,L1_S2,-1756,1078,14888,-279,41,-140,0,32.99
5713,19:57:01:614,1,Light_Damage,L1_S2,-1844,1082,14766,-275,28,-124,0,-89.01
5714,19:57:01:624,1,Light_Damage,L1_S2,-1762,1086,14844,-260,35,-132,0,-11.01
5715,19:57:01:634,1,Light_Damage,L1_S2,-1818,1016,14796,-238,28,-120,0,-59.01
5716,19:57:01:644,1,Light_Damage,L1_S2,-1812,1062,14752,-215,23,-116,0,-103.01
5717,19:57:01:654,1,Light_Damage,L1_S2,-1768,1082,14794,-183,34,-124,0,-61.01
5718,19:57:01:664,1,Light_Damage,L1_S2,-1850,1060,14810,-167,23,-112,0,-45.01
5719,19:57:01:674,1,Light_Damage,L1_S2,-1832,1104,14846,-143,32,-109,0,-9.01
5720,19:57:01:684,1,Light_Damage,L1_S2,-1824,1088,14870,-116,23,-105,0,14.99
5721,19:57:01:694,1,Light_Damage,L1_S2,-1864,1066,14836,-101,28,-111,0,-19.01
5722,19:57:01:704,1,Light_Damage,L1_S2,-1792,1074,14868,-105,32,-112,0,12.99
5723,19:57:01:714,1,Light_Damage,L1_S2,-1850,1098,14866,-105,21,-105,0,10.99
5724,19:57:01:724,1,Light_Damage,L1_S2,-1800,1110,15002,-118,39,-115,0,146.99
5725,19:57:01:734,1,Light_Damage,L1_S2,-1886,1130,14938,-140,26,-106,0,82.99
5726,19:57:01:744,1,Light_Damage,L1_S2,-1802,1132,14924,-163,28,-120,0,68.99
5727,19:57:01:754,1,Light_Damage,L1_S2,-1820,1104,14908,-189,29,-122,0,52.99
5728,19:57:01:764,1,Light_Damage,L1_S2,-1790,1082,14906,-216,24,-116,0,50.99
5729,19:57:01:774,1,Light_Damage,L1_S2,-1796,1038,14934,-237,51,-133,0,78.99
5730,19:57:01:784,1,Light_Damage,L1_S2,-1806,1082,14866,-263,16,-126,0,10.99
5731,19:57:01:794,1,Light_Damage,L1_S2,-1820,1130,14822,-271,41,-133,0,-33.01
5732,19:57:01:804,1,Light_Damage,L1_S2,-1830,1098,14874,-270,28,-135,0,18.99
5733,19:57:01:814,1,Light_Damage,L1_S2,-1794,1040,14860,-273,28,-139,0,4.99
5734,19:57:01:824,1,Light_Damage,L1_S2,-1834,996,14814,-258,33,-132,0,-41.01
5735,19:57:01:834,1,Light_Damage,L1_S2,-1788,1032,14804,-246,23,-129,0,-51.01
5736,19:57:01:844,1,Light_Damage,L1_S2,-1812,1088,14750,-216,31,-127,0,-105.01
5737,19:57:01:854,1,Light_Damage,L1_S2,-1836,1088,14770,-190,21,-117,0,-85.01
5738,19:57:01:864,1,Light_Damage,L1_S2,-1814,1096,14826,-165,28,-110,0,-29.01
5739,19:57:01:874,1,Light_Damage,L1_S2,-1754,1082,14818,-147,33,-114,0,-37.01
5740,19:57:01:884,1,Light_Damage,L1_S2,-1870,1058,14794,-131,20,-110,0,-61.01
5741,19:57:01:894,1,Light_Damage,L1_S2,-1816,1080,14884,-113,33,-112,0,28.99
5742,19:57:01:904,1,Light_Damage,L1_S2,-1874,1088,14884,-115,21,-114,0,28.99
5743,19:57:01:914,1,Light_Damage,L1_S2,-1774,1176,14932,-116,34,-110,0,76.99
5744,19:57:01:924,1,Light_Damage,L1_S2,-1832,1106,14868,-121,26,-112,0,12.99
5745,19:57:01:934,1,Light_Damage,L1_S2,-1792,1176,14904,-144,28,-112,0,48.99
5746,19:57:01:944,1,Light_Damage,L1_S2,-1788,1132,14916,-162,34,-116,0,60.99
5747,19:57:01:954,1,Light_Damage,L1_S2,-1882,1104,14970,-188,29,-120,0,114.99
5748,19:57:01:964,1,Light_Damage,L1_S2,-1796,1140,14908,-215,36,-125,0,52.99
5749,19:57:01:974,1,Light_Damage,L1_S2,-1870,1082,14900,-235,26,-117,0,44.99
5750,19:57:01:984,1,Light_Damage,L1_S2,-1836,1084,14854,-258,24,-129,0,-1.01
5751,19:57:01:994,1,Light_Damage,L1_S2,-1826,1080,14970,-262,32,-126,0,114.99
5752,19:57:02:004,1,Light_Damage,L1_S2,-1794,1126,14826,-267,30,-136,0,-29.01
5753,19:57:02:014,1,Light_Damage,L1_S2,-1810,1094,14778,-268,40,-129,0,-77.01
5754,19:57:02:024,1,Light_Damage,L1_S2,-1824,1080,14782,-257,31,-132,0,-73.01
5755,19:57:02:034,1,Light_Damage,L1_S2,-1758,1056,14738,-238,28,-133,0,-117.01
5756,19:57:02:044,1,Light_Damage,L1_S2,-1818,1046,14800,-218,29,-119,0,-55.01
5757,19:57:02:054,1,Light_Damage,L1_S2,-1810,1022,14808,-189,25,-116,0,-47.01
5758,19:57:02:064,1,Light_Damage,L1_S2,-1848,1052,14792,-169,29,-117,0,-63.01
5759,19:57:02:074,1,Light_Damage,L1_S2,-1796,1066,14820,-150,21,-107,0,-35.01
5760,19:57:02:084,1,Light_Damage,L1_S2,-1778,1090,14812,-131,39,-117,0,-43.01
5761,19:57:02:094,1,Light_Damage,L1_S2,-1826,1058,14896,-122,25,-111,0,40.99
5762,19:57:02:104,1,Light_Damage,L1_S2,-1788,1052,14870,-114,33,-114,0,14.99
5763,19:57:02:114,1,Light_Damage,L1_S2,-1790,1072,14898,-117,33,-109,0,42.99
5764,19:57:02:124,1,Light_Damage,L1_S2,-1894,1108,14876,-132,29,-104,0,20.99
5765,19:57:02:134,1,Light_Damage,L1_S2,-1808,1074,14992,-152,35,-116,0,136.99
5766,19:57:02:145,1,Light_Damage,L1_S2,-1870,1100,14910,-157,20,-110,0,54.99
5767,19:57:02:154,1,Light_Damage,L1_S2,-1846,1084,14964,-186,41,-125,0,108.99
5768,19:57:02:164,1,Light_Damage,L1_S2,-1818,1126,14890,-212,24,-122,0,34.99
5769,19:57:02:174,1,Light_Damage,L1_S2,-1814,1096,14860,-227,32,-128,0,4.99
5770,19:57:02:184,1,Light_Damage,L1_S2,-1778,1100,14860,-246,31,-135,0,4.99
5771,19:57:02:195,1,Light_Damage,L1_S2,-1928,1112,14870,-258,28,-128,0,14.99
5772,19:57:02:205,1,Light_Damage,L1_S2,-1776,1098,14830,-262,34,-143,0,-25.01
5773,19:57:02:214,1,Light_Damage,L1_S2,-1826,1072,14844,-253,15,-131,0,-11.01
5774,19:57:02:224,1,Light_Damage,L1_S2,-1814,1116,14816,-242,32,-128,0,-39.01
5775,19:57:02:234,1,Light_Damage,L1_S2,-1772,1046,14808,-232,23,-122,0,-47.01
5776,19:57:02:244,1,Light_Damage,L1_S2,-1838,1108,14828,-220,29,-123,0,-27.01
5777,19:57:02:254,1,Light_Damage,L1_S2,-1800,1088,14800,-191,34,-127,0,-55.01
5778,19:57:02:264,1,Light_Damage,L1_S2,-1826,1046,14830,-170,16,-112,0,-25.01
5779,19:57:02:275,1,Light_Damage,L1_S2,-1794,1110,14822,-150,34,-117,0,-33.01
5780,19:57:02:284,1,Light_Damage,L1_S2,-1788,1046,14838,-139,17,-114,0,-17.01
5781,19:57:02:294,1,Light_Damage,L1_S2,-1834,1104,14820,-128,28,-112,0,-35.01
5782,19:57:02:304,1,Light_Damage,L1_S2,-1788,1116,14852,-121,39,-113,0,-3.01
5783,19:57:02:314,1,Light_Damage,L1_S2,-1854,1058,14874,-126,31,-107,0,18.99
5784,19:57:02:324,1,Light_Damage,L1_S2,-1772,1058,14912,-140,30,-114,0,56.99
5785,19:57:02:334,1,Light_Damage,L1_S2,-1814,1062,14916,-153,28,-114,0,60.99
5786,19:57:02:344,1,Light_Damage,L1_S2,-1834,1080,14904,-165,36,-117,0,48.99
5787,19:57:02:354,1,Light_Damage,L1_S2,-1798,1050,14910,-190,28,-120,0,54.99
5788,19:57:02:364,1,Light_Damage,L1_S2,-1862,1098,14908,-206,23,-124,0,52.99
5789,19:57:02:374,1,Light_Damage,L1_S2,-1792,1052,14878,-224,36,-125,0,22.99
5790,19:57:02:384,1,Light_Damage,L1_S2,-1868,1048,14876,-240,28,-125,0,20.99
5791,19:57:02:394,1,Light_Damage,L1_S2,-1768,1070,14862,-251,38,-133,0,6.99
5792,19:57:02:404,1,Light_Damage,L1_S2,-1816,1116,14782,-253,20,-126,0,-73.01
5793,19:57:02:414,1,Light_Damage,L1_S2,-1788,1090,14742,-250,32,-128,0,-113.01
5794,19:57:02:424,1,Light_Damage,L1_S2,-1830,1104,14876,-246,32,-128,0,20.99
5795,19:57:02:434,1,Light_Damage,L1_S2,-1844,1052,14792,-233,23,-127,0,-63.01
5796,19:57:02:445,1,Light_Damage,L1_S2,-1780,1054,14724,-211,33,-125,0,-131.01
5797,19:57:02:454,1,Light_Damage,L1_S2,-1808,1096,14788,-194,15,-113,0,-67.01
5798,19:57:02:464,1,Light_Damage,L1_S2,-1774,1044,14818,-171,33,-122,0,-37.01
5799,19:57:02:474,1,Light_Damage,L1_S2,-1776,1112,14870,-161,23,-119,0,14.99
5800,19:57:02:485,1,Light_Damage,L1_S2,-1782,1100,14810,-150,23,-113,0,-45.01
5801,19:57:02:494,1,Light_Damage,L1_S2,-1808,1104,14860,-136,37,-108,0,4.99
5802,19:57:02:504,1,Light_Damage,L1_S2,-1886,1046,14902,-129,26,-102,0,46.99
5803,19:57:02:515,1,Light_Damage,L1_S2,-1820,1074,14862,-137,33,-114,0,6.99
5804,19:57:02:524,1,Light_Damage,L1_S2,-1834,1084,14950,-144,23,-113,0,94.99
5805,19:57:02:534,1,Light_Damage,L1_S2,-1808,1120,14918,-153,27,-115,0,62.99
5806,19:57:02:544,1,Light_Damage,L1_S2,-1834,1074,14930,-170,28,-123,0,74.99
5807,19:57:02:554,1,Light_Damage,L1_S2,-1860,1118,14874,-188,24,-121,0,18.99
5808,19:57:02:564,1,Light_Damage,L1_S2,-1780,1106,14876,-204,36,-126,0,20.99
5809,19:57:02:574,1,Light_Damage,L1_S2,-1828,1076,14882,-227,21,-121,0,26.99
5810,19:57:02:585,1,Light_Damage,L1_S2,-1792,1112,14818,-235,32,-126,0,-37.01
5811,19:57:02:595,1,Light_Damage,L1_S2,-1826,1062,14854,-249,30,-125,0,-1.01
5812,19:57:02:605,1,Light_Damage,L1_S2,-1756,1128,14846,-252,29,-132,0,-9.01
5813,19:57:02:614,1,Light_Damage,L1_S2,-1804,1050,14884,-252,28,-134,0,28.99
5814,19:57:02:624,1,Light_Damage,L1_S2,-1768,1034,14814,-242,28,-129,0,-41.01
5815,19:57:02:635,1,Light_Damage,L1_S2,-1830,1064,14816,-230,38,-123,0,-39.01
5816,19:57:02:645,1,Light_Damage,L1_S2,-1836,1122,14774,-205,26,-126,0,-81.01
5817,19:57:02:655,1,Light_Damage,L1_S2,-1818,1068,14776,-190,26,-117,0,-79.01
5818,19:57:02:664,1,Light_Damage,L1_S2,-1808,1102,14850,-174,26,-119,0,-5.01
5819,19:57:02:675,1,Light_Damage,L1_S2,-1808,1042,14822,-161,26,-114,0,-33.01
5820,19:57:02:685,1,Light_Damage,L1_S2,-1806,1098,14826,-145,37,-114,0,-29.01
5821,19:57:02:694,1,Light_Damage,L1_S2,-1854,1068,14878,-142,21,-111,0,22.99
5822,19:57:02:705,1,Light_Damage,L1_S2,-1842,1078,14866,-129,33,-120,0,10.99
5823,19:57:02:715,1,Light_Damage,L1_S2,-1824,1098,14910,-138,28,-111,0,54.99
5824,19:57:02:725,1,Light_Damage,L1_S2,-1808,1068,14916,-142,31,-112,0,60.99
5825,19:57:02:735,1,Light_Damage,L1_S2,-1804,1062,14944,-156,33,-117,0,88.99
5826,19:57:02:745,1,Light_Damage,L1_S2,-1822,1114,14914,-176,21,-109,0,58.99
5827,19:57:02:755,1,Light_Damage,L1_S2,-1806,1050,14976,-191,46,-119,0,120.99
5828,19:57:02:765,1,Light_Damage,L1_S2,-1832,1066,14898,-206,20,-121,0,42.99
5829,19:57:02:775,1,Light_Damage,L1_S2,-1816,1070,14884,-218,24,-125,0,28.99
5830,19:57:02:785,1,Light_Damage,L1_S2,-1812,1084,14910,-229,32,-132,0,54.99
5831,19:57:02:795,1,Light_Damage,L1_S2,-1830,1058,14846,-238,15,-120,0,-9.01
5832,19:57:02:805,1,Light_Damage,L1_S2,-1764,1106,14864,-244,39,-123,0,8.99
5833,19:57:02:815,1,Light_Damage,L1_S2,-1802,1058,14850,-242,24,-123,0,-5.01
5834,19:57:02:825,1,Light_Damage,L1_S2,-1832,1092,14794,-238,32,-122,0,-61.01
5835,19:57:02:835,1,Light_Damage,L1_S2,-1756,1038,14752,-223,32,-124,0,-103.01
5836,19:57:02:845,1,Light_Damage,L1_S2,-1824,1072,14842,-208,16,-119,0,-13.01
5837,19:57:02:855,1,Light_Damage,L1_S2,-1816,1054,14836,-189,42,-122,0,-19.01
5838,19:57:02:865,1,Light_Damage,L1_S2,-1796,1064,14762,-178,17,-115,0,-93.01
5839,19:57:02:875,1,Light_Damage,L1_S2,-1814,1090,14812,-157,37,-113,0,-43.01
5840,19:57:02:885,1,Light_Damage,L1_S2,-1798,1038,14850,-150,27,-109,0,-5.01
5841,19:57:02:895,1,Light_Damage,L1_S2,-1800,1064,14810,-146,19,-111,0,-45.01
5842,19:57:02:905,1,Light_Damage,L1_S2,-1820,1074,14910,-140,38,-113,0,54.99
5843,19:57:02:915,1,Light_Damage,L1_S2,-1830,1064,14860,-150,8,-108,0,4.99
5844,19:57:02:925,1,Light_Damage,L1_S2,-1828,1122,14878,-144,38,-113,0,22.99
5845,19:57:02:935,1,Light_Damage,L1_S2,-1772,1116,14954,-162,26,-113,0,98.99
5846,19:57:02:945,1,Light_Damage,L1_S2,-1868,1084,14858,-167,32,-116,0,2.99
5847,19:57:02:955,1,Light_Damage,L1_S2,-1808,1100,14912,-187,22,-125,0,56.99
5848,19:57:02:965,1,Light_Damage,L1_S2,-1842,1112,14940,-195,21,-119,0,84.99
5849,19:57:02:975,1,Light_Damage,L1_S2,-1820,1010,14950,-222,32,-132,0,94.99
5850,19:57:02:985,1,Light_Damage,L1_S2,-1828,1074,14754,-224,29,-121,0,-101.01
5851,19:57:02:995,1,Light_Damage,L1_S2,-1802,1088,14860,-242,27,-124,0,4.99
5852,19:57:03:005,1,Light_Damage,L1_S2,-1800,1050,14828,-236,30,-126,0,-27.01
5853,19:57:03:015,1,Light_Damage,L1_S2,-1808,1088,14770,-235,23,-123,0,-85.01
5854,19:57:03:025,1,Light_Damage,L1_S2,-1808,1068,14788,-230,35,-127,0,-67.01
5855,19:57:03:035,1,Light_Damage,L1_S2,-1792,1066,14802,-219,19,-121,0,-53.01
5856,19:57:03:045,1,Light_Damage,L1_S2,-1804,1098,14828,-201,34,-117,0,-27.01
5857,19:57:03:055,1,Light_Damage,L1_S2,-1794,1076,14840,-189,28,-115,0,-15.01
5858,19:57:03:065,1,Light_Damage,L1_S2,-1782,1060,14852,-170,29,-112,0,-3.01
5859,19:57:03:075,1,Light_Damage,L1_S2,-1832,1108,14780,-163,27,-110,0,-75.01
5860,19:57:03:085,1,Light_Damage,L1_S2,-1804,1070,14854,-155,30,-107,0,-1.01
5861,19:57:03:095,1,Light_Damage,L1_S2,-1818,1102,14846,-149,34,-109,0,-9.01
5862,19:57:03:105,1,Light_Damage,L1_S2,-1772,1114,14790,-147,22,-106,0,-65.01
5863,19:57:03:115,1,Light_Damage,L1_S2,-1826,1134,14896,-151,39,-108,0,40.99
5864,19:57:03:125,1,Light_Damage,L1_S2,-1760,1064,14920,-157,25,-114,0,64.99
5865,19:57:03:135,1,Light_Damage,L1_S2,-1856,1094,14866,-164,29,-114,0,10.99
5866,19:57:03:145,1,Light_Damage,L1_S2,-1806,1074,14874,-180,33,-126,0,18.99
5867,19:57:03:155,1,Light_Damage,L1_S2,-1814,1078,14918,-187,26,-119,0,62.99
5868,19:57:03:165,1,Light_Damage,L1_S2,-1820,1058,14846,-196,43,-121,0,-9.01
5869,19:57:03:175,1,Light_Damage,L1_S2,-1838,1096,14918,-216,29,-120,0,62.99
5870,19:57:03:185,1,Light_Damage,L1_S2,-1784,1100,14768,-222,30,-126,0,-87.01
5871,19:57:03:195,1,Light_Damage,L1_S2,-1802,1082,14898,-236,20,-130,0,42.99
5872,19:57:03:205,1,Light_Damage,L1_S2,-1782,1046,14848,-230,24,-128,0,-7.01
5873,19:57:03:215,1,Light_Damage,L1_S2,-1804,1046,14894,-241,31,-126,0,38.99
5874,19:57:03:225,1,Light_Damage,L1_S2,-1844,1116,14828,-222,28,-122,0,-27.01
5875,19:57:03:235,1,Light_Damage,L1_S2,-1816,1024,14840,-228,27,-129,0,-15.01
5876,19:57:03:245,1,Light_Damage,L1_S2,-1822,1062,14802,-197,32,-123,0,-53.01
5877,19:57:03:255,1,Light_Damage,L1_S2,-1794,1034,14800,-194,24,-116,0,-55.01
5878,19:57:03:265,1,Light_Damage,L1_S2,-1760,1048,14798,-171,24,-125,0,-57.01
5879,19:57:03:275,1,Light_Damage,L1_S2,-1886,1112,14810,-174,21,-111,0,-45.01
5880,19:57:03:285,1,Light_Damage,L1_S2,-1738,984,14792,-148,30,-114,0,-63.01
5881,19:57:03:295,1,Light_Damage,L1_S2,-1786,1122,14908,-160,30,-113,0,52.99
5882,19:57:03:305,1,Light_Damage,L1_S2,-1822,1076,14800,-143,28,-109,0,-55.01
5883,19:57:03:315,1,Light_Damage,L1_S2,-1724,1012,14940,-154,34,-120,0,84.99
5884,19:57:03:325,1,Light_Damage,L1_S2,-1882,1128,14880,-159,26,-109,0,24.99
5885,19:57:03:336,1,Light_Damage,L1_S2,-1812,1010,14912,-169,33,-123,0,56.99
5886,19:57:03:345,1,Light_Damage,L1_S2,-1796,1104,14852,-183,22,-121,0,-3.01
5887,19:57:03:355,1,Light_Damage,L1_S2,-1904,1124,14890,-184,25,-114,0,34.99
5888,19:57:03:365,1,Light_Damage,L1_S2,-1712,1078,14984,-206,38,-128,0,128.99
5889,19:57:03:375,1,Light_Damage,L1_S2,-1824,1096,14876,-208,18,-118,0,20.99
5890,19:57:03:385,1,Light_Damage,L1_S2,-1814,1084,14912,-225,35,-130,0,56.99
5891,19:57:03:395,1,Light_Damage,L1_S2,-1804,1044,14902,-220,36,-131,0,46.99
5892,19:57:03:405,1,Light_Damage,L1_S2,-1914,1078,14864,-241,12,-119,0,8.99
5893,19:57:03:415,1,Light_Damage,L1_S2,-1812,1118,14892,-221,47,-134,0,36.99
5894,19:57:03:425,1,Light_Damage,L1_S2,-1834,1090,14866,-237,17,-121,0,10.99
5895,19:57:03:435,1,Light_Damage,L1_S2,-1764,1094,14794,-216,43,-128,0,-61.01
5896,19:57:03:445,1,Light_Damage,L1_S2,-1796,1058,14786,-206,21,-122,0,-69.01
5897,19:57:03:455,1,Light_Damage,L1_S2,-1834,1054,14794,-195,20,-114,0,-61.01
5898,19:57:03:465,1,Light_Damage,L1_S2,-1746,1120,14834,-176,47,-117,0,-21.01
5899,19:57:03:475,1,Light_Damage,L1_S2,-1836,1088,14838,-176,1,-112,0,-17.01
5900,19:57:03:485,1,Light_Damage,L1_S2,-1826,1108,14856,-154,62,-115,0,0.99
5901,19:57:03:495,1,Light_Damage,L1_S2,-1808,1042,14902,-163,-1,-113,0,46.99
5902,19:57:03:505,1,Light_Damage,L1_S2,-1830,1096,14918,-149,44,-115,0,62.99
5903,19:57:03:515,1,Light_Damage,L1_S2,-1814,1058,14868,-156,19,-116,0,12.99
5904,19:57:03:525,1,Light_Damage,L1_S2,-1828,1068,14876,-154,33,-110,0,20.99
5905,19:57:03:535,1,Light_Damage,L1_S2,-1796,1066,14896,-171,35,-122,0,40.99
5906,19:57:03:545,1,Light_Damage,L1_S2,-1824,1118,14942,-172,14,-115,0,86.99
5907,19:57:03:555,1,Light_Damage,L1_S2,-1790,1088,14920,-193,28,-125,0,64.99
5908,19:57:03:565,1,Light_Damage,L1_S2,-1846,1074,14888,-194,33,-124,0,32.99
5909,19:57:03:575,1,Light_Damage,L1_S2,-1784,1050,14906,-218,24,-123,0,50.99
5910,19:57:03:585,1,Light_Damage,L1_S2,-1808,1122,14812,-211,38,-126,0,-43.01
5911,19:57:03:595,1,Light_Damage,L1_S2,-1806,1080,14912,-230,11,-125,0,56.99
5912,19:57:03:605,1,Light_Damage,L1_S2,-1802,1078,14888,-216,41,-129,0,32.99
5913,19:57:03:615,1,Light_Damage,L1_S2,-1846,1086,14862,-231,22,-127,0,6.99
5914,19:57:03:625,1,Light_Damage,L1_S2,-1748,1054,14828,-213,38,-131,0,-27.01
5915,19:57:03:635,1,Light_Damage,L1_S2,-1834,1022,14848,-221,27,-122,0,-7.01
5916,19:57:03:645,1,Light_Damage,L1_S2,-1854,1090,14782,-199,24,-120,0,-73.01
5917,19:57:03:655,1,Light_Damage,L1_S2,-1780,1094,14810,-199,42,-127,0,-45.01
5918,19:57:03:665,1,Light_Damage,L1_S2,-1840,1076,14850,-183,18,-113,0,-5.01
5919,19:57:03:675,1,Light_Damage,L1_S2,-1822,1074,14864,-171,33,-117,0,8.99
5920,19:57:03:685,1,Light_Damage,L1_S2,-1752,1074,14816,-164,13,-112,0,-39.01
5921,19:57:03:695,1,Light_Damage,L1_S2,-1816,1064,14856,-156,35,-116,0,0.99
5922,19:57:03:705,1,Light_Damage,L1_S2,-1764,1058,14868,-163,28,-116,0,12.99
5923,19:57:03:715,1,Light_Damage,L1_S2,-1872,1104,14832,-156,27,-113,0,-23.01
5924,19:57:03:725,1,Light_Damage,L1_S2,-1796,1078,14908,-168,35,-116,0,52.99
5925,19:57:03:735,1,Light_Damage,L1_S2,-1840,1082,14872,-166,22,-115,0,16.99
5926,19:57:03:745,1,Light_Damage,L1_S2,-1802,1102,14846,-180,24,-122,0,-9.01
5927,19:57:03:755,1,Light_Damage,L1_S2,-1824,1086,14888,-181,37,-120,0,32.99
5928,19:57:03:765,1,Light_Damage,L1_S2,-1864,1112,14882,-206,17,-121,0,26.99
5929,19:57:03:775,1,Light_Damage,L1_S2,-1802,1086,14898,-202,37,-126,0,42.99
5930,19:57:03:785,1,Light_Damage,L1_S2,-1862,1098,14874,-219,12,-123,0,18.99
5931,19:57:03:795,1,Light_Damage,L1_S2,-1784,1052,14852,-212,41,-128,0,-3.01
5932,19:57:03:805,1,Light_Damage,L1_S2,-1800,1086,14878,-223,26,-116,0,22.99
5933,19:57:03:815,1,Light_Damage,L1_S2,-1784,1086,14834,-219,37,-121,0,-21.01
5934,19:57:03:825,1,Light_Damage,L1_S2,-1770,1088,14880,-222,25,-130,0,24.99
5935,19:57:03:835,1,Light_Damage,L1_S2,-1746,1124,14862,-206,27,-123,0,6.99
5936,19:57:03:845,1,Light_Damage,L1_S2,-1780,1080,14884,-204,30,-122,0,28.99
5937,19:57:03:855,1,Light_Damage,L1_S2,-1824,1086,14782,-195,20,-119,0,-73.01
5938,19:57:03:865,1,Light_Damage,L1_S2,-1808,1068,14844,-181,31,-120,0,-11.01
5939,19:57:03:875,1,Light_Damage,L1_S2,-1804,1062,14830,-173,25,-115,0,-25.01
5940,19:57:03:885,1,Light_Damage,L1_S2,-1858,1098,14832,-164,26,-113,0,-23.01
5941,19:57:03:895,1,Light_Damage,L1_S2,-1766,1104,14902,-163,33,-114,0,46.99
5942,19:57:03:905,1,Light_Damage,L1_S2,-1806,1084,14920,-154,21,-108,0,64.99
5943,19:57:03:915,1,Light_Damage,L1_S2,-1758,1076,14858,-161,27,-120,0,2.99
5944,19:57:03:925,1,Light_Damage,L1_S2,-1830,1074,14814,-146,31,-112,0,-41.01
5945,19:57:03:935,1,Light_Damage,L1_S2,-1782,1082,14908,-180,19,-126,0,52.99
5946,19:57:03:945,1,Light_Damage,L1_S2,-1862,1114,14860,-170,24,-113,0,4.99
5947,19:57:03:955,1,Light_Damage,L1_S2,-1770,1048,14888,-191,27,-124,0,32.99
5948,19:57:03:966,1,Light_Damage,L1_S2,-1816,1088,14908,-192,21,-117,0,52.99
5949,19:57:03:975,1,Light_Damage,L1_S2,-1784,1092,14802,-199,38,-126,0,-53.01
5950,19:57:03:985,1,Light_Damage,L1_S2,-1816,1064,14882,-224,28,-122,0,26.99
5951,19:57:03:995,1,Light_Damage,L1_S2,-1830,1102,14844,-208,30,-116,0,-11.01
5952,19:57:04:005,1,Light_Damage,L1_S2,-1768,1068,14856,-221,39,-129,0,0.99
5953,19:57:04:015,1,Light_Damage,L1_S2,-1902,1082,14852,-215,15,-119,0,-3.01
5954,19:57:04:025,1,Light_Damage,L1_S2,-1798,1050,14862,-209,37,-126,0,6.99
5955,19:57:04:035,1,Light_Damage,L1_S2,-1784,1064,14846,-210,21,-121,0,-9.01
5956,19:57:04:045,1,Light_Damage,L1_S2,-1872,1128,14808,-204,25,-122,0,-47.01
5957,19:57:04:055,1,Light_Damage,L1_S2,-1724,1056,14838,-190,37,-128,0,-17.01
5958,19:57:04:065,1,Light_Damage,L1_S2,-1904,1072,14816,-190,23,-107,0,-39.01
5959,19:57:04:075,1,Light_Damage,L1_S2,-1786,1078,14826,-172,43,-129,0,-29.01
5960,19:57:04:085,1,Light_Damage,L1_S2,-1798,1104,14906,-173,20,-113,0,50.99
