sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
5952,19:59:40:797,1,Light_Damage,L1_S3,-1722,1050,14784,-159,30,-113,0,-78.69
5953,19:59:40:807,1,Light_Damage,L1_S3,-1760,1100,14790,-166,27,-118,0,-72.69
5954,19:59:40:817,1,Light_Damage,L1_S3,-1764,1082,14828,-156,29,-123,0,-34.69
5955,19:59:40:827,1,Light_Damage,L1_S3,-1750,1128,14862,-160,27,-111,0,-0.69
5956,19:59:40:837,1,Light_Damage,L1_S3,-1716,1070,14876,-160,25,-109,0,13.31
5957,19:59:40:847,1,Light_Damage,L1_S3,-1780,1114,14874,-180,22,-116,0,11.31
5958,19:59:40:857,1,Light_Damage,L1_S3,-1752,1058,14844,-180,30,-122,0,-18.69
5959,19:59:40:867,1,Light_Damage,L1_S3,-1752,1072,14850,-188,33,-127,0,-12.69
5960,19:59:40:877,1,Light_Damage,L1_S3,-1768,1130,14880,-194,30,-127,0,17.31
5961,19:59:40:887,1,Light_Damage,L1_S3,-1794,1112,14930,-205,31,-125,0,67.31
5962,19:59:40:897,1,Light_Damage,L1_S3,-1738,1082,14848,-218,41,-127,0,-14.69
5963,19:59:40:907,1,Light_Damage,L1_S3,-1752,1108,14876,-226,26,-124,0,13.31
5964,19:59:40:921,1,Light_Damage,L1_S3,-1722,1086,14824,-226,28,-133,0,-38.69
5965,19:59:40:927,1,Light_Damage,L1_S3,-1736,1108,14792,-225,27,-129,0,-70.69
5966,19:59:40:937,1,Light_Damage,L1_S3,-1718,1114,14866,-219,24,-125,0,3.31
5967,19:59:40:947,1,Light_Damage,L1_S3,-1756,1086,14754,-215,27,-124,0,-108.69
5968,19:59:40:957,1,Light_Damage,L1_S3,-1748,1118,14872,-205,33,-130,0,9.31
5969,19:59:40:967,1,Light_Damage,L1_S3,-1830,1132,14782,-196,31,-125,0,-80.69
5970,19:59:40:977,1,Light_Damage,L1_S3,-1744,1072,14832,-188,28,-122,0,-30.69
5971,19:59:40:987,1,Light_Damage,L1_S3,-1768,1070,14918,-169,29,-120,0,55.31
5972,19:59:40:997,1,Light_Damage,L1_S3,-1720,1034,14864,-167,35,-121,0,1.31
5973,19:59:41:007,1,Light_Damage,L1_S3,-1718,1094,14836,-160,24,-119,0,-26.69
5974,19:59:41:017,1,Light_Damage,L1_S3,-1782,1100,14896,-165,33,-118,0,33.31
5975,19:59:41:027,1,Light_Damage,L1_S3,-1758,1058,14868,-158,28,-111,0,5.31
5976,19:59:41:037,1,Light_Damage,L1_S3,-1758,1104,14876,-161,34,-115,0,13.31
5977,19:59:41:047,1,Light_Damage,L1_S3,-1726,1066,14878,-174,29,-113,0,15.31
5978,19:59:41:057,1,Light_Damage,L1_S3,-1764,1084,14896,-177,32,-116,0,33.31
5979,19:59:41:067,1,Light_Damage,L1_S3,-1782,1098,14918,-185,34,-120,0,55.31
5980,19:59:41:077,1,Light_Damage,L1_S3,-1766,1102,14910,-200,25,-125,0,47.31
5981,19:59:41:087,1,Light_Damage,L1_S3,-1768,1126,14946,-202,30,-128,0,83.31
5982,19:59:41:097,1,Light_Damage,L1_S3,-1758,1068,14860,-213,30,-124,0,-2.69
5983,19:59:41:107,1,Light_Damage,L1_S3,-1746,1086,14850,-212,34,-128,0,-12.69
5984,19:59:41:117,1,Light_Damage,L1_S3,-1734,1088,14848,-222,36,-129,0,-14.69
5985,19:59:41:127,1,Light_Damage,L1_S3,-1758,1118,14910,-226,29,-125,0,47.31
5986,19:59:41:137,1,Light_Damage,L1_S3,-1786,1088,14860,-219,33,-126,0,-2.69
5987,19:59:41:147,1,Light_Damage,L1_S3,-1776,1064,14812,-211,31,-120,0,-50.69
5988,19:59:41:157,1,Light_Damage,L1_S3,-1736,1076,14874,-210,32,-123,0,11.31
5989,19:59:41:167,1,Light_Damage,L1_S3,-1758,1078,14838,-202,32,-122,0,-24.69
5990,19:59:41:177,1,Light_Damage,L1_S3,-1736,1034,14844,-192,29,-120,0,-18.69
5991,19:59:41:187,1,Light_Damage,L1_S3,-1722,1076,14784,-173,35,-123,0,-78.69
5992,19:59:41:197,1,Light_Damage,L1_S3,-1744,1042,14894,-170,25,-120,0,31.31
5993,19:59:41:207,1,Light_Damage,L1_S3,-1702,1092,14822,-162,37,-128,0,-40.69
5994,19:59:41:217,1,Light_Damage,L1_S3,-1774,1072,14874,-166,27,-112,0,11.31
5995,19:59:41:227,1,Light_Damage,L1_S3,-1728,1106,14830,-160,29,-117,0,-32.69
5996,19:59:41:237,1,Light_Damage,L1_S3,-1774,1110,14862,-164,29,-115,0,-0.69
5997,19:59:41:247,1,Light_Damage,L1_S3,-1750,1088,14830,-172,23,-120,0,-32.69
5998,19:59:41:257,1,Light_Damage,L1_S3,-1766,1062,14942,-168,37,-120,0,79.31
5999,19:59:41:267,1,Light_Damage,L1_S3,-1750,1098,14886,-193,29,-127,0,23.31
6000,19:59:41:277,1,Light_Damage,L1_S3,-1740,1078,14898,-192,34,-131,0,35.31
6001,19:59:41:287,1,Light_Damage,L1_S3,-1786,1094,14920,-207,25,-120,0,57.31
6002,19:59:41:297,1,Light_Damage,L1_S3,-1756,1062,14880,-206,29,-123,0,17.31
6003,19:59:41:307,1,Light_Damage,L1_S3,-1748,1092,14850,-213,31,-131,0,-12.69
6004,19:59:41:317,1,Light_Damage,L1_S3,-1778,1046,14898,-221,23,-123,0,35.31
6005,19:59:41:327,1,Light_Damage,L1_S3,-1764,1054,14860,-224,35,-128,0,-2.69
6006,19:59:41:337,1,Light_Damage,L1_S3,-1768,1062,14878,-215,22,-126,0,15.31
6007,19:59:41:347,1,Light_Damage,L1_S3,-1734,1078,14890,-215,32,-129,0,27.31
6008,19:59:41:357,1,Light_Damage,L1_S3,-1762,1054,14856,-203,33,-118,0,-6.69
6009,19:59:41:367,1,Light_Damage,L1_S3,-1768,1080,14820,-194,25,-122,0,-42.69
6010,19:59:41:377,1,Light_Damage,L1_S3,-1718,1066,14898,-185,29,-117,0,35.31
6011,19:59:41:387,1,Light_Damage,L1_S3,-1730,1024,14848,-177,19,-112,0,-14.69
6012,19:59:41:397,1,Light_Damage,L1_S3,-1736,1058,14864,-172,33,-118,0,1.31
6013,19:59:41:407,1,Light_Damage,L1_S3,-1790,1060,14890,-168,19,-112,0,27.31
6014,19:59:41:417,1,Light_Damage,L1_S3,-1766,1058,14906,-163,20,-118,0,43.31
6015,19:59:41:427,1,Light_Damage,L1_S3,-1766,1116,14828,-162,28,-116,0,-34.69
6016,19:59:41:437,1,Light_Damage,L1_S3,-1756,1088,14862,-173,22,-124,0,-0.69
6017,19:59:41:447,1,Light_Damage,L1_S3,-1714,1084,14850,-170,34,-124,0,-12.69
6018,19:59:41:457,1,Light_Damage,L1_S3,-1746,1072,14826,-182,33,-116,0,-36.69
6019,19:59:41:467,1,Light_Damage,L1_S3,-1762,1088,14932,-180,25,-123,0,69.31
6020,19:59:41:477,1,Light_Damage,L1_S3,-1770,1042,14874,-195,29,-124,0,11.31
6021,19:59:41:487,1,Light_Damage,L1_S3,-1780,1098,14854,-202,22,-119,0,-8.69
6022,19:59:41:497,1,Light_Damage,L1_S3,-1742,1066,14878,-210,39,-129,0,15.31
6023,19:59:41:507,1,Light_Damage,L1_S3,-1766,1038,14890,-217,21,-120,0,27.31
6024,19:59:41:517,1,Light_Damage,L1_S3,-1714,1136,14906,-214,37,-123,0,43.31
6025,19:59:41:527,1,Light_Damage,L1_S3,-1744,1050,14876,-217,27,-119,0,13.31
6026,19:59:41:537,1,Light_Damage,L1_S3,-1732,1060,14820,-222,29,-123,0,-42.69
6027,19:59:41:547,1,Light_Damage,L1_S3,-1792,1122,14882,-213,37,-123,0,19.31
6028,19:59:41:557,1,Light_Damage,L1_S3,-1766,1060,14820,-205,34,-120,0,-42.69
6029,19:59:41:567,1,Light_Damage,L1_S3,-1768,1130,14850,-191,42,-122,0,-12.69
6030,19:59:41:577,1,Light_Damage,L1_S3,-1788,1122,14832,-194,28,-118,0,-30.69
6031,19:59:41:587,1,Light_Damage,L1_S3,-1702,1042,14864,-182,28,-126,0,1.31
6032,19:59:41:597,1,Light_Damage,L1_S3,-1738,1108,14802,-171,29,-116,0,-60.69
6033,19:59:41:607,1,Light_Damage,L1_S3,-1736,1062,14898,-167,37,-115,0,35.31
6034,19:59:41:617,1,Light_Damage,L1_S3,-1702,1082,14840,-165,35,-119,0,-22.69
6035,19:59:41:627,1,Light_Damage,L1_S3,-1772,1110,14796,-163,30,-117,0,-66.69
6036,19:59:41:637,1,Light_Damage,L1_S3,-1746,1140,14860,-169,41,-122,0,-2.69
6037,19:59:41:647,1,Light_Damage,L1_S3,-1736,1092,14880,-175,27,-117,0,17.31
6038,19:59:41:657,1,Light_Damage,L1_S3,-1720,1090,14878,-178,28,-118,0,15.31
6039,19:59:41:667,1,Light_Damage,L1_S3,-1782,1038,14864,-191,33,-122,0,1.31
6040,19:59:41:677,1,Light_Damage,L1_S3,-1734,1050,14966,-201,15,-117,0,103.31
6041,19:59:41:687,1,Light_Damage,L1_S3,-1750,1132,14844,-201,48,-128,0,-18.69
6042,19:59:41:697,1,Light_Damage,L1_S3,-1784,1046,14858,-214,26,-127,0,-4.69
6043,19:59:41:707,1,Light_Damage,L1_S3,-1740,1090,14892,-212,32,-122,0,29.31
6044,19:59:41:717,1,Light_Damage,L1_S3,-1792,1120,14762,-210,41,-124,0,-100.69
6045,19:59:41:727,1,Light_Damage,L1_S3,-1812,1056,14926,-219,21,-122,0,63.31
6046,19:59:41:737,1,Light_Damage,L1_S3,-1712,1070,14846,-207,27,-126,0,-16.69
6047,19:59:41:747,1,Light_Damage,L1_S3,-1792,1116,14836,-206,30,-125,0,-26.69
6048,19:59:41:757,1,Light_Damage,L1_S3,-1714,1072,14844,-209,19,-127,0,-18.69
6049,19:59:41:767,1,Light_Damage,L1_S3,-1788,1072,14762,-190,28,-121,0,-100.69
6050,19:59:41:777,1,Light_Damage,L1_S3,-1790,1082,14824,-193,29,-119,0,-38.69
6051,19:59:41:787,1,Light_Damage,L1_S3,-1678,1054,14862,-181,26,-124,0,-0.69
6052,19:59:41:797,1,Light_Damage,L1_S3,-1736,1092,14818,-178,30,-122,0,-44.69
6053,19:59:41:807,1,Light_Damage,L1_S3,-1836,1118,14902,-176,39,-123,0,39.31
6054,19:59:41:817,1,Light_Damage,L1_S3,-1754,1066,14864,-170,19,-115,0,1.31
6055,19:59:41:827,1,Light_Damage,L1_S3,-1784,1082,14912,-173,32,-117,0,49.31
6056,19:59:41:837,1,Light_Damage,L1_S3,-1718,1092,14914,-177,22,-120,0,51.31
6057,19:59:41:847,1,Light_Damage,L1_S3,-1766,1118,14900,-177,35,-122,0,37.31
6058,19:59:41:857,1,Light_Damage,L1_S3,-1724,1114,14896,-193,32,-119,0,33.31
6059,19:59:41:867,1,Light_Damage,L1_S3,-1752,1040,14868,-191,35,-122,0,5.31
6060,19:59:41:877,1,Light_Damage,L1_S3,-1766,1100,14826,-199,30,-114,0,-36.69
6061,19:59:41:887,1,Light_Damage,L1_S3,-1712,1084,14770,-204,23,-129,0,-92.69
6062,19:59:41:897,1,Light_Damage,L1_S3,-1750,1082,14872,-207,27,-123,0,9.31
6063,19:59:41:908,1,Light_Damage,L1_S3,-1762,1110,14930,-212,31,-124,0,67.31
6064,19:59:41:917,1,Light_Damage,L1_S3,-1732,1072,14832,-214,16,-120,0,-30.69
6065,19:59:41:927,1,Light_Damage,L1_S3,-1734,1132,14860,-201,27,-129,0,-2.69
6066,19:59:41:937,1,Light_Damage,L1_S3,-1722,1042,14748,-209,31,-129,0,-114.69
6067,19:59:41:947,1,Light_Damage,L1_S3,-1786,1054,14784,-206,31,-127,0,-78.69
6068,19:59:41:957,1,Light_Damage,L1_S3,-1730,1072,14844,-194,35,-124,0,-18.69
6069,19:59:41:968,1,Light_Damage,L1_S3,-1778,1054,14850,-187,38,-117,0,-12.69
6070,19:59:41:977,1,Light_Damage,L1_S3,-1786,1066,14894,-179,18,-115,0,31.31
6071,19:59:41:987,1,Light_Damage,L1_S3,-1734,1094,14840,-179,27,-123,0,-22.69
6072,19:59:41:997,1,Light_Damage,L1_S3,-1748,1132,14842,-176,26,-115,0,-20.69
6073,19:59:42:007,1,Light_Damage,L1_S3,-1724,1064,14832,-177,33,-124,0,-30.69
6074,19:59:42:017,1,Light_Damage,L1_S3,-1766,1106,14902,-166,32,-119,0,39.31
6075,19:59:42:027,1,Light_Damage,L1_S3,-1812,1074,14846,-176,29,-121,0,-16.69
6076,19:59:42:037,1,Light_Damage,L1_S3,-1750,1074,14908,-173,26,-122,0,45.31
6077,19:59:42:047,1,Light_Damage,L1_S3,-1830,1120,14938,-180,33,-120,0,75.31
6078,19:59:42:057,1,Light_Damage,L1_S3,-1748,1058,14960,-186,34,-124,0,97.31
6079,19:59:42:067,1,Light_Damage,L1_S3,-1768,1066,14884,-195,32,-116,0,21.31
6080,19:59:42:077,1,Light_Damage,L1_S3,-1774,1098,14808,-203,32,-119,0,-54.69
6081,19:59:42:087,1,Light_Damage,L1_S3,-1714,1104,14896,-203,28,-128,0,33.31
6082,19:59:42:097,1,Light_Damage,L1_S3,-1770,1122,14888,-202,27,-125,0,25.31
6083,19:59:42:107,1,Light_Damage,L1_S3,-1744,1046,14864,-204,29,-122,0,1.31
6084,19:59:42:117,1,Light_Damage,L1_S3,-1768,1046,14884,-207,23,-129,0,21.31
6085,19:59:42:127,1,Light_Damage,L1_S3,-1758,1106,14824,-211,21,-123,0,-38.69
6086,19:59:42:137,1,Light_Damage,L1_S3,-1758,1040,14850,-207,25,-122,0,-12.69
6087,19:59:42:148,1,Light_Damage,L1_S3,-1718,1086,14836,-201,24,-122,0,-26.69
6088,19:59:42:157,1,Light_Damage,L1_S3,-1740,1094,14862,-192,33,-122,0,-0.69
6089,19:59:42:167,1,Light_Damage,L1_S3,-1726,1076,14884,-191,23,-125,0,21.31
6090,19:59:42:177,1,Light_Damage,L1_S3,-1754,1054,14798,-178,36,-124,0,-64.69
6091,19:59:42:187,1,Light_Damage,L1_S3,-1752,1036,14814,-173,23,-129,0,-48.69
6092,19:59:42:197,1,Light_Damage,L1_S3,-1734,1088,14808,-172,32,-119,0,-54.69
6093,19:59:42:207,1,Light_Damage,L1_S3,-1818,1106,14820,-178,24,-116,0,-42.69
6094,19:59:42:220,1,Light_Damage,L1_S3,-1758,1080,14886,-171,31,-121,0,23.31
6095,19:59:42:227,1,Light_Damage,L1_S3,-1796,1100,14874,-172,30,-122,0,11.31
6096,19:59:42:237,1,Light_Damage,L1_S3,-1756,1028,14924,-174,26,-120,0,61.31
6097,19:59:42:247,1,Light_Damage,L1_S3,-1742,1086,14904,-185,31,-126,0,41.31
6098,19:59:42:257,1,Light_Damage,L1_S3,-1742,1098,14814,-193,30,-116,0,-48.69
6099,19:59:42:267,1,Light_Damage,L1_S3,-1726,1088,14856,-198,28,-124,0,-6.69
6100,19:59:42:277,1,Light_Damage,L1_S3,-1778,1090,14858,-193,35,-122,0,-4.69
6101,19:59:42:287,1,Light_Damage,L1_S3,-1698,1142,14906,-196,33,-128,0,43.31
6102,19:59:42:297,1,Light_Damage,L1_S3,-1714,1082,14870,-201,36,-129,0,7.31
6103,19:59:42:307,1,Light_Damage,L1_S3,-1764,1098,14818,-204,30,-122,0,-44.69
6104,19:59:42:317,1,Light_Damage,L1_S3,-1704,1076,14812,-210,30,-127,0,-50.69
6105,19:59:42:328,1,Light_Damage,L1_S3,-1738,1078,14812,-205,33,-120,0,-50.69
6106,19:59:42:337,1,Light_Damage,L1_S3,-1718,1096,14822,-205,31,-124,0,-40.69
6107,19:59:42:347,1,Light_Damage,L1_S3,-1778,1048,14856,-201,39,-113,0,-6.69
6108,19:59:42:357,1,Light_Damage,L1_S3,-1788,1046,14862,-200,29,-112,0,-0.69
6109,19:59:42:367,1,Light_Damage,L1_S3,-1758,1072,14886,-190,29,-125,0,23.31
6110,19:59:42:378,1,Light_Damage,L1_S3,-1746,1066,14846,-186,21,-120,0,-16.69
6111,19:59:42:388,1,Light_Damage,L1_S3,-1698,1120,14868,-176,33,-123,0,5.31
6112,19:59:42:397,1,Light_Damage,L1_S3,-1772,1104,14828,-176,27,-120,0,-34.69
6113,19:59:42:407,1,Light_Damage,L1_S3,-1732,1104,14886,-174,26,-118,0,23.31
6114,19:59:42:417,1,Light_Damage,L1_S3,-1798,1098,14876,-179,29,-117,0,13.31
6115,19:59:42:427,1,Light_Damage,L1_S3,-1736,1098,14868,-176,36,-115,0,5.31
6116,19:59:42:437,1,Light_Damage,L1_S3,-1690,1108,14928,-175,35,-124,0,65.31
6117,19:59:42:448,1,Light_Damage,L1_S3,-1740,1066,14852,-179,34,-126,0,-10.69
6118,19:59:42:457,1,Light_Damage,L1_S3,-1750,1056,14866,-182,29,-121,0,3.31
6119,19:59:42:467,1,Light_Damage,L1_S3,-1774,1092,14782,-194,31,-122,0,-80.69
6120,19:59:42:477,1,Light_Damage,L1_S3,-1732,1080,14864,-195,27,-120,0,1.31
6121,19:59:42:488,1,Light_Damage,L1_S3,-1752,1080,14874,-202,26,-126,0,11.31
6122,19:59:42:498,1,Light_Damage,L1_S3,-1786,1076,14852,-207,29,-120,0,-10.69
6123,19:59:42:507,1,Light_Damage,L1_S3,-1704,1072,14894,-201,37,-121,0,31.31
6124,19:59:42:518,1,Light_Damage,L1_S3,-1762,1078,14870,-200,25,-123,0,7.31
6125,19:59:42:528,1,Light_Damage,L1_S3,-1696,1050,14810,-199,34,-126,0,-52.69
6126,19:59:42:538,1,Light_Damage,L1_S3,-1764,1122,14784,-205,27,-127,0,-78.69
6127,19:59:42:548,1,Light_Damage,L1_S3,-1732,1084,14916,-208,21,-126,0,53.31
6128,19:59:42:557,1,Light_Damage,L1_S3,-1782,1084,14884,-198,25,-121,0,21.31
6129,19:59:42:567,1,Light_Damage,L1_S3,-1748,1104,14858,-190,36,-121,0,-4.69
6130,19:59:42:577,1,Light_Damage,L1_S3,-1730,1052,14808,-185,34,-118,0,-54.69
6131,19:59:42:588,1,Light_Damage,L1_S3,-1758,1070,14782,-176,28,-118,0,-80.69
6132,19:59:42:597,1,Light_Damage,L1_S3,-1770,1062,14930,-181,29,-120,0,67.31
6133,19:59:42:608,1,Light_Damage,L1_S3,-1712,1068,14856,-185,27,-118,0,-6.69
6134,19:59:42:618,1,Light_Damage,L1_S3,-1770,1036,14880,-180,32,-115,0,17.31
6135,19:59:42:628,1,Light_Damage,L1_S3,-1758,1078,14862,-179,31,-121,0,-0.69
6136,19:59:42:638,1,Light_Damage,L1_S3,-1758,1104,14814,-179,35,-119,0,-48.69
6137,19:59:42:648,1,Light_Damage,L1_S3,-1780,1054,14878,-184,27,-116,0,15.31
6138,19:59:42:658,1,Light_Damage,L1_S3,-1724,1078,14870,-191,34,-118,0,7.31
6139,19:59:42:668,1,Light_Damage,L1_S3,-1778,1088,14890,-195,31,-120,0,27.31
6140,19:59:42:677,1,Light_Damage,L1_S3,-1768,1064,14882,-195,31,-123,0,19.31
6141,19:59:42:687,1,Light_Damage,L1_S3,-1734,1064,14916,-197,23,-123,0,53.31
6142,19:59:42:697,1,Light_Damage,L1_S3,-1736,1044,14892,-204,32,-126,0,29.31
6143,19:59:42:707,1,Light_Damage,L1_S3,-1740,1122,14848,-209,29,-128,0,-14.69
6144,19:59:42:718,1,Light_Damage,L1_S3,-1722,1088,14908,-203,26,-122,0,45.31
6145,19:59:42:728,1,Light_Damage,L1_S3,-1738,1136,14786,-201,28,-119,0,-76.69
6146,19:59:42:738,1,Light_Damage,L1_S3,-1766,1094,14912,-205,28,-127,0,49.31
6147,19:59:42:748,1,Light_Damage,L1_S3,-1758,1114,14852,-200,25,-120,0,-10.69
6148,19:59:42:758,1,Light_Damage,L1_S3,-1730,1046,14776,-195,31,-125,0,-86.69
6149,19:59:42:768,1,Light_Damage,L1_S3,-1772,1082,14812,-190,31,-116,0,-50.69
6150,19:59:42:778,1,Light_Damage,L1_S3,-1756,1108,14864,-185,28,-121,0,1.31
6151,19:59:42:787,1,Light_Damage,L1_S3,-1744,1088,14868,-181,30,-123,0,5.31
6152,19:59:42:798,1,Light_Damage,L1_S3,-1768,1062,14906,-180,29,-114,0,43.31
6153,19:59:42:808,1,Light_Damage,L1_S3,-1726,1078,14816,-175,29,-120,0,-46.69
6154,19:59:42:818,1,Light_Damage,L1_S3,-1768,1066,14870,-179,33,-126,0,7.31
6155,19:59:42:828,1,Light_Damage,L1_S3,-1800,1074,14886,-180,29,-121,0,23.31
6156,19:59:42:838,1,Light_Damage,L1_S3,-1712,1144,14870,-182,32,-121,0,7.31
6157,19:59:42:848,1,Light_Damage,L1_S3,-1764,1104,14906,-186,26,-113,0,43.31
6158,19:59:42:858,1,Light_Damage,L1_S3,-1758,1088,14862,-184,28,-116,0,-0.69
6159,19:59:42:868,1,Light_Damage,L1_S3,-1754,1088,14912,-189,30,-119,0,49.31
6160,19:59:42:878,1,Light_Damage,L1_S3,-1782,1100,14952,-202,31,-126,0,89.31
6161,19:59:42:888,1,Light_Damage,L1_S3,-1748,1062,14896,-195,30,-129,0,33.31
6162,19:59:42:898,1,Light_Damage,L1_S3,-1740,1120,14942,-203,28,-122,0,79.31
6163,19:59:42:908,1,Light_Damage,L1_S3,-1696,1068,14796,-204,29,-127,0,-66.69
6164,19:59:42:918,1,Light_Damage,L1_S3,-1760,1064,14848,-204,28,-125,0,-14.69
6165,19:59:42:928,1,Light_Damage,L1_S3,-1784,1046,14840,-205,28,-120,0,-22.69
6166,19:59:42:938,1,Light_Damage,L1_S3,-1774,1034,14812,-200,24,-130,0,-50.69
6167,19:59:42:948,1,Light_Damage,L1_S3,-1776,1104,14894,-196,25,-122,0,31.31
6168,19:59:42:958,1,Light_Damage,L1_S3,-1756,1086,14840,-189,31,-124,0,-22.69
6169,19:59:42:968,1,Light_Damage,L1_S3,-1726,1044,14836,-193,33,-121,0,-26.69
6170,19:59:42:978,1,Light_Damage,L1_S3,-1778,1080,14836,-188,25,-118,0,-26.69
6171,19:59:42:988,1,Light_Damage,L1_S3,-1772,1068,14808,-182,35,-119,0,-54.69
6172,19:59:42:998,1,Light_Damage,L1_S3,-1770,1044,14862,-177,25,-120,0,-0.69
6173,19:59:43:008,1,Light_Damage,L1_S3,-1790,1074,14944,-180,28,-119,0,81.31
6174,19:59:43:018,1,Light_Damage,L1_S3,-1804,1074,14862,-176,27,-123,0,-0.69
6175,19:59:43:028,1,Light_Damage,L1_S3,-1766,1034,14846,-174,33,-120,0,-16.69
6176,19:59:43:038,1,Light_Damage,L1_S3,-1742,1078,14888,-180,28,-115,0,25.31
6177,19:59:43:048,1,Light_Damage,L1_S3,-1752,1116,14920,-183,28,-122,0,57.31
6178,19:59:43:058,1,Light_Damage,L1_S3,-1768,1100,14900,-189,30,-120,0,37.31
6179,19:59:43:068,1,Light_Damage,L1_S3,-1758,1100,14880,-189,27,-122,0,17.31
6180,19:59:43:078,1,Light_Damage,L1_S3,-1788,1148,14902,-196,34,-122,0,39.31
6181,19:59:43:088,1,Light_Damage,L1_S3,-1760,1082,14840,-198,25,-126,0,-22.69
6182,19:59:43:098,1,Light_Damage,L1_S3,-1798,1086,14834,-200,32,-123,0,-28.69
6183,19:59:43:108,1,Light_Damage,L1_S3,-1768,1094,14910,-201,29,-123,0,47.31
6184,19:59:43:118,1,Light_Damage,L1_S3,-1714,1064,14820,-198,34,-129,0,-42.69
6185,19:59:43:128,1,Light_Damage,L1_S3,-1762,1074,14870,-200,35,-125,0,7.31
6186,19:59:43:138,1,Light_Damage,L1_S3,-1784,1142,14822,-201,25,-130,0,-40.69
6187,19:59:43:148,1,Light_Damage,L1_S3,-1750,1078,14822,-194,32,-125,0,-40.69
6188,19:59:43:158,1,Light_Damage,L1_S3,-1794,1050,14882,-188,29,-117,0,19.31
6189,19:59:43:168,1,Light_Damage,L1_S3,-1734,1106,14826,-192,28,-120,0,-36.69
6190,19:59:43:178,1,Light_Damage,L1_S3,-1722,1048,14856,-189,30,-124,0,-6.69
6191,19:59:43:188,1,Light_Damage,L1_S3,-1702,1100,14820,-181,24,-116,0,-42.69
6192,19:59:43:198,1,Light_Damage,L1_S3,-1730,1026,14864,-178,28,-114,0,1.31
6193,19:59:43:208,1,Light_Damage,L1_S3,-1758,1050,14872,-183,32,-122,0,9.31
6194,19:59:43:218,1,Light_Damage,L1_S3,-1766,1080,14792,-174,32,-118,0,-70.69
6195,19:59:43:228,1,Light_Damage,L1_S3,-1764,1076,14842,-185,22,-120,0,-20.69
6196,19:59:43:238,1,Light_Damage,L1_S3,-1788,1104,14914,-180,36,-120,0,51.31
6197,19:59:43:248,1,Light_Damage,L1_S3,-1744,1070,14818,-184,24,-119,0,-44.69
6198,19:59:43:258,1,Light_Damage,L1_S3,-1702,1134,14882,-190,24,-130,0,19.31
6199,19:59:43:268,1,Light_Damage,L1_S3,-1716,1072,14846,-193,27,-124,0,-16.69
6200,19:59:43:278,1,Light_Damage,L1_S3,-1758,1056,14874,-196,25,-122,0,11.31
6201,19:59:43:288,1,Light_Damage,L1_S3,-1738,1100,14874,-196,36,-122,0,11.31
6202,19:59:43:298,1,Light_Damage,L1_S3,-1738,1086,14896,-203,24,-122,0,33.31
6203,19:59:43:308,1,Light_Damage,L1_S3,-1744,1040,14844,-198,36,-123,0,-18.69
6204,19:59:43:318,1,Light_Damage,L1_S3,-1740,1062,14822,-202,26,-121,0,-40.69
6205,19:59:43:328,1,Light_Damage,L1_S3,-1770,1134,14920,-199,30,-123,0,57.31
6206,19:59:43:338,1,Light_Damage,L1_S3,-1744,1116,14910,-196,28,-126,0,47.31
6207,19:59:43:348,1,Light_Damage,L1_S3,-1776,1104,14882,-193,26,-122,0,19.31
6208,19:59:43:358,1,Light_Damage,L1_S3,-1714,1080,14848,-190,31,-115,0,-14.69
6209,19:59:43:368,1,Light_Damage,L1_S3,-1818,1064,14870,-191,26,-119,0,7.31
6210,19:59:43:378,1,Light_Damage,L1_S3,-1764,1072,14840,-193,25,-123,0,-22.69
6211,19:59:43:388,1,Light_Damage,L1_S3,-1716,1102,14798,-185,33,-119,0,-64.69
6212,19:59:43:398,1,Light_Damage,L1_S3,-1748,1076,14826,-186,23,-123,0,-36.69
6213,19:59:43:408,1,Light_Damage,L1_S3,-1696,1068,14850,-179,35,-120,0,-12.69
6214,19:59:43:418,1,Light_Damage,L1_S3,-1778,1104,14784,-185,21,-121,0,-78.69
6215,19:59:43:428,1,Light_Damage,L1_S3,-1804,1090,14838,-183,36,-122,0,-24.69
6216,19:59:43:438,1,Light_Damage,L1_S3,-1724,1066,14938,-184,33,-122,0,75.31
6217,19:59:43:448,1,Light_Damage,L1_S3,-1758,1112,14866,-181,25,-117,0,3.31
6218,19:59:43:458,1,Light_Damage,L1_S3,-1748,1100,14890,-188,38,-126,0,27.31
6219,19:59:43:468,1,Light_Damage,L1_S3,-1802,1094,14894,-202,23,-115,0,31.31
6220,19:59:43:478,1,Light_Damage,L1_S3,-1752,1120,14854,-197,33,-120,0,-8.69
6221,19:59:43:488,1,Light_Damage,L1_S3,-1736,1062,14912,-201,24,-121,0,49.31
6222,19:59:43:498,1,Light_Damage,L1_S3,-1724,1102,14844,-201,19,-116,0,-18.69
6223,19:59:43:508,1,Light_Damage,L1_S3,-1696,1132,14900,-195,34,-125,0,37.31
6224,19:59:43:518,1,Light_Damage,L1_S3,-1764,1030,14890,-202,27,-131,0,27.31
6225,19:59:43:528,1,Light_Damage,L1_S3,-1720,1108,14832,-190,37,-128,0,-30.69
6226,19:59:43:538,1,Light_Damage,L1_S3,-1742,1078,14858,-191,33,-122,0,-4.69
6227,19:59:43:548,1,Light_Damage,L1_S3,-1730,1080,14906,-198,27,-123,0,43.31
