sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed,global_sample_id
2097,19:59:02:233,1,Light_Damage,L1_S3,-1456,564,12730,780,41,36,0,-2132.69,61923
2098,19:59:02:243,1,Light_Damage,L1_S3,-1446,728,13182,1565,14,158,0,-1680.69,61924
2099,19:59:02:253,1,Light_Damage,L1_S3,-1630,902,13878,2114,40,246,0,-984.69,61925
2100,19:59:02:263,1,Light_Damage,L1_S3,-1736,1054,14656,2465,43,297,0,-206.69,61926
2101,19:59:02:273,1,Light_Damage,L1_S3,-1778,1234,15430,2559,21,310,0,567.31,61927
2102,19:59:02:283,1,Light_Damage,L1_S3,-2032,1324,16110,2417,84,283,0,1247.31,61928
2103,19:59:02:293,1,Light_Damage,L1_S3,-2006,1376,16710,1967,14,218,0,1847.31,61929
2104,19:59:02:303,1,Light_Damage,L1_S3,-2114,1584,16992,1381,55,133,0,2129.31,61930
2105,19:59:02:313,1,Light_Damage,L1_S3,-2138,1530,17362,579,53,0,0,2499.31,61931
2106,19:59:02:323,1,Light_Damage,L1_S3,-2082,1590,17222,-193,27,-122,0,2359.31,61932
2107,19:59:02:333,1,Light_Damage,L1_S3,-2038,1546,16950,-1047,39,-260,0,2087.31,61933
2108,19:59:02:343,1,Light_Damage,L1_S3,-2012,1400,16470,-1744,42,-364,0,1607.31,61934
2109,19:59:02:353,1,Light_Damage,L1_S3,-1872,1328,15810,-2339,15,-459,0,947.31,61935
2110,19:59:02:363,1,Light_Damage,L1_S3,-1832,1208,15100,-2681,58,-515,0,237.31,61936
2111,19:59:02:373,1,Light_Damage,L1_S3,-1698,992,14422,-2812,-4,-530,0,-440.69,61937
2112,19:59:02:383,1,Light_Damage,L1_S3,-1604,944,13764,-2660,31,-512,0,-1098.69,61938
2113,19:59:02:393,1,Light_Damage,L1_S3,-1550,768,13156,-2302,4,-447,0,-1706.69,61939
2114,19:59:02:403,1,Light_Damage,L1_S3,-1456,660,12692,-1726,11,-361,0,-2170.69,61940
2115,19:59:02:413,1,Light_Damage,L1_S3,-1416,584,12638,-1066,-5,-255,0,-2224.69,61941
2116,19:59:02:423,1,Light_Damage,L1_S3,-1472,704,12522,-205,62,-119,0,-2340.69,61942
2117,19:59:02:433,1,Light_Damage,L1_S3,-1342,604,12868,496,-13,-16,0,-1994.69,61943
2118,19:59:02:443,1,Light_Damage,L1_S3,-1572,838,13224,1253,57,110,0,-1638.69,61944
2119,19:59:02:453,1,Light_Damage,L1_S3,-1602,848,13908,1753,13,184,0,-954.69,61945
2120,19:59:02:463,1,Light_Damage,L1_S3,-1708,1076,14548,2154,23,251,0,-314.69,61946
2121,19:59:02:473,1,Light_Damage,L1_S3,-1862,1204,15204,2256,52,269,0,341.31,61947
2122,19:59:02:483,1,Light_Damage,L1_S3,-1864,1262,15888,2176,46,252,0,1025.31,61948
2123,19:59:02:493,1,Light_Damage,L1_S3,-2030,1450,16278,1875,57,202,0,1415.31,61949
2124,19:59:02:503,1,Light_Damage,L1_S3,-2024,1472,16882,1302,24,115,0,2019.31,61950
2125,19:59:02:513,1,Light_Damage,L1_S3,-2122,1570,16908,702,62,21,0,2045.31,61951
2126,19:59:02:523,1,Light_Damage,L1_S3,-2046,1516,17000,-63,26,-109,0,2137.31,61952
2127,19:59:02:533,1,Light_Damage,L1_S3,-2080,1540,16838,-773,57,-217,0,1975.31,61953
2128,19:59:02:543,1,Light_Damage,L1_S3,-1988,1418,16498,-1471,22,-326,0,1635.31,61954
2129,19:59:02:553,1,Light_Damage,L1_S3,-1922,1292,15878,-1996,36,-411,0,1015.31,61955
2130,19:59:02:563,1,Light_Damage,L1_S3,-1894,1234,15234,-2370,34,-465,0,371.31,61956
2131,19:59:02:573,1,Light_Damage,L1_S3,-1684,1058,14600,-2517,17,-496,0,-262.69,61957
2132,19:59:02:583,1,Light_Damage,L1_S3,-1668,930,14076,-2456,28,-481,0,-786.69,61958
2133,19:59:02:593,1,Light_Damage,L1_S3,-1514,830,13452,-2164,7,-431,0,-1410.69,61959
2134,19:59:02:603,1,Light_Damage,L1_S3,-1470,726,13040,-1694,6,-359,0,-1822.69,61960
2135,19:59:02:613,1,Light_Damage,L1_S3,-1442,724,12838,-1067,18,-258,0,-2024.69,61961
2136,19:59:02:623,1,Light_Damage,L1_S3,-1392,670,12898,-420,2,-155,0,-1964.69,61962
2137,19:59:02:633,1,Light_Damage,L1_S3,-1524,726,13016,333,44,-36,0,-1846.69,61963
2138,19:59:02:643,1,Light_Damage,L1_S3,-1466,746,13460,933,21,53,0,-1402.69,61964
2139,19:59:02:653,1,Light_Damage,L1_S3,-1630,926,13784,1496,23,153,0,-1078.69,61965
2140,19:59:02:663,1,Light_Damage,L1_S3,-1702,990,14400,1816,49,198,0,-462.69,61966
2141,19:59:02:673,1,Light_Damage,L1_S3,-1772,1180,14992,2013,19,230,0,129.31,61967
2142,19:59:02:683,1,Light_Damage,L1_S3,-1888,1220,15648,1939,44,221,0,785.31,61968
2143,19:59:02:693,1,Light_Damage,L1_S3,-1924,1370,16178,1700,47,178,0,1315.31,61969
2144,19:59:02:703,1,Light_Damage,L1_S3,-2036,1446,16522,1278,45,114,0,1659.31,61970
2145,19:59:02:713,1,Light_Damage,L1_S3,-1966,1520,16756,712,41,14,0,1893.31,61971
2146,19:59:02:723,1,Light_Damage,L1_S3,-2102,1522,16854,46,24,-84,0,1991.31,61972
2147,19:59:02:733,1,Light_Damage,L1_S3,-2028,1400,16722,-587,62,-188,0,1859.31,61973
2148,19:59:02:743,1,Light_Damage,L1_S3,-1944,1440,16244,-1206,2,-281,0,1381.31,61974
2149,19:59:02:753,1,Light_Damage,L1_S3,-1968,1268,15904,-1744,50,-369,0,1041.31,61975
2150,19:59:02:763,1,Light_Damage,L1_S3,-1830,1238,15200,-2068,22,-425,0,337.31,61976
2151,19:59:02:773,1,Light_Damage,L1_S3,-1742,1044,14798,-2279,6,-451,0,-64.69,61977
2152,19:59:02:784,1,Light_Damage,L1_S3,-1712,976,14134,-2208,48,-440,0,-728.69,61978
2153,19:59:02:793,1,Light_Damage,L1_S3,-1578,820,13698,-2026,4,-410,0,-1164.69,61979
2154,19:59:02:803,1,Light_Damage,L1_S3,-1582,790,13304,-1598,22,-343,0,-1558.69,61980
2155,19:59:02:813,1,Light_Damage,L1_S3,-1504,724,13078,-1089,22,-271,0,-1784.69,61981
2156,19:59:02:823,1,Light_Damage,L1_S3,-1480,708,13036,-481,11,-165,0,-1826.69,61982
2157,19:59:02:833,1,Light_Damage,L1_S3,-1500,714,13108,154,40,-70,0,-1754.69,61983
2158,19:59:02:843,1,Light_Damage,L1_S3,-1558,774,13442,724,16,28,0,-1420.69,61984
2159,19:59:02:853,1,Light_Damage,L1_S3,-1620,894,13872,1238,33,99,0,-990.69,61985
2160,19:59:02:863,1,Light_Damage,L1_S3,-1628,940,14374,1575,25,155,0,-488.69,61986
2161,19:59:02:873,1,Light_Damage,L1_S3,-1750,1084,14840,1776,45,195,0,-22.69,61987
2162,19:59:02:883,1,Light_Damage,L1_S3,-1786,1248,15442,1746,30,187,0,579.31,61988
2163,19:59:02:893,1,Light_Damage,L1_S3,-1970,1314,15896,1566,39,167,0,1033.31,61989
2164,19:59:02:903,1,Light_Damage,L1_S3,-2000,1392,16304,1186,45,99,0,1441.31,61990
2165,19:59:02:913,1,Light_Damage,L1_S3,-2052,1462,16516,715,36,25,0,1653.31,61991
2166,19:59:02:923,1,Light_Damage,L1_S3,-2032,1504,16562,128,38,-68,0,1699.31,61992
2167,19:59:02:933,1,Light_Damage,L1_S3,-1986,1440,16502,-463,40,-174,0,1639.31,61993
2168,19:59:02:943,1,Light_Damage,L1_S3,-1926,1386,16232,-1034,21,-256,0,1369.31,61994
2169,19:59:02:953,1,Light_Damage,L1_S3,-1906,1320,15868,-1507,42,-333,0,1005.31,61995
2170,19:59:02:963,1,Light_Damage,L1_S3,-1882,1204,15326,-1864,27,-386,0,463.31,61996
2171,19:59:02:973,1,Light_Damage,L1_S3,-1754,1044,14842,-2037,32,-415,0,-20.69,61997
2172,19:59:02:984,1,Light_Damage,L1_S3,-1666,1022,14304,-2050,31,-417,0,-558.69,61998
2173,19:59:02:993,1,Light_Damage,L1_S3,-1658,886,13888,-1873,16,-388,0,-974.69,61999
2174,19:59:03:003,1,Light_Damage,L1_S3,-1486,814,13536,-1548,15,-343,0,-1326.69,62000
2175,19:59:03:013,1,Light_Damage,L1_S3,-1568,778,13184,-1075,13,-256,0,-1678.69,62001
2176,19:59:03:023,1,Light_Damage,L1_S3,-1530,756,13164,-536,24,-180,0,-1698.69,62002
2177,19:59:03:033,1,Light_Damage,L1_S3,-1514,752,13332,30,4,-82,0,-1530.69,62003
2178,19:59:03:043,1,Light_Damage,L1_S3,-1560,780,13468,562,36,-8,0,-1394.69,62004
2179,19:59:03:053,1,Light_Damage,L1_S3,-1616,842,13948,1036,26,70,0,-914.69,62005
2180,19:59:03:063,1,Light_Damage,L1_S3,-1706,976,14344,1378,34,128,0,-518.69,62006
2181,19:59:03:073,1,Light_Damage,L1_S3,-1752,1106,14860,1560,47,152,0,-2.69,62007
2182,19:59:03:083,1,Light_Damage,L1_S3,-1876,1188,15366,1586,29,158,0,503.31,62008
2183,19:59:03:093,1,Light_Damage,L1_S3,-1892,1302,15804,1422,44,123,0,941.31,62009
2184,19:59:03:103,1,Light_Damage,L1_S3,-2040,1362,16124,1125,38,86,0,1261.31,62010
2185,19:59:03:113,1,Light_Damage,L1_S3,-2038,1356,16408,686,30,19,0,1545.31,62011
2186,19:59:03:123,1,Light_Damage,L1_S3,-1996,1430,16492,186,45,-59,0,1629.31,62012
2187,19:59:03:133,1,Light_Damage,L1_S3,-2064,1404,16314,-358,34,-145,0,1451.31,62013
2188,19:59:03:143,1,Light_Damage,L1_S3,-1926,1380,16134,-873,39,-230,0,1271.31,62014
2189,19:59:03:153,1,Light_Damage,L1_S3,-1890,1246,15806,-1320,33,-306,0,943.31,62015
2190,19:59:03:163,1,Light_Damage,L1_S3,-1836,1196,15352,-1649,37,-359,0,489.31,62016
2191,19:59:03:173,1,Light_Damage,L1_S3,-1730,1084,14912,-1853,39,-388,0,49.31,62017
2192,19:59:03:184,1,Light_Damage,L1_S3,-1674,1016,14356,-1880,13,-381,0,-506.69,62018
2193,19:59:03:193,1,Light_Damage,L1_S3,-1644,944,13988,-1745,41,-367,0,-874.69,62019
2194,19:59:03:203,1,Light_Damage,L1_S3,-1566,876,13672,-1466,-9,-323,0,-1190.69,62020
2195,19:59:03:213,1,Light_Damage,L1_S3,-1600,848,13470,-1048,45,-260,0,-1392.69,62021
2196,19:59:03:223,1,Light_Damage,L1_S3,-1544,814,13412,-585,4,-184,0,-1450.69,62022
2197,19:59:03:233,1,Light_Damage,L1_S3,-1542,798,13446,-68,26,-100,0,-1416.69,62023
2198,19:59:03:243,1,Light_Damage,L1_S3,-1592,846,13602,425,23,-25,0,-1260.69,62024
2199,19:59:03:253,1,Light_Damage,L1_S3,-1594,900,13892,867,24,47,0,-970.69,62025
2200,19:59:03:263,1,Light_Damage,L1_S3,-1640,978,14322,1180,28,98,0,-540.69,62026
2201,19:59:03:273,1,Light_Damage,L1_S3,-1734,1070,14818,1382,36,130,0,-44.69,62027
2202,19:59:03:283,1,Light_Damage,L1_S3,-1830,1164,15220,1409,30,132,0,357.31,62028
2203,19:59:03:294,1,Light_Damage,L1_S3,-1850,1272,15626,1294,40,118,0,763.31,62029
2204,19:59:03:303,1,Light_Damage,L1_S3,-1904,1340,15934,1045,35,69,0,1071.31,62030
2205,19:59:03:313,1,Light_Damage,L1_S3,-2018,1342,16246,670,55,19,0,1383.31,62031
2206,19:59:03:323,1,Light_Damage,L1_S3,-1982,1386,16298,213,28,-53,0,1435.31,62032
2207,19:59:03:333,1,Light_Damage,L1_S3,-2016,1412,16270,-265,55,-136,0,1407.31,62033
2208,19:59:03:343,1,Light_Damage,L1_S3,-1940,1316,16092,-757,32,-211,0,1229.31,62034
2209,19:59:03:354,1,Light_Damage,L1_S3,-1886,1302,15814,-1156,37,-276,0,951.31,62035
2210,19:59:03:363,1,Light_Damage,L1_S3,-1846,1214,15464,-1479,35,-324,0,601.31,62036
2211,19:59:03:374,1,Light_Damage,L1_S3,-1798,1088,15002,-1676,10,-354,0,139.31,62037
2212,19:59:03:384,1,Light_Damage,L1_S3,-1732,1076,14564,-1714,40,-371,0,-298.69,62038
2213,19:59:03:393,1,Light_Damage,L1_S3,-1652,964,14180,-1628,17,-349,0,-682.69,62039
2214,19:59:03:403,1,Light_Damage,L1_S3,-1596,830,13866,-1373,18,-316,0,-996.69,62040
2215,19:59:03:413,1,Light_Damage,L1_S3,-1596,832,13592,-1037,21,-257,0,-1270.69,62041
2216,19:59:03:423,1,Light_Damage,L1_S3,-1558,856,13452,-601,25,-190,0,-1410.69,62042
2217,19:59:03:433,1,Light_Damage,L1_S3,-1528,776,13558,-156,24,-116,0,-1304.69,62043
2218,19:59:03:443,1,Light_Damage,L1_S3,-1632,816,13672,306,29,-40,0,-1190.69,62044
2219,19:59:03:453,1,Light_Damage,L1_S3,-1610,926,14012,704,25,18,0,-850.69,62045
2220,19:59:03:463,1,Light_Damage,L1_S3,-1670,912,14310,1016,33,70,0,-552.69,62046
2221,19:59:03:473,1,Light_Damage,L1_S3,-1762,1036,14674,1214,28,98,0,-188.69,62047
2222,19:59:03:483,1,Light_Damage,L1_S3,-1778,1130,15162,1268,36,107,0,299.31,62048
2223,19:59:03:493,1,Light_Damage,L1_S3,-1870,1202,15456,1179,31,97,0,593.31,62049
2224,19:59:03:503,1,Light_Damage,L1_S3,-1908,1308,15850,964,48,66,0,987.31,62050
2225,19:59:03:513,1,Light_Damage,L1_S3,-1980,1290,16062,624,35,10,0,1199.31,62051
2226,19:59:03:523,1,Light_Damage,L1_S3,-2038,1372,16122,240,41,-54,0,1259.31,62052
2227,19:59:03:533,1,Light_Damage,L1_S3,-1942,1360,16158,-211,31,-129,0,1295.31,62053
2228,19:59:03:543,1,Light_Damage,L1_S3,-1898,1326,16004,-633,25,-190,0,1141.31,62054
2229,19:59:03:553,1,Light_Damage,L1_S3,-1870,1258,15742,-1023,32,-256,0,879.31,62055
2230,19:59:03:563,1,Light_Damage,L1_S3,-1856,1190,15352,-1318,25,-300,0,489.31,62056
2231,19:59:03:573,1,Light_Damage,L1_S3,-1768,1112,15002,-1510,36,-328,0,139.31,62057
2232,19:59:03:583,1,Light_Damage,L1_S3,-1676,1094,14618,-1574,20,-339,0,-244.69,62058
2233,19:59:03:594,1,Light_Damage,L1_S3,-1694,976,14234,-1505,30,-333,0,-628.69,62059
2234,19:59:03:603,1,Light_Damage,L1_S3,-1610,906,13952,-1314,15,-306,0,-910.69,62060
2235,19:59:03:613,1,Light_Damage,L1_S3,-1614,840,13740,-1001,30,-247,0,-1122.69,62061
2236,19:59:03:623,1,Light_Damage,L1_S3,-1576,852,13596,-635,15,-188,0,-1266.69,62062
2237,19:59:03:633,1,Light_Damage,L1_S3,-1578,836,13618,-200,23,-126,0,-1244.69,62063
2238,19:59:03:643,1,Light_Damage,L1_S3,-1610,832,13762,204,31,-62,0,-1100.69,62064
2239,19:59:03:653,1,Light_Damage,L1_S3,-1642,930,14016,582,26,-7,0,-846.69,62065
2240,19:59:03:663,1,Light_Damage,L1_S3,-1704,986,14308,861,30,44,0,-554.69,62066
2241,19:59:03:673,1,Light_Damage,L1_S3,-1746,1094,14632,1069,33,79,0,-230.69,62067
2242,19:59:03:683,1,Light_Damage,L1_S3,-1796,1124,15040,1120,39,89,0,177.31,62068
2243,19:59:03:693,1,Light_Damage,L1_S3,-1828,1198,15432,1063,38,76,0,569.31,62069
2244,19:59:03:703,1,Light_Damage,L1_S3,-1896,1282,15740,880,42,41,0,877.31,62070
2245,19:59:03:713,1,Light_Damage,L1_S3,-1908,1292,15950,603,34,-1,0,1087.31,62071
2246,19:59:03:723,1,Light_Damage,L1_S3,-1908,1346,16026,250,48,-52,0,1163.31,62072
2247,19:59:03:733,1,Light_Damage,L1_S3,-1924,1300,16010,-157,33,-114,0,1147.31,62073
2248,19:59:03:743,1,Light_Damage,L1_S3,-1910,1340,15898,-542,31,-183,0,1035.31,62074
2249,19:59:03:754,1,Light_Damage,L1_S3,-1892,1254,15716,-905,24,-239,0,853.31,62075
2250,19:59:03:764,1,Light_Damage,L1_S3,-1846,1130,15438,-1178,31,-286,0,575.31,62076
2251,19:59:03:774,1,Light_Damage,L1_S3,-1774,1142,15086,-1368,31,-308,0,223.31,62077
2252,19:59:03:784,1,Light_Damage,L1_S3,-1756,1054,14686,-1440,31,-318,0,-176.69,62078
2253,19:59:03:793,1,Light_Damage,L1_S3,-1712,966,14380,-1397,21,-315,0,-482.69,62079
2254,19:59:03:804,1,Light_Damage,L1_S3,-1690,954,14080,-1219,25,-281,0,-782.69,62080
2255,19:59:03:813,1,Light_Damage,L1_S3,-1586,880,13872,-967,21,-244,0,-990.69,62081
2256,19:59:03:823,1,Light_Damage,L1_S3,-1600,874,13750,-625,23,-201,0,-1112.69,62082
2257,19:59:03:834,1,Light_Damage,L1_S3,-1628,838,13768,-262,23,-133,0,-1094.69,62083
2258,19:59:03:843,1,Light_Damage,L1_S3,-1592,850,13862,124,33,-74,0,-1000.69,62084
2259,19:59:03:853,1,Light_Damage,L1_S3,-1664,934,14026,449,19,-17,0,-836.69,62085
2260,19:59:03:863,1,Light_Damage,L1_S3,-1686,976,14338,747,41,24,0,-524.69,62086
2261,19:59:03:873,1,Light_Damage,L1_S3,-1684,1048,14624,917,24,56,0,-238.69,62087
2262,19:59:03:883,1,Light_Damage,L1_S3,-1800,1104,14968,997,36,65,0,105.31,62088
2263,19:59:03:893,1,Light_Damage,L1_S3,-1834,1144,15294,962,37,55,0,431.31,62089
2264,19:59:03:903,1,Light_Damage,L1_S3,-1878,1226,15612,804,26,29,0,749.31,62090
2265,19:59:03:913,1,Light_Damage,L1_S3,-1894,1264,15788,563,34,-8,0,925.31,62091
2266,19:59:03:923,1,Light_Damage,L1_S3,-1916,1284,15888,243,27,-52,0,1025.31,62092
2267,19:59:03:934,1,Light_Damage,L1_S3,-1900,1306,15986,-104,32,-114,0,1123.31,62093
2268,19:59:03:944,1,Light_Damage,L1_S3,-1908,1306,15828,-462,41,-161,0,965.31,62094
2269,19:59:03:954,1,Light_Damage,L1_S3,-1878,1234,15638,-794,32,-209,0,775.31,62095
2270,19:59:03:964,1,Light_Damage,L1_S3,-1858,1222,15374,-1057,36,-258,0,511.31,62096
2271,19:59:03:974,1,Light_Damage,L1_S3,-1776,1102,15014,-1248,24,-294,0,151.31,62097
2272,19:59:03:984,1,Light_Damage,L1_S3,-1784,1074,14780,-1323,34,-306,0,-82.69,62098
2273,19:59:03:994,1,Light_Damage,L1_S3,-1724,986,14456,-1293,31,-302,0,-406.69,62099
2274,19:59:04:004,1,Light_Damage,L1_S3,-1614,990,14206,-1156,28,-278,0,-656.69,62100
2275,19:59:04:014,1,Light_Damage,L1_S3,-1644,912,13990,-917,14,-238,0,-872.69,62101
2276,19:59:04:024,1,Light_Damage,L1_S3,-1588,826,13820,-632,26,-195,0,-1042.69,62102
2277,19:59:04:034,1,Light_Damage,L1_S3,-1648,872,13798,-286,34,-138,0,-1064.69,62103
2278,19:59:04:043,1,Light_Damage,L1_S3,-1610,876,13940,38,14,-95,0,-922.69,62104
2279,19:59:04:053,1,Light_Damage,L1_S3,-1694,938,14164,365,36,-38,0,-698.69,62105
2280,19:59:04:063,1,Light_Damage,L1_S3,-1722,938,14372,618,30,4,0,-490.69,62106
2281,19:59:04:073,1,Light_Damage,L1_S3,-1740,1064,14682,805,31,30,0,-180.69,62107
2282,19:59:04:083,1,Light_Damage,L1_S3,-1782,1100,14884,875,29,45,0,21.31,62108
2283,19:59:04:093,1,Light_Damage,L1_S3,-1814,1162,15258,859,29,49,0,395.31,62109
2284,19:59:04:103,1,Light_Damage,L1_S3,-1844,1254,15534,734,41,28,0,671.31,62110
2285,19:59:04:113,1,Light_Damage,L1_S3,-1890,1280,15690,516,36,-7,0,827.31,62111
2286,19:59:04:123,1,Light_Damage,L1_S3,-1902,1268,15834,246,38,-53,0,971.31,62112
2287,19:59:04:134,1,Light_Damage,L1_S3,-1916,1272,15812,-70,36,-108,0,949.31,62113
2288,19:59:04:144,1,Light_Damage,L1_S3,-1894,1252,15756,-393,42,-155,0,893.31,62114
2289,19:59:04:154,1,Light_Damage,L1_S3,-1810,1186,15554,-706,25,-211,0,691.31,62115
2290,19:59:04:164,1,Light_Damage,L1_S3,-1846,1210,15350,-943,35,-242,0,487.31,62116
2291,19:59:04:174,1,Light_Damage,L1_S3,-1752,1080,15106,-1129,30,-274,0,243.31,62117
2292,19:59:04:184,1,Light_Damage,L1_S3,-1726,1114,14762,-1199,23,-281,0,-100.69,62118
2293,19:59:04:194,1,Light_Damage,L1_S3,-1712,1026,14506,-1197,36,-288,0,-356.69,62119
2294,19:59:04:204,1,Light_Damage,L1_S3,-1662,982,14316,-1080,24,-264,0,-546.69,62120
2295,19:59:04:214,1,Light_Damage,L1_S3,-1622,954,14068,-883,24,-230,0,-794.69,62121
2296,19:59:04:224,1,Light_Damage,L1_S3,-1624,872,13960,-626,23,-190,0,-902.69,62122
2297,19:59:04:234,1,Light_Damage,L1_S3,-1624,876,13906,-321,26,-153,0,-956.69,62123
2298,19:59:04:243,1,Light_Damage,L1_S3,-1612,908,13976,-20,31,-94,0,-886.69,62124
2299,19:59:04:253,1,Light_Damage,L1_S3,-1662,930,14090,275,34,-55,0,-772.69,62125
2300,19:59:04:263,1,Light_Damage,L1_S3,-1674,966,14328,508,24,-5,0,-534.69,62126
2301,19:59:04:274,1,Light_Damage,L1_S3,-1794,1126,14630,691,41,19,0,-232.69,62127
2302,19:59:04:283,1,Light_Damage,L1_S3,-1732,1076,14882,771,22,28,0,19.31,62128
2303,19:59:04:293,1,Light_Damage,L1_S3,-1792,1168,15170,763,33,21,0,307.31,62129
2304,19:59:04:303,1,Light_Damage,L1_S3,-1908,1210,15354,660,33,12,0,491.31,62130
2305,19:59:04:314,1,Light_Damage,L1_S3,-1880,1184,15630,478,33,-19,0,767.31,62131
2306,19:59:04:323,1,Light_Damage,L1_S3,-1836,1258,15712,232,37,-57,0,849.31,62132
2307,19:59:04:334,1,Light_Damage,L1_S3,-1914,1256,15668,-46,41,-108,0,805.31,62133
2308,19:59:04:344,1,Light_Damage,L1_S3,-1852,1228,15722,-350,21,-151,0,859.31,62134
2309,19:59:04:354,1,Light_Damage,L1_S3,-1874,1256,15540,-610,36,-188,0,677.31,62135
2310,19:59:04:364,1,Light_Damage,L1_S3,-1876,1182,15384,-863,31,-228,0,521.31,62136
2311,19:59:04:374,1,Light_Damage,L1_S3,-1756,1138,15160,-1016,30,-253,0,297.31,62137
2312,19:59:04:384,1,Light_Damage,L1_S3,-1732,1068,14832,-1108,25,-268,0,-30.69,62138
2313,19:59:04:394,1,Light_Damage,L1_S3,-1740,1026,14552,-1097,33,-265,0,-310.69,62139
2314,19:59:04:404,1,Light_Damage,L1_S3,-1654,948,14344,-1017,26,-258,0,-518.69,62140
2315,19:59:04:414,1,Light_Damage,L1_S3,-1678,938,14116,-829,16,-216,0,-746.69,62141
2316,19:59:04:424,1,Light_Damage,L1_S3,-1644,876,14082,-615,33,-190,0,-780.69,62142
2317,19:59:04:434,1,Light_Damage,L1_S3,-1614,910,13978,-336,24,-145,0,-884.69,62143
2318,19:59:04:443,1,Light_Damage,L1_S3,-1688,920,14036,-59,37,-99,0,-826.69,62144
2319,19:59:04:453,1,Light_Damage,L1_S3,-1654,938,14186,204,27,-66,0,-676.69,62145
2320,19:59:04:464,1,Light_Damage,L1_S3,-1732,1004,14414,424,21,-24,0,-448.69,62146
2321,19:59:04:473,1,Light_Damage,L1_S3,-1718,1038,14658,588,52,-6,0,-204.69,62147
2322,19:59:04:483,1,Light_Damage,L1_S3,-1760,1058,14834,667,8,15,0,-28.69,62148
2323,19:59:04:493,1,Light_Damage,L1_S3,-1740,1180,15174,681,35,19,0,311.31,62149
2324,19:59:04:503,1,Light_Damage,L1_S3,-1838,1190,15338,592,38,6,0,475.31,62150
2325,19:59:04:514,1,Light_Damage,L1_S3,-1898,1198,15510,436,15,-11,0,647.31,62151
2326,19:59:04:524,1,Light_Damage,L1_S3,-1810,1278,15590,221,54,-63,0,727.31,62152
2327,19:59:04:534,1,Light_Damage,L1_S3,-1924,1272,15668,-45,10,-90,0,805.31,62153
2328,19:59:04:544,1,Light_Damage,L1_S3,-1822,1258,15616,-299,44,-149,0,753.31,62154
2329,19:59:04:554,1,Light_Damage,L1_S3,-1842,1200,15464,-554,23,-184,0,601.31,62155
2330,19:59:04:564,1,Light_Damage,L1_S3,-1864,1206,15322,-766,32,-210,0,459.31,62156
2331,19:59:04:574,1,Light_Damage,L1_S3,-1764,1138,15156,-932,40,-238,0,293.31,62157
2332,19:59:04:584,1,Light_Damage,L1_S3,-1872,1108,14892,-1005,8,-243,0,29.31,62158
2333,19:59:04:594,1,Light_Damage,L1_S3,-1684,1022,14682,-1018,53,-264,0,-180.69,62159
2334,19:59:04:604,1,Light_Damage,L1_S3,-1744,1008,14474,-945,17,-229,0,-388.69,62160
2335,19:59:04:614,1,Light_Damage,L1_S3,-1670,956,14296,-803,35,-221,0,-566.69,62161
2336,19:59:04:624,1,Light_Damage,L1_S3,-1678,906,14144,-588,30,-188,0,-718.69,62162
2337,19:59:04:634,1,Light_Damage,L1_S3,-1650,936,14036,-351,25,-146,0,-826.69,62163
2338,19:59:04:644,1,Light_Damage,L1_S3,-1582,942,14202,-101,33,-110,0,-660.69,62164
2339,19:59:04:654,1,Light_Damage,L1_S3,-1702,948,14278,139,21,-63,0,-584.69,62165
2340,19:59:04:664,1,Light_Damage,L1_S3,-1688,966,14504,343,24,-33,0,-358.69,62166
2341,19:59:04:673,1,Light_Damage,L1_S3,-1736,1016,14594,506,34,-8,0,-268.69,62167
2342,19:59:04:684,1,Light_Damage,L1_S3,-1770,1058,14882,579,14,-3,0,19.31,62168
2343,19:59:04:694,1,Light_Damage,L1_S3,-1798,1116,15116,603,46,-2,0,253.31,62169
2344,19:59:04:704,1,Light_Damage,L1_S3,-1834,1154,15294,516,19,-9,0,431.31,62170
2345,19:59:04:714,1,Light_Damage,L1_S3,-1808,1198,15410,398,48,-38,0,547.31,62171
2346,19:59:04:724,1,Light_Damage,L1_S3,-1884,1156,15540,198,31,-63,0,677.31,62172
2347,19:59:04:734,1,Light_Damage,L1_S3,-1866,1226,15488,-23,28,-93,0,625.31,62173
2348,19:59:04:744,1,Light_Damage,L1_S3,-1828,1240,15466,-267,30,-143,0,603.31,62174
2349,19:59:04:754,1,Light_Damage,L1_S3,-1864,1184,15416,-492,26,-167,0,553.31,62175
2350,19:59:04:764,1,Light_Damage,L1_S3,-1776,1194,15288,-695,42,-201,0,425.31,62176
2351,19:59:04:774,1,Light_Damage,L1_S3,-1808,1138,15096,-849,21,-225,0,233.31,62177
2352,19:59:04:784,1,Light_Damage,L1_S3,-1786,1120,14918,-935,31,-241,0,55.31,62178
2353,19:59:04:794,1,Light_Damage,L1_S3,-1738,1020,14578,-944,32,-242,0,-284.69,62179
2354,19:59:04:804,1,Light_Damage,L1_S3,-1734,996,14476,-883,26,-226,0,-386.69,62180
2355,19:59:04:814,1,Light_Damage,L1_S3,-1634,944,14368,-752,24,-218,0,-494.69,62181
2356,19:59:04:824,1,Light_Damage,L1_S3,-1678,892,14310,-573,19,-180,0,-552.69,62182
2357,19:59:04:834,1,Light_Damage,L1_S3,-1628,964,14190,-365,19,-148,0,-672.69,62183
2358,19:59:04:844,1,Light_Damage,L1_S3,-1684,908,14224,-129,34,-112,0,-638.69,62184
