sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
7534,20:27:00:682,3,Severe_Damage,L3_S2,-1764,1100,14900,-207,28,-127,0,30.11
7535,20:27:00:692,3,Severe_Damage,L3_S2,-1802,1096,14872,-222,21,-128,0,2.11
7536,20:27:00:702,3,Severe_Damage,L3_S2,-1774,1130,14866,-227,34,-127,0,-3.89
7537,20:27:00:712,3,Severe_Damage,L3_S2,-1738,1120,14868,-225,28,-123,0,-1.89
7538,20:27:00:722,3,Severe_Damage,L3_S2,-1838,1128,14802,-216,32,-126,0,-67.89
7539,20:27:00:732,3,Severe_Damage,L3_S2,-1738,1092,14834,-213,29,-129,0,-35.89
7540,20:27:00:742,3,Severe_Damage,L3_S2,-1782,1144,14918,-208,25,-131,0,48.11
7541,20:27:00:752,3,Severe_Damage,L3_S2,-1784,1068,14878,-195,34,-124,0,8.11
7542,20:27:00:762,3,Severe_Damage,L3_S2,-1718,1074,14878,-189,25,-118,0,8.11
7543,20:27:00:772,3,Severe_Damage,L3_S2,-1776,1066,14818,-170,39,-119,0,-51.89
7544,20:27:00:782,3,Severe_Damage,L3_S2,-1742,1090,14894,-171,25,-112,0,24.11
7545,20:27:00:792,3,Severe_Damage,L3_S2,-1778,1138,14846,-158,32,-118,0,-23.89
7546,20:27:00:802,3,Severe_Damage,L3_S2,-1736,1144,14868,-162,26,-117,0,-1.89
7547,20:27:00:812,3,Severe_Damage,L3_S2,-1726,1084,14904,-152,37,-118,0,34.11
7548,20:27:00:822,3,Severe_Damage,L3_S2,-1804,1170,14922,-162,33,-119,0,52.11
7549,20:27:00:832,3,Severe_Damage,L3_S2,-1760,1118,14890,-165,27,-120,0,20.11
7550,20:27:00:842,3,Severe_Damage,L3_S2,-1776,1064,15004,-179,37,-122,0,134.11
7551,20:27:00:852,3,Severe_Damage,L3_S2,-1784,1092,14872,-186,28,-125,0,2.11
7552,20:27:00:862,3,Severe_Damage,L3_S2,-1768,1112,14878,-197,26,-126,0,8.11
7553,20:27:00:872,3,Severe_Damage,L3_S2,-1788,1140,14884,-204,31,-130,0,14.11
7554,20:27:00:882,3,Severe_Damage,L3_S2,-1806,1122,14866,-216,27,-130,0,-3.89
7555,20:27:00:892,3,Severe_Damage,L3_S2,-1774,1112,14836,-218,33,-128,0,-33.89
7556,20:27:00:902,3,Severe_Damage,L3_S2,-1788,1120,14828,-214,32,-122,0,-41.89
7557,20:27:00:912,3,Severe_Damage,L3_S2,-1726,1150,14836,-218,32,-132,0,-33.89
7558,20:27:00:922,3,Severe_Damage,L3_S2,-1774,1072,14894,-218,33,-124,0,24.11
7559,20:27:00:932,3,Severe_Damage,L3_S2,-1726,1128,14862,-214,25,-124,0,-7.89
7560,20:27:00:942,3,Severe_Damage,L3_S2,-1744,1132,14834,-205,36,-124,0,-35.89
7561,20:27:00:952,3,Severe_Damage,L3_S2,-1760,1090,14808,-200,25,-120,0,-61.89
7562,20:27:00:962,3,Severe_Damage,L3_S2,-1764,1158,14822,-189,33,-122,0,-47.89
7563,20:27:00:972,3,Severe_Damage,L3_S2,-1796,1062,14870,-182,23,-123,0,0.11
7564,20:27:00:982,3,Severe_Damage,L3_S2,-1814,1084,14830,-166,33,-114,0,-39.89
7565,20:27:00:992,3,Severe_Damage,L3_S2,-1772,1076,14808,-168,33,-119,0,-61.89
7566,20:27:01:002,3,Severe_Damage,L3_S2,-1786,1162,14846,-168,32,-118,0,-23.89
7567,20:27:01:012,3,Severe_Damage,L3_S2,-1724,1098,14866,-169,34,-126,0,-3.89
7568,20:27:01:022,3,Severe_Damage,L3_S2,-1740,1118,14850,-161,27,-111,0,-19.89
7569,20:27:01:032,3,Severe_Damage,L3_S2,-1796,1094,14846,-170,30,-116,0,-23.89
7570,20:27:01:042,3,Severe_Damage,L3_S2,-1742,1074,14862,-173,33,-121,0,-7.89
7571,20:27:01:052,3,Severe_Damage,L3_S2,-1768,1060,14914,-186,21,-120,0,44.11
7572,20:27:01:062,3,Severe_Damage,L3_S2,-1768,1098,14960,-195,33,-124,0,90.11
7573,20:27:01:072,3,Severe_Damage,L3_S2,-1772,1150,14824,-211,28,-118,0,-45.89
7574,20:27:01:082,3,Severe_Damage,L3_S2,-1730,1092,14916,-212,41,-127,0,46.11
7575,20:27:01:092,3,Severe_Damage,L3_S2,-1776,1108,14862,-218,23,-125,0,-7.89
7576,20:27:01:102,3,Severe_Damage,L3_S2,-1784,1096,14848,-219,28,-129,0,-21.89
7577,20:27:01:112,3,Severe_Damage,L3_S2,-1720,1132,14874,-217,25,-129,0,4.11
7578,20:27:01:122,3,Severe_Damage,L3_S2,-1750,1102,14860,-213,26,-125,0,-9.89
7579,20:27:01:132,3,Severe_Damage,L3_S2,-1772,1100,14874,-208,33,-122,0,4.11
7580,20:27:01:142,3,Severe_Damage,L3_S2,-1756,1110,14828,-204,23,-125,0,-41.89
7581,20:27:01:152,3,Severe_Damage,L3_S2,-1748,1104,14788,-198,33,-127,0,-81.89
7582,20:27:01:162,3,Severe_Damage,L3_S2,-1756,1086,14776,-186,30,-117,0,-93.89
7583,20:27:01:173,3,Severe_Damage,L3_S2,-1770,1088,14830,-181,33,-119,0,-39.89
7584,20:27:01:182,3,Severe_Damage,L3_S2,-1778,1110,14800,-176,32,-117,0,-69.89
7585,20:27:01:192,3,Severe_Damage,L3_S2,-1736,1086,14874,-168,37,-118,0,4.11
7586,20:27:01:202,3,Severe_Damage,L3_S2,-1760,1122,14942,-160,38,-120,0,72.11
7587,20:27:01:212,3,Severe_Damage,L3_S2,-1788,1108,14922,-159,26,-120,0,52.11
7588,20:27:01:222,3,Severe_Damage,L3_S2,-1748,1138,14916,-169,27,-119,0,46.11
7589,20:27:01:232,3,Severe_Damage,L3_S2,-1792,1122,14890,-177,29,-119,0,20.11
7590,20:27:01:242,3,Severe_Damage,L3_S2,-1818,1096,14898,-183,24,-122,0,28.11
7591,20:27:01:252,3,Severe_Damage,L3_S2,-1778,1104,14944,-184,36,-132,0,74.11
7592,20:27:01:262,3,Severe_Damage,L3_S2,-1740,1114,14878,-192,27,-118,0,8.11
7593,20:27:01:272,3,Severe_Damage,L3_S2,-1748,1130,14866,-201,34,-133,0,-3.89
7594,20:27:01:282,3,Severe_Damage,L3_S2,-1768,1146,14902,-208,28,-123,0,32.11
7595,20:27:01:292,3,Severe_Damage,L3_S2,-1814,1106,14826,-207,28,-117,0,-43.89
7596,20:27:01:302,3,Severe_Damage,L3_S2,-1776,1084,14886,-218,26,-127,0,16.11
7597,20:27:01:312,3,Severe_Damage,L3_S2,-1774,1142,14852,-213,30,-128,0,-17.89
7598,20:27:01:322,3,Severe_Damage,L3_S2,-1742,1094,14838,-209,32,-133,0,-31.89
7599,20:27:01:332,3,Severe_Damage,L3_S2,-1774,1152,14876,-204,28,-129,0,6.11
7600,20:27:01:342,3,Severe_Damage,L3_S2,-1792,1128,14854,-207,28,-125,0,-15.89
7601,20:27:01:352,3,Severe_Damage,L3_S2,-1730,1062,14818,-197,34,-124,0,-51.89
7602,20:27:01:362,3,Severe_Damage,L3_S2,-1772,1108,14874,-193,27,-116,0,4.11
7603,20:27:01:372,3,Severe_Damage,L3_S2,-1764,1108,14820,-182,31,-118,0,-49.89
7604,20:27:01:382,3,Severe_Damage,L3_S2,-1742,1090,14816,-179,26,-116,0,-53.89
7605,20:27:01:392,3,Severe_Damage,L3_S2,-1764,1116,14852,-168,28,-114,0,-17.89
7606,20:27:01:402,3,Severe_Damage,L3_S2,-1740,1078,14864,-163,30,-121,0,-5.89
7607,20:27:01:412,3,Severe_Damage,L3_S2,-1784,1102,14874,-168,24,-115,0,4.11
7608,20:27:01:422,3,Severe_Damage,L3_S2,-1746,1104,14926,-166,39,-118,0,56.11
7609,20:27:01:432,3,Severe_Damage,L3_S2,-1746,1142,14902,-174,28,-120,0,32.11
7610,20:27:01:442,3,Severe_Damage,L3_S2,-1762,1104,14934,-177,38,-119,0,64.11
7611,20:27:01:452,3,Severe_Damage,L3_S2,-1768,1110,14888,-184,27,-119,0,18.11
7612,20:27:01:462,3,Severe_Damage,L3_S2,-1756,1126,14896,-194,24,-121,0,26.11
7613,20:27:01:472,3,Severe_Damage,L3_S2,-1794,1146,14910,-202,31,-124,0,40.11
7614,20:27:01:482,3,Severe_Damage,L3_S2,-1748,1088,14906,-206,28,-124,0,36.11
7615,20:27:01:492,3,Severe_Damage,L3_S2,-1770,1044,14846,-213,30,-122,0,-23.89
7616,20:27:01:503,3,Severe_Damage,L3_S2,-1768,1112,14864,-214,24,-125,0,-5.89
7617,20:27:01:512,3,Severe_Damage,L3_S2,-1752,1100,14872,-216,24,-124,0,2.11
7618,20:27:01:522,3,Severe_Damage,L3_S2,-1772,1120,14910,-214,29,-127,0,40.11
7619,20:27:01:532,3,Severe_Damage,L3_S2,-1754,1078,14854,-206,30,-119,0,-15.89
7620,20:27:01:542,3,Severe_Damage,L3_S2,-1766,1128,14874,-199,39,-119,0,4.11
7621,20:27:01:552,3,Severe_Damage,L3_S2,-1760,1108,14894,-195,31,-117,0,24.11
7622,20:27:01:562,3,Severe_Damage,L3_S2,-1742,1106,14910,-190,35,-124,0,40.11
7623,20:27:01:572,3,Severe_Damage,L3_S2,-1794,1072,14848,-183,22,-125,0,-21.89
7624,20:27:01:582,3,Severe_Damage,L3_S2,-1740,1132,14896,-178,31,-122,0,26.11
7625,20:27:01:592,3,Severe_Damage,L3_S2,-1810,1102,14860,-173,26,-116,0,-9.89
7626,20:27:01:602,3,Severe_Damage,L3_S2,-1806,1098,14878,-168,34,-121,0,8.11
7627,20:27:01:612,3,Severe_Damage,L3_S2,-1748,1130,14804,-163,25,-122,0,-65.89
7628,20:27:01:622,3,Severe_Damage,L3_S2,-1774,1136,14834,-172,31,-118,0,-35.89
7629,20:27:01:633,3,Severe_Damage,L3_S2,-1708,1120,14834,-174,28,-117,0,-35.89
7630,20:27:01:642,3,Severe_Damage,L3_S2,-1764,1104,14942,-181,28,-125,0,72.11
7631,20:27:01:652,3,Severe_Damage,L3_S2,-1804,1138,14826,-181,25,-121,0,-43.89
7632,20:27:01:662,3,Severe_Damage,L3_S2,-1786,1104,14828,-196,33,-122,0,-41.89
7633,20:27:01:672,3,Severe_Damage,L3_S2,-1828,1160,14874,-200,30,-116,0,4.11
7634,20:27:01:682,3,Severe_Damage,L3_S2,-1810,1140,14950,-209,29,-127,0,80.11
7635,20:27:01:692,3,Severe_Damage,L3_S2,-1762,1138,14854,-207,28,-124,0,-15.89
7636,20:27:01:702,3,Severe_Damage,L3_S2,-1760,1142,14896,-205,23,-122,0,26.11
7637,20:27:01:712,3,Severe_Damage,L3_S2,-1786,1088,14886,-211,32,-125,0,16.11
7638,20:27:01:722,3,Severe_Damage,L3_S2,-1798,1092,14846,-206,29,-122,0,-23.89
7639,20:27:01:732,3,Severe_Damage,L3_S2,-1788,1120,14884,-202,30,-122,0,14.11
7640,20:27:01:742,3,Severe_Damage,L3_S2,-1796,1128,14898,-201,32,-125,0,28.11
7641,20:27:01:752,3,Severe_Damage,L3_S2,-1800,1118,14846,-198,27,-126,0,-23.89
7642,20:27:01:762,3,Severe_Damage,L3_S2,-1808,1106,14846,-187,29,-120,0,-23.89
7643,20:27:01:772,3,Severe_Damage,L3_S2,-1752,1092,14866,-183,32,-111,0,-3.89
7644,20:27:01:782,3,Severe_Damage,L3_S2,-1788,1074,14864,-178,25,-113,0,-5.89
7645,20:27:01:792,3,Severe_Damage,L3_S2,-1748,1118,14844,-169,29,-119,0,-25.89
7646,20:27:01:802,3,Severe_Damage,L3_S2,-1812,1140,14856,-175,28,-118,0,-13.89
7647,20:27:01:812,3,Severe_Damage,L3_S2,-1734,1104,14846,-165,30,-121,0,-23.89
7648,20:27:01:822,3,Severe_Damage,L3_S2,-1762,1082,14870,-177,23,-123,0,0.11
7649,20:27:01:832,3,Severe_Damage,L3_S2,-1764,1140,14852,-176,34,-120,0,-17.89
7650,20:27:01:842,3,Severe_Damage,L3_S2,-1802,1128,14912,-183,28,-121,0,42.11
7651,20:27:01:852,3,Severe_Damage,L3_S2,-1802,1124,14862,-186,30,-120,0,-7.89
7652,20:27:01:862,3,Severe_Damage,L3_S2,-1766,1164,14906,-197,28,-121,0,36.11
7653,20:27:01:872,3,Severe_Damage,L3_S2,-1760,1170,14890,-195,31,-129,0,20.11
7654,20:27:01:882,3,Severe_Damage,L3_S2,-1830,1164,14892,-199,29,-125,0,22.11
7655,20:27:01:892,3,Severe_Damage,L3_S2,-1742,1096,14914,-206,27,-129,0,44.11
7656,20:27:01:902,3,Severe_Damage,L3_S2,-1796,1086,14898,-214,27,-124,0,28.11
7657,20:27:01:912,3,Severe_Damage,L3_S2,-1768,1108,14918,-217,31,-128,0,48.11
7658,20:27:01:922,3,Severe_Damage,L3_S2,-1768,1094,14814,-207,28,-126,0,-55.89
7659,20:27:01:932,3,Severe_Damage,L3_S2,-1768,1124,14846,-212,28,-121,0,-23.89
7660,20:27:01:942,3,Severe_Damage,L3_S2,-1746,1114,14866,-202,31,-121,0,-3.89
7661,20:27:01:952,3,Severe_Damage,L3_S2,-1778,1096,14870,-203,27,-120,0,0.11
7662,20:27:01:962,3,Severe_Damage,L3_S2,-1748,1110,14842,-193,34,-115,0,-27.89
7663,20:27:01:972,3,Severe_Damage,L3_S2,-1692,1130,14852,-186,23,-119,0,-17.89
7664,20:27:01:982,3,Severe_Damage,L3_S2,-1758,1154,14802,-178,28,-117,0,-67.89
7665,20:27:01:992,3,Severe_Damage,L3_S2,-1774,1134,14836,-178,28,-127,0,-33.89
7666,20:27:02:002,3,Severe_Damage,L3_S2,-1726,1154,14784,-170,27,-125,0,-85.89
7667,20:27:02:012,3,Severe_Damage,L3_S2,-1782,1148,14878,-175,30,-119,0,8.11
7668,20:27:02:022,3,Severe_Damage,L3_S2,-1718,1070,14918,-179,27,-126,0,48.11
7669,20:27:02:032,3,Severe_Damage,L3_S2,-1762,1122,14832,-180,26,-123,0,-37.89
7670,20:27:02:043,3,Severe_Damage,L3_S2,-1726,1128,14878,-179,36,-123,0,8.11
7671,20:27:02:052,3,Severe_Damage,L3_S2,-1766,1144,14882,-189,25,-117,0,12.11
7672,20:27:02:062,3,Severe_Damage,L3_S2,-1798,1148,14872,-195,35,-120,0,2.11
7673,20:27:02:072,3,Severe_Damage,L3_S2,-1810,1088,14906,-193,31,-116,0,36.11
7674,20:27:02:082,3,Severe_Damage,L3_S2,-1764,1166,14962,-202,34,-121,0,92.11
7675,20:27:02:093,3,Severe_Damage,L3_S2,-1748,1130,14872,-207,33,-124,0,2.11
7676,20:27:02:103,3,Severe_Damage,L3_S2,-1772,1078,14862,-210,32,-127,0,-7.89
7677,20:27:02:112,3,Severe_Damage,L3_S2,-1770,1124,14896,-212,26,-122,0,26.11
7678,20:27:02:123,3,Severe_Damage,L3_S2,-1772,1098,14822,-211,27,-123,0,-47.89
7679,20:27:02:132,3,Severe_Damage,L3_S2,-1816,1114,14776,-205,29,-128,0,-93.89
7680,20:27:02:142,3,Severe_Damage,L3_S2,-1796,1114,14862,-199,33,-123,0,-7.89
7681,20:27:02:152,3,Severe_Damage,L3_S2,-1736,1106,14894,-201,28,-123,0,24.11
7682,20:27:02:163,3,Severe_Damage,L3_S2,-1774,1086,14920,-194,30,-120,0,50.11
7683,20:27:02:173,3,Severe_Damage,L3_S2,-1764,1128,14852,-185,30,-118,0,-17.89
7684,20:27:02:183,3,Severe_Damage,L3_S2,-1812,1148,14888,-185,26,-114,0,18.11
7685,20:27:02:193,3,Severe_Damage,L3_S2,-1796,1100,14916,-178,36,-115,0,46.11
7686,20:27:02:203,3,Severe_Damage,L3_S2,-1768,1086,14856,-177,27,-123,0,-13.89
7687,20:27:02:212,3,Severe_Damage,L3_S2,-1740,1102,14918,-179,33,-118,0,48.11
7688,20:27:02:223,3,Severe_Damage,L3_S2,-1756,1108,14898,-186,25,-123,0,28.11
7689,20:27:02:232,3,Severe_Damage,L3_S2,-1802,1126,14852,-186,28,-122,0,-17.89
7690,20:27:02:242,3,Severe_Damage,L3_S2,-1768,1120,14912,-184,28,-122,0,42.11
7691,20:27:02:253,3,Severe_Damage,L3_S2,-1782,1138,14914,-185,33,-125,0,44.11
7692,20:27:02:263,3,Severe_Damage,L3_S2,-1772,1122,14930,-194,29,-121,0,60.11
7693,20:27:02:272,3,Severe_Damage,L3_S2,-1786,1130,14852,-198,32,-125,0,-17.89
7694,20:27:02:283,3,Severe_Damage,L3_S2,-1778,1120,14880,-201,25,-122,0,10.11
7695,20:27:02:293,3,Severe_Damage,L3_S2,-1762,1108,14862,-203,28,-117,0,-7.89
7696,20:27:02:302,3,Severe_Damage,L3_S2,-1764,1060,14886,-203,31,-127,0,16.11
7697,20:27:02:313,3,Severe_Damage,L3_S2,-1744,1140,14884,-204,32,-125,0,14.11
7698,20:27:02:323,3,Severe_Damage,L3_S2,-1762,1138,14818,-200,23,-121,0,-51.89
7699,20:27:02:333,3,Severe_Damage,L3_S2,-1796,1090,14936,-200,27,-125,0,66.11
7700,20:27:02:343,3,Severe_Damage,L3_S2,-1850,1092,14858,-196,27,-120,0,-11.89
7701,20:27:02:353,3,Severe_Damage,L3_S2,-1778,1120,14824,-192,34,-123,0,-45.89
7702,20:27:02:363,3,Severe_Damage,L3_S2,-1762,1112,14820,-196,27,-123,0,-49.89
7703,20:27:02:373,3,Severe_Damage,L3_S2,-1750,1116,14848,-192,21,-119,0,-21.89
7704,20:27:02:383,3,Severe_Damage,L3_S2,-1716,1120,14828,-174,34,-120,0,-41.89
7705,20:27:02:393,3,Severe_Damage,L3_S2,-1806,1112,14884,-183,19,-114,0,14.11
7706,20:27:02:403,3,Severe_Damage,L3_S2,-1798,1126,14844,-173,35,-124,0,-25.89
7707,20:27:02:413,3,Severe_Damage,L3_S2,-1774,1124,14838,-183,24,-122,0,-31.89
7708,20:27:02:423,3,Severe_Damage,L3_S2,-1764,1082,14902,-175,28,-116,0,32.11
7709,20:27:02:433,3,Severe_Damage,L3_S2,-1730,1128,14884,-182,29,-121,0,14.11
7710,20:27:02:443,3,Severe_Damage,L3_S2,-1766,1118,14918,-185,25,-119,0,48.11
7711,20:27:02:453,3,Severe_Damage,L3_S2,-1782,1072,14890,-192,34,-120,0,20.11
7712,20:27:02:463,3,Severe_Damage,L3_S2,-1774,1134,14888,-188,27,-123,0,18.11
7713,20:27:02:473,3,Severe_Damage,L3_S2,-1778,1148,14876,-199,37,-119,0,6.11
7714,20:27:02:483,3,Severe_Damage,L3_S2,-1788,1098,14886,-195,39,-125,0,16.11
7715,20:27:02:493,3,Severe_Damage,L3_S2,-1804,1148,14902,-202,22,-126,0,32.11
7716,20:27:02:503,3,Severe_Damage,L3_S2,-1770,1144,14868,-201,33,-125,0,-1.89
7717,20:27:02:513,3,Severe_Damage,L3_S2,-1780,1076,14818,-208,28,-126,0,-51.89
7718,20:27:02:523,3,Severe_Damage,L3_S2,-1774,1124,14850,-209,27,-127,0,-19.89
7719,20:27:02:533,3,Severe_Damage,L3_S2,-1786,1074,14892,-204,25,-120,0,22.11
7720,20:27:02:543,3,Severe_Damage,L3_S2,-1774,1110,14810,-200,25,-124,0,-59.89
7721,20:27:02:553,3,Severe_Damage,L3_S2,-1770,1140,14840,-198,22,-128,0,-29.89
7722,20:27:02:563,3,Severe_Damage,L3_S2,-1776,1070,14830,-190,28,-128,0,-39.89
7723,20:27:02:573,3,Severe_Damage,L3_S2,-1762,1078,14816,-192,36,-118,0,-53.89
7724,20:27:02:583,3,Severe_Damage,L3_S2,-1790,1104,14872,-188,30,-114,0,2.11
7725,20:27:02:593,3,Severe_Damage,L3_S2,-1788,1098,14828,-182,31,-121,0,-41.89
7726,20:27:02:603,3,Severe_Damage,L3_S2,-1752,1108,14828,-178,32,-119,0,-41.89
7727,20:27:02:613,3,Severe_Damage,L3_S2,-1802,1084,14802,-171,32,-118,0,-67.89
7728,20:27:02:623,3,Severe_Damage,L3_S2,-1748,1152,14838,-177,23,-120,0,-31.89
7729,20:27:02:633,3,Severe_Damage,L3_S2,-1780,1102,14800,-184,29,-121,0,-69.89
7730,20:27:02:643,3,Severe_Damage,L3_S2,-1764,1134,14846,-184,44,-124,0,-23.89
7731,20:27:02:653,3,Severe_Damage,L3_S2,-1814,1130,14886,-184,30,-121,0,16.11
7732,20:27:02:663,3,Severe_Damage,L3_S2,-1788,1074,14902,-190,30,-116,0,32.11
7733,20:27:02:673,3,Severe_Damage,L3_S2,-1726,1124,14880,-190,33,-129,0,10.11
7734,20:27:02:683,3,Severe_Damage,L3_S2,-1772,1086,14900,-204,26,-126,0,30.11
7735,20:27:02:693,3,Severe_Damage,L3_S2,-1730,1120,14910,-202,30,-126,0,40.11
7736,20:27:02:703,3,Severe_Damage,L3_S2,-1814,1106,14812,-206,30,-122,0,-57.89
7737,20:27:02:713,3,Severe_Damage,L3_S2,-1770,1132,14852,-211,37,-124,0,-17.89
7738,20:27:02:723,3,Severe_Damage,L3_S2,-1748,1130,14898,-210,31,-129,0,28.11
7739,20:27:02:733,3,Severe_Damage,L3_S2,-1788,1090,14852,-207,31,-133,0,-17.89
7740,20:27:02:743,3,Severe_Damage,L3_S2,-1796,1056,14902,-195,38,-127,0,32.11
7741,20:27:02:753,3,Severe_Damage,L3_S2,-1772,1126,14834,-198,33,-124,0,-35.89
7742,20:27:02:763,3,Severe_Damage,L3_S2,-1738,1144,14860,-195,28,-126,0,-9.89
7743,20:27:02:773,3,Severe_Damage,L3_S2,-1760,1150,14850,-186,25,-122,0,-19.89
7744,20:27:02:783,3,Severe_Damage,L3_S2,-1746,1144,14882,-184,31,-121,0,12.11
7745,20:27:02:793,3,Severe_Damage,L3_S2,-1722,1110,14864,-178,38,-122,0,-5.89
7746,20:27:02:803,3,Severe_Damage,L3_S2,-1786,1054,14860,-173,27,-116,0,-9.89
7747,20:27:02:813,3,Severe_Damage,L3_S2,-1702,1152,14614,-116,31,-109,0,-255.89
7748,20:27:02:823,3,Severe_Damage,L3_S2,-1774,1040,14862,-152,37,-121,0,-7.89
7749,20:27:02:833,3,Severe_Damage,L3_S2,-1842,1172,14850,-67,32,-102,0,-19.89
7750,20:27:02:843,3,Severe_Damage,L3_S2,-1736,1044,14874,-127,18,-113,0,4.11
7751,20:27:02:853,3,Severe_Damage,L3_S2,-1850,1110,14944,-100,44,-103,0,74.11
7752,20:27:02:863,3,Severe_Damage,L3_S2,-1742,1130,14986,-151,21,-120,0,116.11
7753,20:27:02:873,3,Severe_Damage,L3_S2,-1752,1150,14938,-165,37,-120,0,68.11
7754,20:27:02:883,3,Severe_Damage,L3_S2,-1694,1138,14832,-205,13,-120,0,-37.89
7755,20:27:02:893,3,Severe_Damage,L3_S2,-1810,1100,14994,-219,59,-131,0,124.11
7756,20:27:02:903,3,Severe_Damage,L3_S2,-1736,1134,14998,-243,19,-136,0,128.11
7757,20:27:02:913,3,Severe_Damage,L3_S2,-1828,1092,14870,-271,61,-133,0,0.11
7758,20:27:02:923,3,Severe_Damage,L3_S2,-1748,1164,14894,-266,17,-138,0,24.11
7759,20:27:02:933,3,Severe_Damage,L3_S2,-1762,1126,14820,-281,19,-133,0,-49.89
7760,20:27:02:943,3,Severe_Damage,L3_S2,-1724,1106,14786,-267,40,-136,0,-83.89
7761,20:27:02:953,3,Severe_Damage,L3_S2,-1800,1124,14846,-259,25,-132,0,-23.89
7762,20:27:02:963,3,Severe_Damage,L3_S2,-1728,1130,14792,-240,42,-136,0,-77.89
7763,20:27:02:973,3,Severe_Damage,L3_S2,-26468,-21126,-32768,4,-39,-138,1,-47637.89
7764,20:27:02:983,3,Severe_Damage,L3_S2,-10972,-2134,12882,11940,-3339,2251,1,-1987.89
7765,20:27:02:993,3,Severe_Damage,L3_S2,4676,6318,16744,10265,5625,647,1,1874.11
7766,20:27:03:003,3,Severe_Damage,L3_S2,-9368,-526,30190,11338,-1786,2460,1,15320.11
7767,20:27:03:013,3,Severe_Damage,L3_S2,-2878,8642,21246,9236,-246,1227,1,6376.11
7768,20:27:03:023,3,Severe_Damage,L3_S2,710,396,30282,1976,2134,-195,1,15412.11
7769,20:27:03:033,3,Severe_Damage,L3_S2,-11504,6122,23036,1770,-2158,922,1,8166.11
7770,20:27:03:043,3,Severe_Damage,L3_S2,4936,926,30648,-6307,1563,-1973,1,15778.11
7771,20:27:03:053,3,Severe_Damage,L3_S2,-8470,6358,19022,-6253,-24,-594,1,4152.11
7772,20:27:03:063,3,Severe_Damage,L3_S2,-838,126,23836,-12980,-1996,-2145,1,8966.11
7773,20:27:03:073,3,Severe_Damage,L3_S2,-796,4168,14764,-11675,2726,-2382,1,-105.89
7774,20:27:03:083,3,Severe_Damage,L3_S2,-5502,82,12268,-15080,-2571,-1913,1,-2601.89
7775,20:27:03:093,3,Severe_Damage,L3_S2,4008,1062,10364,-12260,910,-2580,1,-4505.89
7776,20:27:03:103,3,Severe_Damage,L3_S2,-4538,-100,5770,-11705,-1723,-1397,0,-9099.89
7777,20:27:03:113,3,Severe_Damage,L3_S2,2044,-1340,6124,-8613,640,-1783,1,-8745.89
7778,20:27:03:123,3,Severe_Damage,L3_S2,-348,-158,2642,-4929,-791,-713,1,-12227.89
7779,20:27:03:133,3,Severe_Damage,L3_S2,-1268,-2304,4250,-1937,205,-322,1,-10619.89
7780,20:27:03:143,3,Severe_Damage,L3_S2,2286,232,3928,3152,378,150,0,-10941.89
7781,20:27:03:153,3,Severe_Damage,L3_S2,-3354,-1484,6506,5482,-585,1148,0,-8363.89
7782,20:27:03:163,3,Severe_Damage,L3_S2,2090,1070,8880,9747,1610,994,0,-5989.89
7783,20:27:03:173,3,Severe_Damage,L3_S2,-3742,374,11944,10745,-1096,2026,0,-2925.89
7784,20:27:03:183,3,Severe_Damage,L3_S2,-442,2034,15620,12588,1666,1560,0,750.11
7785,20:27:03:193,3,Severe_Damage,L3_S2,-2478,2284,18820,11922,-137,1897,0,3950.11
7786,20:27:03:203,3,Severe_Damage,L3_S2,-4004,2848,21392,10805,-68,1762,0,6522.11
7787,20:27:03:213,3,Severe_Damage,L3_S2,-1198,3408,24390,8612,1550,902,0,9520.11
7788,20:27:03:223,3,Severe_Damage,L3_S2,-5422,3130,24876,5222,-1249,1170,0,10006.11
7789,20:27:03:233,3,Severe_Damage,L3_S2,-2144,3962,25726,2019,1045,-61,0,10856.11
7790,20:27:03:243,3,Severe_Damage,L3_S2,-3534,3318,25362,-2059,94,-382,0,10492.11
7791,20:27:03:253,3,Severe_Damage,L3_S2,-4222,3188,22780,-5370,-1065,-713,0,7910.11
7792,20:27:03:263,3,Severe_Damage,L3_S2,-794,2816,21728,-8424,1235,-1792,0,6858.11
7793,20:27:03:273,3,Severe_Damage,L3_S2,-4420,2228,17570,-10760,-1481,-1431,0,2700.11
7794,20:27:03:283,3,Severe_Damage,L3_S2,-360,1538,15356,-11900,213,-2189,0,486.11
7795,20:27:03:293,3,Severe_Damage,L3_S2,-1574,988,11654,-12011,-355,-1939,0,-3215.89
7796,20:27:03:303,3,Severe_Damage,L3_S2,-1848,134,8768,-11167,-804,-1729,0,-6101.89
7797,20:27:03:313,3,Severe_Damage,L3_S2,1608,-200,6968,-8989,237,-1733,0,-7901.89
7798,20:27:03:323,3,Severe_Damage,L3_S2,-2904,-960,4622,-6443,-745,-798,0,-10247.89
7799,20:27:03:333,3,Severe_Damage,L3_S2,2550,-826,4972,-2871,441,-841,0,-9897.89
7800,20:27:03:343,3,Severe_Damage,L3_S2,-2352,-930,4356,497,-488,254,0,-10513.89
7801,20:27:03:353,3,Severe_Damage,L3_S2,798,-580,6428,4081,657,363,1,-8441.89
7802,20:27:03:363,3,Severe_Damage,L3_S2,-954,62,8078,7117,-34,1096,0,-6791.89
