sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
2420,13:23:18:127,0,Healthy,L0_S1,48,-124,15132,-191,36,-118,0,11.33
2421,13:23:18:137,0,Healthy,L0_S1,62,-84,15116,-193,30,-123,0,-4.67
2422,13:23:18:147,0,Healthy,L0_S1,44,-104,15104,-189,32,-110,0,-16.67
2423,13:23:18:157,0,Healthy,L0_S1,68,-120,15128,-193,35,-108,0,7.33
2424,13:23:18:167,0,Healthy,L0_S1,44,-78,15164,-196,24,-111,0,43.33
2425,13:23:18:177,0,Healthy,L0_S1,86,-130,15136,-197,22,-113,0,15.33
2426,13:23:18:187,0,Healthy,L0_S1,84,-78,15150,-194,30,-114,0,29.33
2427,13:23:18:197,0,Healthy,L0_S1,52,-104,15070,-196,24,-118,0,-50.67
2428,13:23:18:207,0,Healthy,L0_S1,36,-114,15178,-203,35,-113,0,57.33
2429,13:23:18:217,0,Healthy,L0_S1,68,-108,15230,-198,34,-115,0,109.33
2430,13:23:18:227,0,Healthy,L0_S1,96,-122,15170,-191,28,-115,0,49.33
2431,13:23:18:237,0,Healthy,L0_S1,114,-146,15138,-194,22,-123,0,17.33
2432,13:23:18:247,0,Healthy,L0_S1,78,-128,15134,-198,30,-120,0,13.33
2433,13:23:18:257,0,Healthy,L0_S1,62,-130,15146,-198,30,-112,0,25.33
2434,13:23:18:267,0,Healthy,L0_S1,26,-104,15096,-194,32,-115,0,-24.67
2435,13:23:18:277,0,Healthy,L0_S1,44,-114,15108,-185,31,-115,0,-12.67
2436,13:23:18:287,0,Healthy,L0_S1,64,-70,15090,-188,31,-112,0,-30.67
2437,13:23:18:297,0,Healthy,L0_S1,34,-96,15152,-193,35,-114,0,31.33
2438,13:23:18:307,0,Healthy,L0_S1,92,-98,15126,-195,27,-113,0,5.33
2439,13:23:18:317,0,Healthy,L0_S1,72,-88,15110,-192,25,-118,0,-10.67
2440,13:23:18:327,0,Healthy,L0_S1,68,-98,15144,-190,34,-115,0,23.33
2441,13:23:18:337,0,Healthy,L0_S1,74,-148,15120,-195,38,-119,0,-0.67
2442,13:23:18:347,0,Healthy,L0_S1,118,-118,15176,-189,30,-119,0,55.33
2443,13:23:18:357,0,Healthy,L0_S1,88,-94,15092,-195,26,-112,0,-28.67
2444,13:23:18:367,0,Healthy,L0_S1,88,-92,15178,-191,28,-112,0,57.33
2445,13:23:18:377,0,Healthy,L0_S1,88,-134,15140,-190,20,-117,0,19.33
2446,13:23:18:387,0,Healthy,L0_S1,52,-90,15144,-190,26,-118,0,23.33
2447,13:23:18:397,0,Healthy,L0_S1,98,-132,15132,-195,28,-118,0,11.33
2448,13:23:18:407,0,Healthy,L0_S1,70,-122,15070,-191,26,-110,0,-50.67
2449,13:23:18:417,0,Healthy,L0_S1,82,-88,15082,-196,31,-108,0,-38.67
2450,13:23:18:427,0,Healthy,L0_S1,70,-128,15160,-200,27,-116,0,39.33
2451,13:23:18:437,0,Healthy,L0_S1,80,-86,15102,-199,32,-114,0,-18.67
2452,13:23:18:447,0,Healthy,L0_S1,100,-128,15176,-191,28,-117,0,55.33
2453,13:23:18:457,0,Healthy,L0_S1,78,-112,15068,-189,23,-120,0,-52.67
2454,13:23:18:467,0,Healthy,L0_S1,44,-108,15104,-195,30,-119,0,-16.67
2455,13:23:18:477,0,Healthy,L0_S1,60,-94,15108,-198,22,-111,0,-12.67
2456,13:23:18:487,0,Healthy,L0_S1,100,-166,15126,-195,24,-113,0,5.33
2457,13:23:18:497,0,Healthy,L0_S1,82,-140,15080,-188,28,-120,0,-40.67
2458,13:23:18:507,0,Healthy,L0_S1,70,-110,15188,-196,31,-114,0,67.33
2459,13:23:18:517,0,Healthy,L0_S1,40,-112,15124,-191,24,-113,0,3.33
2460,13:23:18:527,0,Healthy,L0_S1,68,-112,15074,-198,27,-117,0,-46.67
2461,13:23:18:537,0,Healthy,L0_S1,54,-148,15086,-193,32,-116,0,-34.67
2462,13:23:18:547,0,Healthy,L0_S1,46,-122,15102,-187,37,-121,0,-18.67
2463,13:23:18:557,0,Healthy,L0_S1,56,-118,15054,-191,35,-115,0,-66.67
2464,13:23:18:567,0,Healthy,L0_S1,48,-142,15128,-193,30,-114,0,7.33
2465,13:23:18:577,0,Healthy,L0_S1,56,-100,15124,-188,29,-117,0,3.33
2466,13:23:18:587,0,Healthy,L0_S1,48,-108,15166,-192,28,-119,0,45.33
2467,13:23:18:598,0,Healthy,L0_S1,90,-154,15116,-194,32,-127,0,-4.67
2468,13:23:18:607,0,Healthy,L0_S1,60,-68,15134,-195,35,-121,0,13.33
2469,13:23:18:617,0,Healthy,L0_S1,106,-100,15088,-200,28,-117,0,-32.67
2470,13:23:18:627,0,Healthy,L0_S1,124,-118,15084,-196,30,-117,0,-36.67
2471,13:23:18:637,0,Healthy,L0_S1,54,-140,15094,-191,33,-116,0,-26.67
2472,13:23:18:647,0,Healthy,L0_S1,76,-128,15078,-194,31,-122,0,-42.67
2473,13:23:18:657,0,Healthy,L0_S1,78,-56,15054,-193,22,-125,0,-66.67
2474,13:23:18:667,0,Healthy,L0_S1,108,-86,15154,-195,34,-127,0,33.33
2475,13:23:18:678,0,Healthy,L0_S1,42,-102,15080,-189,35,-114,0,-40.67
2476,13:23:18:687,0,Healthy,L0_S1,112,-108,15148,-194,29,-115,0,27.33
2477,13:23:18:697,0,Healthy,L0_S1,78,-126,15116,-188,36,-113,0,-4.67
2478,13:23:18:707,0,Healthy,L0_S1,88,-128,15100,-188,29,-119,0,-20.67
2479,13:23:18:717,0,Healthy,L0_S1,88,-118,15128,-193,27,-116,0,7.33
2480,13:23:18:727,0,Healthy,L0_S1,82,-140,15122,-191,32,-111,0,1.33
2481,13:23:18:737,0,Healthy,L0_S1,70,-114,15116,-191,28,-124,0,-4.67
2482,13:23:18:747,0,Healthy,L0_S1,80,-132,15092,-188,34,-121,0,-28.67
2483,13:23:18:757,0,Healthy,L0_S1,80,-136,15082,-188,28,-119,0,-38.67
2484,13:23:18:767,0,Healthy,L0_S1,36,-138,15090,-193,23,-116,0,-30.67
2485,13:23:18:777,0,Healthy,L0_S1,120,-88,15084,-188,27,-117,0,-36.67
2486,13:23:18:787,0,Healthy,L0_S1,110,-158,15112,-192,23,-117,0,-8.67
2487,13:23:18:797,0,Healthy,L0_S1,116,-180,15198,-190,26,-114,0,77.33
2488,13:23:18:807,0,Healthy,L0_S1,94,-122,15150,-195,32,-114,0,29.33
2489,13:23:18:817,0,Healthy,L0_S1,32,-74,15194,-192,33,-114,0,73.33
2490,13:23:18:827,0,Healthy,L0_S1,30,-86,15142,-191,43,-112,0,21.33
2491,13:23:18:837,0,Healthy,L0_S1,10,-118,15164,-191,37,-112,0,43.33
2492,13:23:18:847,0,Healthy,L0_S1,16,-126,15060,-192,36,-115,0,-60.67
2493,13:23:18:857,0,Healthy,L0_S1,24,-98,15104,-191,30,-123,0,-16.67
2494,13:23:18:867,0,Healthy,L0_S1,8,-128,15056,-195,19,-122,0,-64.67
2495,13:23:18:877,0,Healthy,L0_S1,72,-126,15122,-191,31,-118,0,1.33
2496,13:23:18:887,0,Healthy,L0_S1,48,-88,15140,-188,34,-118,0,19.33
2497,13:23:18:897,0,Healthy,L0_S1,124,-130,15110,-191,27,-122,0,-10.67
2498,13:23:18:907,0,Healthy,L0_S1,98,-138,15092,-192,27,-118,0,-28.67
2499,13:23:18:918,0,Healthy,L0_S1,100,-130,15092,-195,33,-119,0,-28.67
2500,13:23:18:927,0,Healthy,L0_S1,92,-156,15114,-191,29,-111,0,-6.67
2501,13:23:18:938,0,Healthy,L0_S1,128,-112,15168,-188,26,-111,0,47.33
2502,13:23:18:947,0,Healthy,L0_S1,66,-122,15168,-195,19,-114,0,47.33
2503,13:23:18:957,0,Healthy,L0_S1,92,-126,15160,-192,28,-115,0,39.33
2504,13:23:18:967,0,Healthy,L0_S1,114,-128,15170,-190,33,-108,0,49.33
2505,13:23:18:977,0,Healthy,L0_S1,14,-130,15166,-192,41,-117,0,45.33
2506,13:23:18:987,0,Healthy,L0_S1,0,-146,15092,-192,31,-121,0,-28.67
2507,13:23:18:997,0,Healthy,L0_S1,16,-64,15086,-189,26,-125,0,-34.67
2508,13:23:19:007,0,Healthy,L0_S1,24,-112,15242,-193,26,-117,0,121.33
2509,13:23:19:017,0,Healthy,L0_S1,54,-128,15152,-193,29,-114,0,31.33
2510,13:23:19:027,0,Healthy,L0_S1,64,-148,15132,-194,26,-113,0,11.33
2511,13:23:19:037,0,Healthy,L0_S1,88,-104,15166,-190,22,-115,0,45.33
2512,13:23:19:047,0,Healthy,L0_S1,70,-144,15062,-194,30,-114,0,-58.67
2513,13:23:19:057,0,Healthy,L0_S1,76,-112,15092,-193,26,-117,0,-28.67
2514,13:23:19:067,0,Healthy,L0_S1,134,-84,15144,-187,29,-116,0,23.33
2515,13:23:19:078,0,Healthy,L0_S1,106,-76,15086,-186,32,-121,0,-34.67
2516,13:23:19:088,0,Healthy,L0_S1,84,-104,15074,-192,29,-124,0,-46.67
2517,13:23:19:098,0,Healthy,L0_S1,86,-84,15120,-198,39,-116,0,-0.67
2518,13:23:19:108,0,Healthy,L0_S1,84,-102,15144,-194,30,-115,0,23.33
2519,13:23:19:117,0,Healthy,L0_S1,60,-108,15112,-192,36,-119,0,-8.67
2520,13:23:19:128,0,Healthy,L0_S1,80,-88,15022,-192,32,-116,0,-98.67
2521,13:23:19:138,0,Healthy,L0_S1,128,-104,15108,-192,23,-120,0,-12.67
2522,13:23:19:147,0,Healthy,L0_S1,78,-94,15086,-197,31,-113,0,-34.67
2523,13:23:19:157,0,Healthy,L0_S1,46,-102,15176,-194,27,-119,0,55.33
2524,13:23:19:167,0,Healthy,L0_S1,42,-122,15132,-194,34,-113,0,11.33
2525,13:23:19:177,0,Healthy,L0_S1,58,-112,15098,-193,35,-119,0,-22.67
2526,13:23:19:187,0,Healthy,L0_S1,50,-96,15132,-192,36,-118,0,11.33
2527,13:23:19:197,0,Healthy,L0_S1,28,-124,15060,-195,37,-115,0,-60.67
2528,13:23:19:207,0,Healthy,L0_S1,-10,-74,15052,-194,30,-118,0,-68.67
2529,13:23:19:217,0,Healthy,L0_S1,30,-96,15108,-200,29,-120,0,-12.67
2530,13:23:19:227,0,Healthy,L0_S1,42,-84,15112,-197,27,-116,0,-8.67
2531,13:23:19:237,0,Healthy,L0_S1,68,-120,15134,-191,30,-114,0,13.33
2532,13:23:19:247,0,Healthy,L0_S1,76,-150,15140,-193,22,-113,0,19.33
2533,13:23:19:258,0,Healthy,L0_S1,114,-142,15108,-195,25,-121,0,-12.67
2534,13:23:19:267,0,Healthy,L0_S1,92,-116,15102,-190,28,-119,0,-18.67
2535,13:23:19:278,0,Healthy,L0_S1,116,-154,15094,-194,29,-120,0,-26.67
2536,13:23:19:287,0,Healthy,L0_S1,70,-124,15134,-196,34,-117,0,13.33
2537,13:23:19:297,0,Healthy,L0_S1,72,-136,15138,-196,38,-114,0,17.33
2538,13:23:19:307,0,Healthy,L0_S1,80,-118,15050,-190,29,-113,0,-70.67
2539,13:23:19:317,0,Healthy,L0_S1,92,-86,15126,-187,30,-119,0,5.33
2540,13:23:19:328,0,Healthy,L0_S1,74,-102,15110,-190,35,-115,0,-10.67
2541,13:23:19:337,0,Healthy,L0_S1,56,-118,15096,-191,33,-115,0,-24.67
2542,13:23:19:347,0,Healthy,L0_S1,40,-148,15086,-191,21,-115,0,-34.67
2543,13:23:19:357,0,Healthy,L0_S1,86,-120,15074,-187,30,-113,0,-46.67
2544,13:23:19:367,0,Healthy,L0_S1,48,-68,15114,-185,29,-114,0,-6.67
2545,13:23:19:377,0,Healthy,L0_S1,52,-142,15074,-191,31,-116,0,-46.67
2546,13:23:19:388,0,Healthy,L0_S1,64,-130,15112,-190,29,-117,0,-8.67
2547,13:23:19:398,0,Healthy,L0_S1,74,-110,15144,-196,30,-119,0,23.33
2548,13:23:19:408,0,Healthy,L0_S1,102,-100,15106,-195,20,-116,0,-14.67
2549,13:23:19:418,0,Healthy,L0_S1,112,-150,15114,-195,30,-117,0,-6.67
2550,13:23:19:428,0,Healthy,L0_S1,126,-100,15086,-191,33,-122,0,-34.67
2551,13:23:19:438,0,Healthy,L0_S1,96,-116,15102,-192,26,-122,0,-18.67
2552,13:23:19:448,0,Healthy,L0_S1,84,-114,15116,-191,25,-114,0,-4.67
2553,13:23:19:458,0,Healthy,L0_S1,88,-132,15110,-188,24,-122,0,-10.67
2554,13:23:19:468,0,Healthy,L0_S1,62,-116,15092,-192,25,-121,0,-28.67
2555,13:23:19:478,0,Healthy,L0_S1,78,-128,15126,-194,31,-118,0,5.33
2556,13:23:19:488,0,Healthy,L0_S1,38,-144,15054,-193,34,-111,0,-66.67
2557,13:23:19:498,0,Healthy,L0_S1,64,-100,15148,-190,28,-115,0,27.33
2558,13:23:19:508,0,Healthy,L0_S1,62,-90,15132,-187,31,-116,0,11.33
2559,13:23:19:518,0,Healthy,L0_S1,80,-96,15130,-190,30,-118,0,9.33
2560,13:23:19:527,0,Healthy,L0_S1,50,-94,15112,-194,27,-118,0,-8.67
2561,13:23:19:538,0,Healthy,L0_S1,82,-120,15152,-195,31,-118,0,31.33
2562,13:23:19:548,0,Healthy,L0_S1,104,-106,15076,-193,31,-115,0,-44.67
2563,13:23:19:557,0,Healthy,L0_S1,34,-86,15048,-193,29,-122,0,-72.67
2564,13:23:19:568,0,Healthy,L0_S1,40,-152,15166,-192,31,-114,0,45.33
2565,13:23:19:578,0,Healthy,L0_S1,68,-134,15114,-195,23,-113,0,-6.67
2566,13:23:19:588,0,Healthy,L0_S1,76,-84,15082,-189,21,-117,0,-38.67
2567,13:23:19:598,0,Healthy,L0_S1,88,-136,15178,-196,24,-110,0,57.33
2568,13:23:19:608,0,Healthy,L0_S1,114,-128,15092,-194,27,-113,0,-28.67
2569,13:23:19:618,0,Healthy,L0_S1,28,-156,15142,-193,28,-116,0,21.33
2570,13:23:19:628,0,Healthy,L0_S1,110,-94,15102,-194,31,-114,0,-18.67
2571,13:23:19:638,0,Healthy,L0_S1,76,-132,15162,-191,30,-111,0,41.33
2572,13:23:19:648,0,Healthy,L0_S1,98,-112,15112,-185,26,-115,0,-8.67
2573,13:23:19:658,0,Healthy,L0_S1,100,-114,15132,-193,25,-125,0,11.33
2574,13:23:19:668,0,Healthy,L0_S1,128,-110,15072,-193,26,-120,0,-48.67
2575,13:23:19:678,0,Healthy,L0_S1,112,-88,15058,-191,27,-120,0,-62.67
2576,13:23:19:688,0,Healthy,L0_S1,78,-102,15046,-187,33,-121,0,-74.67
2577,13:23:19:698,0,Healthy,L0_S1,60,-82,15192,-191,33,-121,0,71.33
2578,13:23:19:708,0,Healthy,L0_S1,64,-106,15102,-193,33,-120,0,-18.67
2579,13:23:19:718,0,Healthy,L0_S1,24,-100,15090,-193,37,-124,0,-30.67
2580,13:23:19:728,0,Healthy,L0_S1,12,-114,15122,-193,25,-122,0,1.33
2581,13:23:19:738,0,Healthy,L0_S1,40,-100,15080,-193,25,-122,0,-40.67
2582,13:23:19:748,0,Healthy,L0_S1,42,-114,15166,-193,24,-121,0,45.33
2583,13:23:19:758,0,Healthy,L0_S1,92,-98,15114,-199,26,-113,0,-6.67
2584,13:23:19:768,0,Healthy,L0_S1,82,-86,15118,-193,35,-108,0,-2.67
2585,13:23:19:778,0,Healthy,L0_S1,62,-132,15112,-193,34,-116,0,-8.67
2586,13:23:19:788,0,Healthy,L0_S1,76,-92,15110,-192,31,-112,0,-10.67
2587,13:23:19:798,0,Healthy,L0_S1,92,-108,15174,-196,32,-118,0,53.33
2588,13:23:19:808,0,Healthy,L0_S1,110,-106,15140,-190,33,-120,0,19.33
2589,13:23:19:818,0,Healthy,L0_S1,90,-114,15092,-194,33,-110,0,-28.67
2590,13:23:19:828,0,Healthy,L0_S1,74,-94,15068,-193,28,-118,0,-52.67
2591,13:23:19:838,0,Healthy,L0_S1,30,-74,15094,-192,32,-116,0,-26.67
2592,13:23:19:848,0,Healthy,L0_S1,80,-86,15114,-190,32,-115,0,-6.67
2593,13:23:19:858,0,Healthy,L0_S1,72,-142,15114,-191,28,-113,0,-6.67
2594,13:23:19:868,0,Healthy,L0_S1,58,-136,15158,-193,35,-116,0,37.33
2595,13:23:19:878,0,Healthy,L0_S1,52,-94,15170,-187,35,-117,0,49.33
2596,13:23:19:888,0,Healthy,L0_S1,70,-130,15126,-189,37,-114,0,5.33
2597,13:23:19:898,0,Healthy,L0_S1,56,-106,15146,-189,41,-119,0,25.33
2598,13:23:19:908,0,Healthy,L0_S1,36,-124,15094,-190,33,-113,0,-26.67
2599,13:23:19:918,0,Healthy,L0_S1,96,-128,15122,-190,27,-113,0,1.33
2600,13:23:19:928,0,Healthy,L0_S1,84,-114,15114,-192,26,-112,0,-6.67
2601,13:23:19:938,0,Healthy,L0_S1,72,-124,15036,-192,23,-115,0,-84.67
2602,13:23:19:948,0,Healthy,L0_S1,120,-58,15070,-192,27,-119,0,-50.67
2603,13:23:19:958,0,Healthy,L0_S1,62,-138,15104,-192,32,-120,0,-16.67
2604,13:23:19:968,0,Healthy,L0_S1,44,-136,15116,-194,32,-116,0,-4.67
2605,13:23:19:978,0,Healthy,L0_S1,6,-98,15214,-197,36,-113,0,93.33
2606,13:23:19:988,0,Healthy,L0_S1,42,-134,15050,-192,30,-111,0,-70.67
2607,13:23:19:998,0,Healthy,L0_S1,28,-134,15120,-192,24,-117,0,-0.67
2608,13:23:20:008,0,Healthy,L0_S1,58,-70,15162,-195,30,-122,0,41.33
2609,13:23:20:018,0,Healthy,L0_S1,94,-74,15106,-192,31,-116,0,-14.67
2610,13:23:20:028,0,Healthy,L0_S1,58,-106,15106,-190,30,-122,0,-14.67
2611,13:23:20:038,0,Healthy,L0_S1,76,-128,15102,-193,26,-115,0,-18.67
2612,13:23:20:048,0,Healthy,L0_S1,70,-118,15030,-188,24,-121,0,-90.67
2613,13:23:20:058,0,Healthy,L0_S1,84,-108,15074,-194,39,-117,0,-46.67
2614,13:23:20:068,0,Healthy,L0_S1,80,-118,15118,-196,33,-117,0,-2.67
2615,13:23:20:078,0,Healthy,L0_S1,114,-140,15108,-199,29,-118,0,-12.67
2616,13:23:20:088,0,Healthy,L0_S1,140,-158,15158,-197,24,-119,0,37.33
2617,13:23:20:098,0,Healthy,L0_S1,62,-92,15146,-197,27,-120,0,25.33
2618,13:23:20:108,0,Healthy,L0_S1,126,-128,15178,-197,27,-118,0,57.33
2619,13:23:20:118,0,Healthy,L0_S1,118,-100,15116,-193,32,-118,0,-4.67
2620,13:23:20:128,0,Healthy,L0_S1,80,-88,15126,-195,32,-117,0,5.33
2621,13:23:20:138,0,Healthy,L0_S1,68,-138,15218,-198,31,-119,0,97.33
2622,13:23:20:148,0,Healthy,L0_S1,76,-130,15062,-189,34,-116,0,-58.67
2623,13:23:20:158,0,Healthy,L0_S1,68,-82,15126,-189,36,-114,0,5.33
2624,13:23:20:169,0,Healthy,L0_S1,28,-108,15114,-184,40,-115,0,-6.67
2625,13:23:20:178,0,Healthy,L0_S1,22,-144,15078,-194,31,-115,0,-42.67
2626,13:23:20:188,0,Healthy,L0_S1,22,-134,15172,-194,22,-116,0,51.33
2627,13:23:20:198,0,Healthy,L0_S1,-30,-106,15090,-195,37,-120,0,-30.67
2628,13:23:20:208,0,Healthy,L0_S1,48,-104,15122,-195,30,-124,0,1.33
2629,13:23:20:218,0,Healthy,L0_S1,54,-70,15110,-194,28,-117,0,-10.67
2630,13:23:20:228,0,Healthy,L0_S1,64,-96,15166,-191,22,-117,0,45.33
2631,13:23:20:238,0,Healthy,L0_S1,94,-120,15138,-190,22,-111,0,17.33
2632,13:23:20:248,0,Healthy,L0_S1,132,-132,15076,-193,23,-119,0,-44.67
2633,13:23:20:258,0,Healthy,L0_S1,120,-138,15080,-191,26,-118,0,-40.67
2634,13:23:20:268,0,Healthy,L0_S1,112,-48,15108,-191,32,-115,0,-12.67
2635,13:23:20:278,0,Healthy,L0_S1,68,-160,15132,-196,28,-113,0,11.33
2636,13:23:20:288,0,Healthy,L0_S1,62,-134,15144,-197,27,-119,0,23.33
2637,13:23:20:298,0,Healthy,L0_S1,112,-110,15100,-195,34,-122,0,-20.67
2638,13:23:20:308,0,Healthy,L0_S1,82,-146,15120,-199,30,-115,0,-0.67
2639,13:23:20:318,0,Healthy,L0_S1,102,-162,15198,-196,28,-115,0,77.33
2640,13:23:20:328,0,Healthy,L0_S1,62,-124,15138,-186,31,-109,0,17.33
2641,13:23:20:338,0,Healthy,L0_S1,54,-104,15042,-188,25,-112,0,-78.67
2642,13:23:20:348,0,Healthy,L0_S1,38,-112,15072,-193,32,-119,0,-48.67
2643,13:23:20:358,0,Healthy,L0_S1,50,-64,15070,-190,28,-117,0,-50.67
2644,13:23:20:368,0,Healthy,L0_S1,52,-76,15120,-187,33,-119,0,-0.67
2645,13:23:20:378,0,Healthy,L0_S1,32,-106,15150,-190,37,-118,0,29.33
2646,13:23:20:388,0,Healthy,L0_S1,-20,-124,15128,-192,35,-119,0,7.33
2647,13:23:20:398,0,Healthy,L0_S1,66,-126,15062,-194,31,-121,0,-58.67
2648,13:23:20:408,0,Healthy,L0_S1,68,-132,15086,-195,30,-118,0,-34.67
2649,13:23:20:418,0,Healthy,L0_S1,104,-102,15128,-194,29,-116,0,7.33
2650,13:23:20:428,0,Healthy,L0_S1,72,-132,15108,-193,27,-114,0,-12.67
2651,13:23:20:438,0,Healthy,L0_S1,104,-90,15042,-199,32,-113,0,-78.67
2652,13:23:20:448,0,Healthy,L0_S1,78,-148,15070,-199,27,-115,0,-50.67
2653,13:23:20:458,0,Healthy,L0_S1,156,-96,15044,-198,30,-116,0,-76.67
2654,13:23:20:468,0,Healthy,L0_S1,144,-98,15084,-201,28,-117,0,-36.67
2655,13:23:20:478,0,Healthy,L0_S1,102,-158,15110,-197,32,-116,0,-10.67
2656,13:23:20:488,0,Healthy,L0_S1,36,-130,15200,-195,31,-111,0,79.33
2657,13:23:20:498,0,Healthy,L0_S1,48,-90,15118,-192,35,-111,0,-2.67
2658,13:23:20:508,0,Healthy,L0_S1,106,-96,15098,-196,34,-107,0,-22.67
2659,13:23:20:518,0,Healthy,L0_S1,36,-164,15136,-194,34,-116,0,15.33
2660,13:23:20:528,0,Healthy,L0_S1,46,-90,15094,-194,29,-109,0,-26.67
2661,13:23:20:538,0,Healthy,L0_S1,32,-108,15040,-192,30,-116,0,-80.67
2662,13:23:20:548,0,Healthy,L0_S1,56,-94,15066,-194,27,-114,0,-54.67
2663,13:23:20:558,0,Healthy,L0_S1,72,-116,15110,-190,29,-114,0,-10.67
2664,13:23:20:568,0,Healthy,L0_S1,98,-74,15154,-189,25,-115,0,33.33
2665,13:23:20:578,0,Healthy,L0_S1,44,-90,15158,-191,31,-116,0,37.33
2666,13:23:20:588,0,Healthy,L0_S1,30,-150,15106,-190,32,-121,0,-14.67
2667,13:23:20:598,0,Healthy,L0_S1,54,-110,15142,-191,27,-124,0,21.33
2668,13:23:20:608,0,Healthy,L0_S1,46,-120,15094,-194,24,-119,0,-26.67
2669,13:23:20:618,0,Healthy,L0_S1,52,-92,15078,-199,22,-118,0,-42.67
2670,13:23:20:628,0,Healthy,L0_S1,86,-94,15108,-199,29,-111,0,-12.67
2671,13:23:20:638,0,Healthy,L0_S1,98,-80,15122,-195,30,-115,0,1.33
2672,13:23:20:648,0,Healthy,L0_S1,118,-116,15038,-194,30,-118,0,-82.67
2673,13:23:20:658,0,Healthy,L0_S1,56,-84,15156,-196,25,-116,0,35.33
2674,13:23:20:668,0,Healthy,L0_S1,42,-110,15126,-191,34,-116,0,5.33
2675,13:23:20:678,0,Healthy,L0_S1,40,-124,15124,-192,32,-119,0,3.33
2676,13:23:20:688,0,Healthy,L0_S1,96,-116,15132,-188,24,-120,0,11.33
2677,13:23:20:698,0,Healthy,L0_S1,98,-180,15216,-187,22,-118,0,95.33
2678,13:23:20:708,0,Healthy,L0_S1,108,-126,15134,-195,28,-120,0,13.33
2679,13:23:20:718,0,Healthy,L0_S1,128,-150,15070,-194,24,-122,0,-50.67
2680,13:23:20:728,0,Healthy,L0_S1,76,-130,15104,-192,31,-119,0,-16.67
2681,13:23:20:738,0,Healthy,L0_S1,122,-88,15128,-195,31,-114,0,7.33
2682,13:23:20:748,0,Healthy,L0_S1,62,-130,15130,-187,36,-110,0,9.33
2683,13:23:20:759,0,Healthy,L0_S1,56,-104,15040,-188,34,-119,0,-80.67
2684,13:23:20:768,0,Healthy,L0_S1,-4,-126,15140,-191,36,-121,0,19.33
2685,13:23:20:778,0,Healthy,L0_S1,-12,-120,15168,-197,38,-121,0,47.33
2686,13:23:20:788,0,Healthy,L0_S1,12,-100,15096,-196,31,-116,0,-24.67
2687,13:23:20:798,0,Healthy,L0_S1,42,-124,15116,-197,21,-117,0,-4.67
2688,13:23:20:808,0,Healthy,L0_S1,68,-170,15100,-195,25,-113,0,-20.67
2689,13:23:20:818,0,Healthy,L0_S1,68,-138,15110,-194,23,-113,0,-10.67
2690,13:23:20:828,0,Healthy,L0_S1,132,-154,15188,-192,26,-114,0,67.33
2691,13:23:20:838,0,Healthy,L0_S1,142,-88,15116,-191,29,-118,0,-4.67
2692,13:23:20:848,0,Healthy,L0_S1,80,-124,15138,-189,35,-116,0,17.33
2693,13:23:20:858,0,Healthy,L0_S1,98,-100,15148,-191,33,-120,0,27.33
2694,13:23:20:868,0,Healthy,L0_S1,92,-176,15128,-189,36,-120,0,7.33
2695,13:23:20:879,0,Healthy,L0_S1,120,-122,15104,-192,40,-115,0,-16.67
2696,13:23:20:889,0,Healthy,L0_S1,110,-130,15148,-191,31,-120,0,27.33
2697,13:23:20:898,0,Healthy,L0_S1,72,-104,15112,-194,28,-117,0,-8.67
2698,13:23:20:908,0,Healthy,L0_S1,48,-86,15116,-192,30,-111,0,-4.67
2699,13:23:20:918,0,Healthy,L0_S1,82,-138,15086,-194,36,-114,0,-34.67
2700,13:23:20:928,0,Healthy,L0_S1,50,-130,15078,-195,33,-111,0,-42.67
2701,13:23:20:938,0,Healthy,L0_S1,50,-118,15104,-190,29,-113,0,-16.67
2702,13:23:20:948,0,Healthy,L0_S1,26,-86,15142,-196,30,-108,0,21.33
2703,13:23:20:958,0,Healthy,L0_S1,54,-110,15112,-199,23,-118,0,-8.67
2704,13:23:20:968,0,Healthy,L0_S1,72,-122,15110,-192,23,-117,0,-10.67
2705,13:23:20:978,0,Healthy,L0_S1,18,-122,15160,-191,29,-118,0,39.33
2706,13:23:20:988,0,Healthy,L0_S1,76,-122,15132,-194,27,-117,0,11.33
2707,13:23:20:998,0,Healthy,L0_S1,106,-136,15104,-197,23,-115,0,-16.67
2708,13:23:21:008,0,Healthy,L0_S1,118,-100,15148,-193,24,-118,0,27.33
2709,13:23:21:018,0,Healthy,L0_S1,124,-124,15096,-188,25,-118,0,-24.67
2710,13:23:21:028,0,Healthy,L0_S1,130,-48,15144,-194,32,-118,0,23.33
2711,13:23:21:038,0,Healthy,L0_S1,86,-138,15148,-195,29,-118,0,27.33
2712,13:23:21:049,0,Healthy,L0_S1,76,-162,15148,-194,32,-124,0,27.33
2713,13:23:21:058,0,Healthy,L0_S1,112,-108,15088,-194,35,-120,0,-32.67
2714,13:23:21:069,0,Healthy,L0_S1,80,-108,15144,-195,25,-114,0,23.33
2715,13:23:21:079,0,Healthy,L0_S1,112,-122,15158,-194,32,-114,0,37.33
2716,13:23:21:088,0,Healthy,L0_S1,84,-142,15106,-191,41,-117,0,-14.67
2717,13:23:21:098,0,Healthy,L0_S1,84,-92,15116,-190,41,-116,0,-4.67
2718,13:23:21:108,0,Healthy,L0_S1,2,-62,15090,-194,32,-114,0,-30.67
