sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
5458,19:46:10:262,0,Healthy,L0_S3,-1752,1028,14710,125,40,-69,0,-163.87
5459,19:46:10:272,0,Healthy,L0_S3,-1788,1048,14772,170,25,-68,0,-101.87
5460,19:46:10:282,0,Healthy,L0_S3,-1824,1036,14932,197,44,-62,0,58.13
5461,19:46:10:292,0,Healthy,L0_S3,-1778,1080,15004,171,30,-67,0,130.13
5462,19:46:10:302,0,Healthy,L0_S3,-1832,1072,15106,117,36,-64,0,232.13
5463,19:46:10:312,0,Healthy,L0_S3,-1848,1132,15158,35,24,-84,0,284.13
5464,19:46:10:322,0,Healthy,L0_S3,-1864,1140,15210,-77,36,-107,0,336.13
5465,19:46:10:332,0,Healthy,L0_S3,-1850,1116,15198,-176,32,-119,0,324.13
5466,19:46:10:342,0,Healthy,L0_S3,-1840,1080,15172,-306,27,-143,0,298.13
5467,19:46:10:352,0,Healthy,L0_S3,-1812,1096,15068,-402,26,-149,0,194.13
5468,19:46:10:362,0,Healthy,L0_S3,-1788,1086,15090,-493,29,-170,0,216.13
5469,19:46:10:372,0,Healthy,L0_S3,-1834,1054,14824,-536,33,-177,0,-49.87
5470,19:46:10:382,0,Healthy,L0_S3,-1754,1040,14828,-560,27,-182,0,-45.87
5471,19:46:10:392,0,Healthy,L0_S3,-1838,1132,14714,-532,34,-177,0,-159.87
5472,19:46:10:402,0,Healthy,L0_S3,-1748,988,14652,-497,15,-168,0,-221.87
5473,19:46:10:412,0,Healthy,L0_S3,-1754,990,14568,-406,33,-155,0,-305.87
5474,19:46:10:422,0,Healthy,L0_S3,-1770,962,14560,-323,20,-142,0,-313.87
5475,19:46:10:432,0,Healthy,L0_S3,-1712,1018,14466,-196,33,-119,0,-407.87
5476,19:46:10:442,0,Healthy,L0_S3,-1754,1044,14618,-94,34,-100,0,-255.87
5477,19:46:10:452,0,Healthy,L0_S3,-1796,986,14634,2,26,-86,0,-239.87
5478,19:46:10:462,0,Healthy,L0_S3,-1768,1044,14688,91,41,-76,0,-185.87
5479,19:46:10:472,0,Healthy,L0_S3,-1816,1036,14832,130,25,-72,0,-41.87
5480,19:46:10:482,0,Healthy,L0_S3,-1828,1074,14904,164,31,-70,0,30.13
5481,19:46:10:492,0,Healthy,L0_S3,-1832,1094,14988,123,25,-70,0,114.13
5482,19:46:10:502,0,Healthy,L0_S3,-1862,1108,15060,99,31,-71,0,186.13
5483,19:46:10:512,0,Healthy,L0_S3,-1844,1090,15064,5,26,-91,0,190.13
5484,19:46:10:522,0,Healthy,L0_S3,-1866,1128,15192,-65,30,-105,0,318.13
5485,19:46:10:532,0,Healthy,L0_S3,-1804,1110,15092,-190,33,-125,0,218.13
5486,19:46:10:542,0,Healthy,L0_S3,-1848,1076,15102,-282,35,-139,0,228.13
5487,19:46:10:552,0,Healthy,L0_S3,-1796,1090,15052,-386,27,-155,0,178.13
5488,19:46:10:562,0,Healthy,L0_S3,-1814,1072,15008,-459,26,-168,0,134.13
5489,19:46:10:572,0,Healthy,L0_S3,-1802,1056,14860,-501,32,-177,0,-13.87
5490,19:46:10:582,0,Healthy,L0_S3,-1772,1070,14780,-528,33,-183,0,-93.87
5491,19:46:10:592,0,Healthy,L0_S3,-1806,1050,14746,-507,26,-173,0,-127.87
5492,19:46:10:602,0,Healthy,L0_S3,-1778,1008,14614,-470,16,-169,0,-259.87
5493,19:46:10:612,0,Healthy,L0_S3,-1762,970,14598,-393,32,-150,0,-275.87
5494,19:46:10:622,0,Healthy,L0_S3,-1754,980,14570,-312,19,-140,0,-303.87
5495,19:46:10:632,0,Healthy,L0_S3,-1742,1044,14518,-199,36,-128,0,-355.87
5496,19:46:10:642,0,Healthy,L0_S3,-1742,980,14624,-122,15,-112,0,-249.87
5497,19:46:10:652,0,Healthy,L0_S3,-1772,1032,14692,-6,37,-98,0,-181.87
5498,19:46:10:662,0,Healthy,L0_S3,-1754,1024,14792,52,27,-82,0,-81.87
5499,19:46:10:672,0,Healthy,L0_S3,-1810,1082,14812,114,31,-72,0,-61.87
5500,19:46:10:682,0,Healthy,L0_S3,-1808,1034,14884,116,23,-73,0,10.13
5501,19:46:10:692,0,Healthy,L0_S3,-1798,1094,14968,108,38,-72,0,94.13
5502,19:46:10:702,0,Healthy,L0_S3,-1844,1082,15116,58,23,-85,0,242.13
5503,19:46:10:712,0,Healthy,L0_S3,-1780,1118,15082,0,36,-97,0,208.13
5504,19:46:10:722,0,Healthy,L0_S3,-1794,1094,15148,-85,29,-99,0,274.13
5505,19:46:10:732,0,Healthy,L0_S3,-1898,1144,15170,-178,25,-116,0,296.13
5506,19:46:10:742,0,Healthy,L0_S3,-1854,1118,15088,-267,33,-134,0,214.13
5507,19:46:10:752,0,Healthy,L0_S3,-1822,1058,15018,-368,25,-149,0,144.13
5508,19:46:10:762,0,Healthy,L0_S3,-1796,1074,14942,-421,37,-163,0,68.13
5509,19:46:10:772,0,Healthy,L0_S3,-1798,1084,14924,-480,25,-173,0,50.13
5510,19:46:10:782,0,Healthy,L0_S3,-1834,1074,14804,-482,26,-168,0,-69.87
5511,19:46:10:792,0,Healthy,L0_S3,-1772,1026,14796,-493,13,-170,0,-77.87
5512,19:46:10:802,0,Healthy,L0_S3,-1784,1030,14622,-432,35,-162,0,-251.87
5513,19:46:10:812,0,Healthy,L0_S3,-1702,1004,14674,-387,17,-153,0,-199.87
5514,19:46:10:822,0,Healthy,L0_S3,-1790,994,14594,-291,36,-147,0,-279.87
5515,19:46:10:832,0,Healthy,L0_S3,-1784,1020,14518,-209,24,-128,0,-355.87
5516,19:46:10:843,0,Healthy,L0_S3,-1730,1000,14700,-109,37,-115,0,-173.87
5517,19:46:10:852,0,Healthy,L0_S3,-1754,1022,14700,-41,30,-100,0,-173.87
5518,19:46:10:862,0,Healthy,L0_S3,-1806,1066,14724,30,31,-87,0,-149.87
5519,19:46:10:872,0,Healthy,L0_S3,-1812,1124,14786,72,34,-77,0,-87.87
5520,19:46:10:882,0,Healthy,L0_S3,-1814,1042,14906,87,30,-79,0,32.13
5521,19:46:10:892,0,Healthy,L0_S3,-1772,1120,14922,87,37,-77,0,48.13
5522,19:46:10:902,0,Healthy,L0_S3,-1816,1068,15048,32,22,-89,0,174.13
5523,19:46:10:912,0,Healthy,L0_S3,-1802,1122,15068,-15,36,-89,0,194.13
5524,19:46:10:922,0,Healthy,L0_S3,-1778,1094,15096,-100,31,-107,0,222.13
5525,19:46:10:932,0,Healthy,L0_S3,-1834,1160,15034,-169,37,-118,0,160.13
5526,19:46:10:942,0,Healthy,L0_S3,-1872,1094,15152,-267,27,-134,0,278.13
5527,19:46:10:953,0,Healthy,L0_S3,-1796,1104,15042,-336,31,-146,0,168.13
5528,19:46:10:963,0,Healthy,L0_S3,-1796,1072,14976,-409,25,-157,0,102.13
5529,19:46:10:972,0,Healthy,L0_S3,-1766,1054,14872,-442,31,-160,0,-1.87
5530,19:46:10:982,0,Healthy,L0_S3,-1766,1004,14736,-453,29,-165,0,-137.87
5531,19:46:10:992,0,Healthy,L0_S3,-1762,998,14730,-414,22,-158,0,-143.87
5532,19:46:11:003,0,Healthy,L0_S3,-1710,1038,14532,-362,27,-150,0,-341.87
5533,19:46:11:012,0,Healthy,L0_S3,-1744,994,14592,-288,33,-139,0,-281.87
5534,19:46:11:022,0,Healthy,L0_S3,-1742,962,14654,-215,23,-133,0,-219.87
5535,19:46:11:032,0,Healthy,L0_S3,-1844,1034,14648,-124,33,-112,0,-225.87
5536,19:46:11:042,0,Healthy,L0_S3,-1728,1064,14762,-56,21,-102,0,-111.87
5537,19:46:11:052,0,Healthy,L0_S3,-1768,1016,14714,6,31,-89,0,-159.87
5538,19:46:11:063,0,Healthy,L0_S3,-1818,1044,14776,35,24,-87,0,-97.87
5539,19:46:11:072,0,Healthy,L0_S3,-1814,1096,14848,70,34,-85,0,-25.87
5540,19:46:11:082,0,Healthy,L0_S3,-1774,1054,14940,48,31,-87,0,66.13
5541,19:46:11:092,0,Healthy,L0_S3,-1824,1096,14964,9,21,-85,0,90.13
5542,19:46:11:102,0,Healthy,L0_S3,-1804,1108,15074,-36,40,-110,0,200.13
5543,19:46:11:113,0,Healthy,L0_S3,-1820,1072,15026,-104,26,-107,0,152.13
5544,19:46:11:122,0,Healthy,L0_S3,-1850,1098,15066,-173,31,-114,0,192.13
5545,19:46:11:132,0,Healthy,L0_S3,-1812,1098,15060,-256,31,-136,0,186.13
5546,19:46:11:143,0,Healthy,L0_S3,-1788,1120,14966,-320,21,-143,0,92.13
5547,19:46:11:152,0,Healthy,L0_S3,-1808,1078,14994,-386,24,-154,0,120.13
5548,19:46:11:163,0,Healthy,L0_S3,-1870,1094,14852,-416,31,-154,0,-21.87
5549,19:46:11:173,0,Healthy,L0_S3,-1848,1096,14848,-438,29,-159,0,-25.87
5550,19:46:11:182,0,Healthy,L0_S3,-1784,1070,14768,-423,31,-162,0,-105.87
5551,19:46:11:192,0,Healthy,L0_S3,-1756,1026,14692,-401,22,-154,0,-181.87
5552,19:46:11:202,0,Healthy,L0_S3,-1740,1004,14642,-346,30,-144,0,-231.87
5553,19:46:11:212,0,Healthy,L0_S3,-1766,1016,14692,-283,25,-135,0,-181.87
5554,19:46:11:223,0,Healthy,L0_S3,-1736,1024,14684,-204,33,-129,0,-189.87
5555,19:46:11:232,0,Healthy,L0_S3,-1742,980,14702,-133,29,-116,0,-171.87
5556,19:46:11:242,0,Healthy,L0_S3,-1788,1024,14762,-67,31,-108,0,-111.87
5557,19:46:11:252,0,Healthy,L0_S3,-1762,1034,14798,-10,37,-100,0,-75.87
5558,19:46:11:262,0,Healthy,L0_S3,-1812,1054,14812,17,25,-88,0,-61.87
5559,19:46:11:272,0,Healthy,L0_S3,-1762,1086,14968,39,40,-87,0,94.13
5560,19:46:11:282,0,Healthy,L0_S3,-1848,1068,14966,27,26,-89,0,92.13
5561,19:46:11:292,0,Healthy,L0_S3,-1904,1048,14994,1,36,-97,0,120.13
5562,19:46:11:302,0,Healthy,L0_S3,-1790,1110,15050,-52,33,-107,0,176.13
5563,19:46:11:313,0,Healthy,L0_S3,-1872,1140,15008,-100,34,-109,0,134.13
5564,19:46:11:323,0,Healthy,L0_S3,-1798,1130,15034,-182,29,-126,0,160.13
5565,19:46:11:333,0,Healthy,L0_S3,-1828,1102,15062,-245,28,-134,0,188.13
5566,19:46:11:343,0,Healthy,L0_S3,-1834,1068,15038,-317,25,-149,0,164.13
5567,19:46:11:352,0,Healthy,L0_S3,-1808,1086,14996,-357,29,-149,0,122.13
5568,19:46:11:363,0,Healthy,L0_S3,-1788,1138,14872,-405,16,-154,0,-1.87
5569,19:46:11:373,0,Healthy,L0_S3,-1738,1042,14836,-417,36,-162,0,-37.87
5570,19:46:11:383,0,Healthy,L0_S3,-1790,1096,14792,-407,21,-158,0,-81.87
5571,19:46:11:393,0,Healthy,L0_S3,-1730,1044,14816,-382,30,-151,0,-57.87
5572,19:46:11:403,0,Healthy,L0_S3,-1774,996,14650,-338,24,-144,0,-223.87
5573,19:46:11:412,0,Healthy,L0_S3,-1732,998,14648,-280,33,-143,0,-225.87
5574,19:46:11:423,0,Healthy,L0_S3,-1800,1020,14606,-206,28,-125,0,-267.87
5575,19:46:11:433,0,Healthy,L0_S3,-1740,996,14698,-146,32,-118,0,-175.87
5576,19:46:11:443,0,Healthy,L0_S3,-1796,1060,14722,-80,36,-102,0,-151.87
5577,19:46:11:453,0,Healthy,L0_S3,-1740,1092,14744,-32,26,-89,0,-129.87
5578,19:46:11:462,0,Healthy,L0_S3,-1810,1054,14838,2,32,-88,0,-35.87
5579,19:46:11:472,0,Healthy,L0_S3,-1788,1052,14846,8,31,-84,0,-27.87
5580,19:46:11:482,0,Healthy,L0_S3,-1810,1102,14916,8,32,-93,0,42.13
5581,19:46:11:492,0,Healthy,L0_S3,-1792,1082,15030,-17,31,-96,0,156.13
5582,19:46:11:503,0,Healthy,L0_S3,-1804,1088,15034,-56,27,-100,0,160.13
5583,19:46:11:513,0,Healthy,L0_S3,-1796,1108,15050,-116,33,-115,0,176.13
5584,19:46:11:523,0,Healthy,L0_S3,-1820,1086,15094,-178,25,-117,0,220.13
5585,19:46:11:533,0,Healthy,L0_S3,-1870,1114,15032,-243,31,-137,0,158.13
5586,19:46:11:543,0,Healthy,L0_S3,-1818,1068,15030,-305,32,-145,0,156.13
5587,19:46:11:553,0,Healthy,L0_S3,-1784,1052,14954,-349,36,-149,0,80.13
5588,19:46:11:563,0,Healthy,L0_S3,-1754,1082,14948,-383,33,-152,0,74.13
5589,19:46:11:573,0,Healthy,L0_S3,-1780,1048,14894,-391,26,-153,0,20.13
5590,19:46:11:583,0,Healthy,L0_S3,-1800,1040,14740,-386,33,-158,0,-133.87
5591,19:46:11:593,0,Healthy,L0_S3,-1822,1022,14738,-363,29,-144,0,-135.87
5592,19:46:11:603,0,Healthy,L0_S3,-1738,1004,14754,-324,32,-143,0,-119.87
5593,19:46:11:613,0,Healthy,L0_S3,-1764,1024,14710,-269,32,-139,0,-163.87
5594,19:46:11:623,0,Healthy,L0_S3,-1772,1016,14658,-207,21,-127,0,-215.87
5595,19:46:11:633,0,Healthy,L0_S3,-1728,1034,14650,-149,29,-119,0,-223.87
5596,19:46:11:643,0,Healthy,L0_S3,-1838,1032,14696,-95,28,-107,0,-177.87
5597,19:46:11:653,0,Healthy,L0_S3,-1784,1018,14800,-46,32,-97,0,-73.87
5598,19:46:11:663,0,Healthy,L0_S3,-1730,1034,14808,-14,39,-95,0,-65.87
5599,19:46:11:673,0,Healthy,L0_S3,-1772,1020,14934,-12,24,-92,0,60.13
5600,19:46:11:682,0,Healthy,L0_S3,-1798,1062,14970,-6,37,-92,0,96.13
5601,19:46:11:693,0,Healthy,L0_S3,-1822,1050,14976,-36,31,-100,0,102.13
5602,19:46:11:703,0,Healthy,L0_S3,-1802,1070,15050,-65,35,-108,0,176.13
5603,19:46:11:713,0,Healthy,L0_S3,-1798,1106,15056,-124,20,-115,0,182.13
5604,19:46:11:723,0,Healthy,L0_S3,-1780,1104,14992,-175,25,-123,0,118.13
5605,19:46:11:733,0,Healthy,L0_S3,-1820,1104,15016,-240,24,-124,0,142.13
5606,19:46:11:743,0,Healthy,L0_S3,-1806,1098,15018,-283,31,-129,0,144.13
5607,19:46:11:753,0,Healthy,L0_S3,-1826,1088,14980,-346,25,-143,0,106.13
5608,19:46:11:763,0,Healthy,L0_S3,-1826,1090,14908,-363,29,-150,0,34.13
5609,19:46:11:773,0,Healthy,L0_S3,-1774,1050,14816,-376,21,-158,0,-57.87
5610,19:46:11:783,0,Healthy,L0_S3,-1788,1026,14790,-371,36,-154,0,-83.87
5611,19:46:11:793,0,Healthy,L0_S3,-1752,1012,14760,-345,32,-149,0,-113.87
5612,19:46:11:803,0,Healthy,L0_S3,-1766,1010,14762,-308,35,-148,0,-111.87
5613,19:46:11:813,0,Healthy,L0_S3,-1804,1028,14662,-261,32,-135,0,-211.87
5614,19:46:11:823,0,Healthy,L0_S3,-1768,1022,14734,-209,25,-127,0,-139.87
5615,19:46:11:833,0,Healthy,L0_S3,-1792,1024,14692,-150,31,-111,0,-181.87
5616,19:46:11:843,0,Healthy,L0_S3,-1768,1048,14766,-112,33,-113,0,-107.87
5617,19:46:11:853,0,Healthy,L0_S3,-1806,1056,14748,-56,32,-109,0,-125.87
5618,19:46:11:863,0,Healthy,L0_S3,-1776,1016,14874,-36,28,-102,0,0.13
5619,19:46:11:873,0,Healthy,L0_S3,-1772,1076,14878,-11,40,-96,0,4.13
5620,19:46:11:883,0,Healthy,L0_S3,-1828,1086,14904,-32,17,-91,0,30.13
5621,19:46:11:893,0,Healthy,L0_S3,-1792,1144,14978,-42,39,-101,0,104.13
5622,19:46:11:903,0,Healthy,L0_S3,-1786,1082,14982,-87,18,-99,0,108.13
5623,19:46:11:913,0,Healthy,L0_S3,-1822,1102,14994,-125,42,-115,0,120.13
5624,19:46:11:923,0,Healthy,L0_S3,-1780,1110,14934,-188,27,-121,0,60.13
5625,19:46:11:933,0,Healthy,L0_S3,-1854,1100,14954,-223,19,-129,0,80.13
5626,19:46:11:943,0,Healthy,L0_S3,-1788,1108,14992,-281,34,-145,0,118.13
5627,19:46:11:953,0,Healthy,L0_S3,-1828,1054,14928,-321,24,-143,0,54.13
5628,19:46:11:963,0,Healthy,L0_S3,-1708,1102,14848,-347,24,-152,0,-25.87
5629,19:46:11:973,0,Healthy,L0_S3,-1758,1074,14864,-364,32,-149,0,-9.87
5630,19:46:11:983,0,Healthy,L0_S3,-1794,1096,14790,-356,19,-143,0,-83.87
5631,19:46:11:993,0,Healthy,L0_S3,-1748,1014,14778,-340,30,-144,0,-95.87
5632,19:46:12:003,0,Healthy,L0_S3,-1820,986,14776,-294,32,-135,0,-97.87
5633,19:46:12:013,0,Healthy,L0_S3,-1714,1006,14714,-260,30,-134,0,-159.87
5634,19:46:12:023,0,Healthy,L0_S3,-1794,1038,14702,-199,22,-123,0,-171.87
5635,19:46:12:033,0,Healthy,L0_S3,-1802,992,14732,-162,21,-109,0,-141.87
5636,19:46:12:043,0,Healthy,L0_S3,-1756,1068,14770,-104,34,-105,0,-103.87
5637,19:46:12:053,0,Healthy,L0_S3,-1826,1074,14812,-85,25,-101,0,-61.87
5638,19:46:12:063,0,Healthy,L0_S3,-1796,1024,14820,-43,35,-93,0,-53.87
5639,19:46:12:073,0,Healthy,L0_S3,-1796,1004,14880,-43,26,-97,0,6.13
5640,19:46:12:083,0,Healthy,L0_S3,-1818,1056,14874,-35,35,-104,0,0.13
5641,19:46:12:093,0,Healthy,L0_S3,-1800,1082,15016,-61,30,-105,0,142.13
5642,19:46:12:103,0,Healthy,L0_S3,-1810,1088,15058,-88,33,-106,0,184.13
5643,19:46:12:113,0,Healthy,L0_S3,-1808,1058,15012,-139,32,-115,0,138.13
5644,19:46:12:123,0,Healthy,L0_S3,-1828,1088,14988,-187,31,-122,0,114.13
5645,19:46:12:133,0,Healthy,L0_S3,-1856,1068,14988,-219,34,-133,0,114.13
5646,19:46:12:143,0,Healthy,L0_S3,-1782,1074,14950,-277,32,-139,0,76.13
5647,19:46:12:153,0,Healthy,L0_S3,-1804,1152,14838,-311,24,-140,0,-35.87
5648,19:46:12:163,0,Healthy,L0_S3,-1724,1060,14828,-344,22,-144,0,-45.87
5649,19:46:12:173,0,Healthy,L0_S3,-1826,1100,14824,-333,29,-149,0,-49.87
5650,19:46:12:183,0,Healthy,L0_S3,-1756,990,14824,-351,21,-150,0,-49.87
5651,19:46:12:193,0,Healthy,L0_S3,-1796,1076,14700,-308,36,-145,0,-173.87
5652,19:46:12:203,0,Healthy,L0_S3,-1736,1056,14646,-296,23,-133,0,-227.87
5653,19:46:12:213,0,Healthy,L0_S3,-1818,1048,14744,-244,29,-130,0,-129.87
5654,19:46:12:223,0,Healthy,L0_S3,-1750,1032,14828,-207,28,-130,0,-45.87
5655,19:46:12:233,0,Healthy,L0_S3,-1778,1046,14702,-160,27,-115,0,-171.87
5656,19:46:12:243,0,Healthy,L0_S3,-1828,1036,14754,-116,32,-111,0,-119.87
5657,19:46:12:253,0,Healthy,L0_S3,-1788,1034,14790,-88,33,-110,0,-83.87
5658,19:46:12:263,0,Healthy,L0_S3,-1846,1054,14784,-57,31,-100,0,-89.87
5659,19:46:12:273,0,Healthy,L0_S3,-1808,1022,14876,-57,25,-99,0,2.13
5660,19:46:12:283,0,Healthy,L0_S3,-1782,1052,14882,-43,31,-100,0,8.13
5661,19:46:12:293,0,Healthy,L0_S3,-1810,1084,14968,-80,17,-101,0,94.13
5662,19:46:12:303,0,Healthy,L0_S3,-1756,1096,14928,-95,37,-115,0,54.13
5663,19:46:12:313,0,Healthy,L0_S3,-1802,1088,15000,-148,19,-118,0,126.13
5664,19:46:12:323,0,Healthy,L0_S3,-1804,1080,15058,-169,42,-127,0,184.13
5665,19:46:12:333,0,Healthy,L0_S3,-1796,1092,14998,-229,26,-136,0,124.13
5666,19:46:12:343,0,Healthy,L0_S3,-1804,1096,14894,-253,33,-143,0,20.13
5667,19:46:12:353,0,Healthy,L0_S3,-1820,1022,14902,-303,25,-144,0,28.13
5668,19:46:12:363,0,Healthy,L0_S3,-1816,1072,14934,-318,31,-143,0,60.13
5669,19:46:12:373,0,Healthy,L0_S3,-1738,1076,14836,-334,16,-145,0,-37.87
5670,19:46:12:383,0,Healthy,L0_S3,-1816,1074,14780,-325,33,-143,0,-93.87
5671,19:46:12:393,0,Healthy,L0_S3,-1812,1076,14802,-312,24,-145,0,-71.87
5672,19:46:12:403,0,Healthy,L0_S3,-1794,1044,14806,-288,31,-136,0,-67.87
5673,19:46:12:413,0,Healthy,L0_S3,-1770,1028,14732,-240,27,-130,0,-141.87
5674,19:46:12:423,0,Healthy,L0_S3,-1786,1064,14700,-206,31,-122,0,-173.87
5675,19:46:12:433,0,Healthy,L0_S3,-1802,1056,14744,-156,37,-119,0,-129.87
5676,19:46:12:443,0,Healthy,L0_S3,-1744,1058,14792,-140,15,-105,0,-81.87
5677,19:46:12:453,0,Healthy,L0_S3,-1732,1088,14800,-88,36,-102,0,-73.87
5678,19:46:12:463,0,Healthy,L0_S3,-1804,1026,14884,-80,25,-100,0,10.13
5679,19:46:12:473,0,Healthy,L0_S3,-1826,1060,14836,-57,34,-92,0,-37.87
5680,19:46:12:483,0,Healthy,L0_S3,-1802,1044,14956,-77,23,-96,0,82.13
5681,19:46:12:493,0,Healthy,L0_S3,-1802,1088,14982,-82,37,-99,0,108.13
5682,19:46:12:503,0,Healthy,L0_S3,-1830,1096,14916,-116,27,-106,0,42.13
5683,19:46:12:513,0,Healthy,L0_S3,-1836,1082,14938,-142,35,-111,0,64.13
5684,19:46:12:523,0,Healthy,L0_S3,-1816,1024,14980,-187,19,-123,0,106.13
5685,19:46:12:533,0,Healthy,L0_S3,-1770,1122,14978,-226,28,-126,0,104.13
5686,19:46:12:543,0,Healthy,L0_S3,-1798,1126,14986,-258,30,-136,0,112.13
5687,19:46:12:553,0,Healthy,L0_S3,-1828,1092,14926,-290,32,-140,0,52.13
5688,19:46:12:563,0,Healthy,L0_S3,-1816,1054,14854,-301,31,-140,0,-19.87
5689,19:46:12:573,0,Healthy,L0_S3,-1760,1064,14880,-325,25,-143,0,6.13
5690,19:46:12:583,0,Healthy,L0_S3,-1812,1082,14782,-302,33,-143,0,-91.87
5691,19:46:12:593,0,Healthy,L0_S3,-1734,1052,14762,-303,21,-140,0,-111.87
5692,19:46:12:603,0,Healthy,L0_S3,-1830,1040,14770,-263,36,-137,0,-103.87
5693,19:46:12:613,0,Healthy,L0_S3,-1738,1004,14796,-246,30,-135,0,-77.87
5694,19:46:12:623,0,Healthy,L0_S3,-1814,1050,14732,-201,34,-122,0,-141.87
5695,19:46:12:633,0,Healthy,L0_S3,-1726,966,14798,-171,30,-117,0,-75.87
5696,19:46:12:643,0,Healthy,L0_S3,-1826,1026,14796,-126,37,-111,0,-77.87
5697,19:46:12:653,0,Healthy,L0_S3,-1776,1054,14784,-103,31,-109,0,-89.87
5698,19:46:12:663,0,Healthy,L0_S3,-1730,1038,14874,-86,35,-98,0,0.13
5699,19:46:12:673,0,Healthy,L0_S3,-1772,1052,14858,-71,29,-109,0,-15.87
5700,19:46:12:683,0,Healthy,L0_S3,-1802,1058,14892,-82,19,-109,0,18.13
5701,19:46:12:693,0,Healthy,L0_S3,-1812,1124,14968,-84,33,-106,0,94.13
5702,19:46:12:703,0,Healthy,L0_S3,-1786,1042,14964,-122,29,-114,0,90.13
5703,19:46:12:713,0,Healthy,L0_S3,-1812,1086,14964,-141,45,-119,0,90.13
5704,19:46:12:723,0,Healthy,L0_S3,-1758,1096,14984,-195,21,-121,0,110.13
5705,19:46:12:733,0,Healthy,L0_S3,-1844,1070,14950,-209,34,-120,0,76.13
5706,19:46:12:743,0,Healthy,L0_S3,-1806,1078,14976,-259,23,-135,0,102.13
5707,19:46:12:753,0,Healthy,L0_S3,-1812,1090,14910,-273,34,-135,0,36.13
5708,19:46:12:763,0,Healthy,L0_S3,-1806,1052,14918,-306,21,-142,0,44.13
5709,19:46:12:773,0,Healthy,L0_S3,-1746,1060,14798,-299,28,-143,0,-75.87
5710,19:46:12:783,0,Healthy,L0_S3,-1748,1076,14794,-307,23,-144,0,-79.87
5711,19:46:12:793,0,Healthy,L0_S3,-1816,1038,14738,-290,32,-135,0,-135.87
5712,19:46:12:803,0,Healthy,L0_S3,-1780,1054,14760,-265,27,-141,0,-113.87
5713,19:46:12:813,0,Healthy,L0_S3,-1782,996,14778,-228,25,-142,0,-95.87
5714,19:46:12:823,0,Healthy,L0_S3,-1794,1038,14808,-198,33,-129,0,-65.87
5715,19:46:12:833,0,Healthy,L0_S3,-1812,1056,14752,-172,34,-121,0,-121.87
5716,19:46:12:843,0,Healthy,L0_S3,-1738,1060,14750,-135,31,-117,0,-123.87
5717,19:46:12:853,0,Healthy,L0_S3,-1802,1026,14776,-125,24,-113,0,-97.87
5718,19:46:12:863,0,Healthy,L0_S3,-1802,1092,14808,-85,40,-103,0,-65.87
5719,19:46:12:873,0,Healthy,L0_S3,-1746,1008,14858,-92,26,-109,0,-15.87
5720,19:46:12:883,0,Healthy,L0_S3,-1814,1082,14968,-84,36,-96,0,94.13
5721,19:46:12:893,0,Healthy,L0_S3,-1810,1082,14926,-106,24,-103,0,52.13
5722,19:46:12:903,0,Healthy,L0_S3,-1818,1054,14912,-113,29,-109,0,38.13
5723,19:46:12:913,0,Healthy,L0_S3,-1806,1102,14982,-158,24,-118,0,108.13
5724,19:46:12:923,0,Healthy,L0_S3,-1806,1124,14916,-174,31,-120,0,42.13
5725,19:46:12:933,0,Healthy,L0_S3,-1804,1080,14952,-222,25,-129,0,78.13
5726,19:46:12:943,0,Healthy,L0_S3,-1798,1034,14934,-245,37,-134,0,60.13
5727,19:46:12:953,0,Healthy,L0_S3,-1806,1076,14954,-266,28,-140,0,80.13
5728,19:46:12:963,0,Healthy,L0_S3,-1834,1028,14914,-279,27,-135,0,40.13
5729,19:46:12:973,0,Healthy,L0_S3,-1802,1066,14866,-292,24,-137,0,-7.87
5730,19:46:12:983,0,Healthy,L0_S3,-1752,1054,14824,-290,20,-138,0,-49.87
5731,19:46:12:993,0,Healthy,L0_S3,-1806,1038,14796,-274,35,-139,0,-77.87
5732,19:46:13:003,0,Healthy,L0_S3,-1798,972,14830,-265,31,-137,0,-43.87
5733,19:46:13:013,0,Healthy,L0_S3,-1804,1038,14752,-229,23,-127,0,-121.87
5734,19:46:13:023,0,Healthy,L0_S3,-1792,1008,14830,-212,21,-123,0,-43.87
5735,19:46:13:033,0,Healthy,L0_S3,-1768,1058,14680,-168,37,-120,0,-193.87
5736,19:46:13:043,0,Healthy,L0_S3,-1744,998,14808,-148,26,-122,0,-65.87
5737,19:46:13:053,0,Healthy,L0_S3,-1800,1054,14882,-103,44,-112,0,8.13
5738,19:46:13:063,0,Healthy,L0_S3,-1836,1046,14878,-111,20,-104,0,4.13
5739,19:46:13:073,0,Healthy,L0_S3,-1812,1062,14830,-88,43,-102,0,-43.87
5740,19:46:13:083,0,Healthy,L0_S3,-1766,1094,14928,-102,14,-101,0,54.13
5741,19:46:13:093,0,Healthy,L0_S3,-1732,1080,14924,-106,27,-103,0,50.13
5742,19:46:13:103,0,Healthy,L0_S3,-1790,1086,14914,-132,30,-110,0,40.13
5743,19:46:13:113,0,Healthy,L0_S3,-1790,1028,14924,-156,24,-113,0,50.13
5744,19:46:13:123,0,Healthy,L0_S3,-1784,1064,14886,-179,23,-115,0,12.13
5745,19:46:13:133,0,Healthy,L0_S3,-1794,1064,14932,-216,26,-129,0,58.13
