sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
8036,19:54:00:829,1,Light_Damage,L1_S1,-1518,802,13626,575,29,-4,0,-1227.85
8037,19:54:00:839,1,Light_Damage,L1_S1,-1674,880,14014,1002,22,70,0,-839.85
8038,19:54:00:849,1,Light_Damage,L1_S1,-1712,1012,14366,1311,31,118,0,-487.85
8039,19:54:00:859,1,Light_Damage,L1_S1,-1794,1086,14840,1470,39,143,0,-13.85
8040,19:54:00:869,1,Light_Damage,L1_S1,-1838,1150,15306,1468,31,139,0,452.15
8041,19:54:00:879,1,Light_Damage,L1_S1,-1922,1230,15814,1312,43,110,0,960.15
8042,19:54:00:889,1,Light_Damage,L1_S1,-1988,1334,16140,1004,39,65,0,1286.15
8043,19:54:00:899,1,Light_Damage,L1_S1,-1974,1340,16288,591,34,-2,0,1434.15
8044,19:54:00:909,1,Light_Damage,L1_S1,-2016,1374,16386,97,42,-71,0,1532.15
8045,19:54:00:919,1,Light_Damage,L1_S1,-1986,1372,16246,-404,29,-155,0,1392.15
8046,19:54:00:929,1,Light_Damage,L1_S1,-1936,1310,16102,-893,35,-235,0,1248.15
8047,19:54:00:940,1,Light_Damage,L1_S1,-1940,1274,15778,-1303,31,-300,0,924.15
8048,19:54:00:949,1,Light_Damage,L1_S1,-1840,1164,15296,-1594,33,-351,0,442.15
8049,19:54:00:959,1,Light_Damage,L1_S1,-1810,1060,14826,-1764,36,-369,0,-27.85
8050,19:54:00:969,1,Light_Damage,L1_S1,-1716,956,14408,-1781,23,-375,0,-445.85
8051,19:54:00:979,1,Light_Damage,L1_S1,-1648,892,14038,-1630,22,-351,0,-815.85
8052,19:54:00:989,1,Light_Damage,L1_S1,-1606,858,13728,-1353,18,-304,0,-1125.85
8053,19:54:00:999,1,Light_Damage,L1_S1,-1570,834,13488,-966,22,-249,0,-1365.85
8054,19:54:01:009,1,Light_Damage,L1_S1,-1594,778,13382,-510,17,-168,0,-1471.85
8055,19:54:01:019,1,Light_Damage,L1_S1,-1550,804,13486,-24,28,-99,0,-1367.85
8056,19:54:01:029,1,Light_Damage,L1_S1,-1592,872,13692,435,19,-17,0,-1161.85
8057,19:54:01:039,1,Light_Damage,L1_S1,-1608,922,14030,836,34,42,0,-823.85
8058,19:54:01:049,1,Light_Damage,L1_S1,-1682,1010,14424,1133,22,83,0,-429.85
8059,19:54:01:059,1,Light_Damage,L1_S1,-1766,1080,14818,1299,31,117,0,-35.85
8060,19:54:01:069,1,Light_Damage,L1_S1,-1822,1172,15238,1317,29,121,0,384.15
8061,19:54:01:079,1,Light_Damage,L1_S1,-1952,1242,15618,1188,35,96,0,764.15
8062,19:54:01:089,1,Light_Damage,L1_S1,-1930,1298,15962,930,38,56,0,1108.15
8063,19:54:01:099,1,Light_Damage,L1_S1,-2008,1340,16134,564,38,-5,0,1280.15
8064,19:54:01:109,1,Light_Damage,L1_S1,-1988,1350,16194,137,39,-67,0,1340.15
8065,19:54:01:119,1,Light_Damage,L1_S1,-1952,1306,16146,-323,39,-146,0,1292.15
8066,19:54:01:129,1,Light_Damage,L1_S1,-1984,1292,15976,-763,33,-214,0,1122.15
8067,19:54:01:139,1,Light_Damage,L1_S1,-1878,1244,15708,-1152,36,-277,0,854.15
8068,19:54:01:149,1,Light_Damage,L1_S1,-1864,1154,15318,-1439,26,-324,0,464.15
8069,19:54:01:159,1,Light_Damage,L1_S1,-1798,1096,14884,-1604,27,-348,0,30.15
8070,19:54:01:169,1,Light_Damage,L1_S1,-1742,982,14552,-1629,23,-353,0,-301.85
8071,19:54:01:179,1,Light_Damage,L1_S1,-1696,928,14110,-1517,30,-336,0,-743.85
8072,19:54:01:189,1,Light_Damage,L1_S1,-1596,892,13836,-1281,24,-305,0,-1017.85
8073,19:54:01:199,1,Light_Damage,L1_S1,-1620,784,13686,-943,16,-246,0,-1167.85
8074,19:54:01:209,1,Light_Damage,L1_S1,-1612,786,13484,-532,23,-187,0,-1369.85
8075,19:54:01:219,1,Light_Damage,L1_S1,-1610,828,13596,-92,27,-104,0,-1257.85
8076,19:54:01:229,1,Light_Damage,L1_S1,-1670,846,13882,333,30,-37,0,-971.85
8077,19:54:01:239,1,Light_Damage,L1_S1,-1620,910,14068,693,27,19,0,-785.85
8078,19:54:01:249,1,Light_Damage,L1_S1,-1688,978,14412,978,22,66,0,-441.85
8079,19:54:01:259,1,Light_Damage,L1_S1,-1708,1002,14824,1144,28,88,0,-29.85
8080,19:54:01:269,1,Light_Damage,L1_S1,-1798,1152,15144,1176,36,97,0,290.15
8081,19:54:01:279,1,Light_Damage,L1_S1,-1864,1204,15486,1073,29,77,0,632.15
8082,19:54:01:289,1,Light_Damage,L1_S1,-1882,1308,15760,859,46,39,0,906.15
8083,19:54:01:299,1,Light_Damage,L1_S1,-1952,1352,16008,542,30,-4,0,1154.15
8084,19:54:01:309,1,Light_Damage,L1_S1,-1950,1356,16160,159,36,-71,0,1306.15
8085,19:54:01:319,1,Light_Damage,L1_S1,-1930,1312,16024,-263,35,-131,0,1170.15
8086,19:54:01:329,1,Light_Damage,L1_S1,-1944,1238,15926,-659,39,-201,0,1072.15
8087,19:54:01:339,1,Light_Damage,L1_S1,-1894,1238,15598,-1016,34,-255,0,744.15
8088,19:54:01:349,1,Light_Damage,L1_S1,-1818,1176,15346,-1289,24,-292,0,492.15
8089,19:54:01:359,1,Light_Damage,L1_S1,-1750,1124,14928,-1450,32,-321,0,74.15
8090,19:54:01:369,1,Light_Damage,L1_S1,-1684,1042,14538,-1496,29,-327,0,-315.85
8091,19:54:01:379,1,Light_Damage,L1_S1,-1688,950,14228,-1412,23,-316,0,-625.85
8092,19:54:01:389,1,Light_Damage,L1_S1,-1588,818,13910,-1203,30,-288,0,-943.85
8093,19:54:01:399,1,Light_Damage,L1_S1,-1616,844,13744,-907,17,-228,0,-1109.85
8094,19:54:01:409,1,Light_Damage,L1_S1,-1650,800,13744,-545,26,-178,0,-1109.85
8095,19:54:01:419,1,Light_Damage,L1_S1,-1552,860,13740,-148,21,-122,0,-1113.85
8096,19:54:01:429,1,Light_Damage,L1_S1,-1668,878,13884,230,25,-51,0,-969.85
8097,19:54:01:439,1,Light_Damage,L1_S1,-1638,884,14110,571,31,-4,0,-743.85
8098,19:54:01:449,1,Light_Damage,L1_S1,-1702,1022,14380,836,20,42,0,-473.85
8099,19:54:01:460,1,Light_Damage,L1_S1,-1774,1082,14692,1001,36,70,0,-161.85
8100,19:54:01:469,1,Light_Damage,L1_S1,-1820,1104,15126,1051,35,75,0,272.15
8101,19:54:01:479,1,Light_Damage,L1_S1,-1924,1178,15434,972,28,68,0,580.15
8102,19:54:01:489,1,Light_Damage,L1_S1,-1888,1262,15674,788,42,32,0,820.15
8103,19:54:01:499,1,Light_Damage,L1_S1,-1888,1290,15872,515,33,-15,0,1018.15
8104,19:54:01:509,1,Light_Damage,L1_S1,-1944,1296,15952,169,30,-66,0,1098.15
8105,19:54:01:519,1,Light_Damage,L1_S1,-1898,1312,15914,-202,32,-127,0,1060.15
8106,19:54:01:529,1,Light_Damage,L1_S1,-1972,1268,15802,-577,28,-180,0,948.15
8107,19:54:01:539,1,Light_Damage,L1_S1,-1914,1256,15608,-905,41,-239,0,754.15
8108,19:54:01:550,1,Light_Damage,L1_S1,-1824,1168,15368,-1157,27,-275,0,514.15
8109,19:54:01:560,1,Light_Damage,L1_S1,-1760,1114,14966,-1314,34,-301,0,112.15
8110,19:54:01:570,1,Light_Damage,L1_S1,-1720,1036,14634,-1373,26,-315,0,-219.85
8111,19:54:01:580,1,Light_Damage,L1_S1,-1688,962,14270,-1310,22,-303,0,-583.85
8112,19:54:01:589,1,Light_Damage,L1_S1,-1644,886,14070,-1129,27,-276,0,-783.85
8113,19:54:01:599,1,Light_Damage,L1_S1,-1618,906,13922,-880,21,-235,0,-931.85
8114,19:54:01:610,1,Light_Damage,L1_S1,-1628,876,13814,-555,31,-186,0,-1039.85
8115,19:54:01:619,1,Light_Damage,L1_S1,-1582,806,13840,-200,28,-129,0,-1013.85
8116,19:54:01:629,1,Light_Damage,L1_S1,-1660,860,14018,150,32,-71,0,-835.85
8117,19:54:01:639,1,Light_Damage,L1_S1,-1710,930,14170,462,28,-25,0,-683.85
8118,19:54:01:649,1,Light_Damage,L1_S1,-1706,1002,14438,715,29,13,0,-415.85
8119,19:54:01:659,1,Light_Damage,L1_S1,-1722,1054,14730,872,29,49,0,-123.85
8120,19:54:01:669,1,Light_Damage,L1_S1,-1806,1144,15036,925,32,56,0,182.15
8121,19:54:01:679,1,Light_Damage,L1_S1,-1886,1198,15314,873,32,51,0,460.15
8122,19:54:01:689,1,Light_Damage,L1_S1,-1868,1248,15578,726,42,28,0,724.15
8123,19:54:01:699,1,Light_Damage,L1_S1,-1914,1268,15760,474,29,-18,0,906.15
8124,19:54:01:709,1,Light_Damage,L1_S1,-1934,1306,15850,169,36,-74,0,996.15
8125,19:54:01:720,1,Light_Damage,L1_S1,-1890,1294,15868,-166,28,-121,0,1014.15
8126,19:54:01:730,1,Light_Damage,L1_S1,-1916,1260,15770,-498,43,-166,0,916.15
8127,19:54:01:740,1,Light_Damage,L1_S1,-1850,1184,15562,-806,34,-215,0,708.15
8128,19:54:01:750,1,Light_Damage,L1_S1,-1924,1224,15238,-1050,23,-253,0,384.15
8129,19:54:01:760,1,Light_Damage,L1_S1,-1774,1084,15052,-1192,40,-290,0,198.15
8130,19:54:01:770,1,Light_Damage,L1_S1,-1740,1024,14692,-1254,30,-294,0,-161.85
8131,19:54:01:779,1,Light_Damage,L1_S1,-1770,998,14374,-1221,8,-286,0,-479.85
8132,19:54:01:789,1,Light_Damage,L1_S1,-1612,916,14238,-1060,38,-273,0,-615.85
8133,19:54:01:799,1,Light_Damage,L1_S1,-1676,924,13972,-835,5,-218,0,-881.85
8134,19:54:01:809,1,Light_Damage,L1_S1,-1654,868,13966,-551,39,-184,0,-887.85
8135,19:54:01:819,1,Light_Damage,L1_S1,-1598,874,13912,-235,15,-129,0,-941.85
8136,19:54:01:829,1,Light_Damage,L1_S1,-1670,906,13934,80,24,-73,0,-919.85
8137,19:54:01:839,1,Light_Damage,L1_S1,-1636,920,14172,377,51,-41,0,-681.85
8138,19:54:01:849,1,Light_Damage,L1_S1,-1774,1024,14436,601,9,5,0,-417.85
8139,19:54:01:860,1,Light_Damage,L1_S1,-1732,1022,14678,762,41,24,0,-175.85
8140,19:54:01:869,1,Light_Damage,L1_S1,-1776,1068,14976,820,28,37,0,122.15
8141,19:54:01:879,1,Light_Damage,L1_S1,-1824,1178,15212,777,23,36,0,358.15
8142,19:54:01:889,1,Light_Damage,L1_S1,-1862,1272,15524,649,38,7,0,670.15
8143,19:54:01:899,1,Light_Damage,L1_S1,-1878,1214,15658,442,28,-22,0,804.15
8144,19:54:01:909,1,Light_Damage,L1_S1,-1908,1240,15738,165,42,-72,0,884.15
8145,19:54:01:920,1,Light_Damage,L1_S1,-1962,1254,15762,-132,24,-113,0,908.15
8146,19:54:01:929,1,Light_Damage,L1_S1,-1932,1276,15692,-432,22,-159,0,838.15
8147,19:54:01:939,1,Light_Damage,L1_S1,-1824,1206,15500,-711,39,-214,0,646.15
8148,19:54:01:949,1,Light_Damage,L1_S1,-1874,1198,15286,-939,17,-240,0,432.15
8149,19:54:01:960,1,Light_Damage,L1_S1,-1758,1082,14998,-1085,32,-270,0,144.15
8150,19:54:01:970,1,Light_Damage,L1_S1,-1756,1030,14736,-1151,20,-277,0,-117.85
8151,19:54:01:980,1,Light_Damage,L1_S1,-1688,1012,14544,-1115,29,-276,0,-309.85
8152,19:54:01:990,1,Light_Damage,L1_S1,-1718,944,14316,-995,22,-246,0,-537.85
8153,19:54:02:000,1,Light_Damage,L1_S1,-1658,906,14112,-802,26,-221,0,-741.85
8154,19:54:02:010,1,Light_Damage,L1_S1,-1672,870,14012,-548,30,-183,0,-841.85
8155,19:54:02:020,1,Light_Damage,L1_S1,-1660,904,13936,-268,19,-134,0,-917.85
8156,19:54:02:029,1,Light_Damage,L1_S1,-1630,910,14086,30,32,-90,0,-767.85
8157,19:54:02:039,1,Light_Damage,L1_S1,-1652,910,14224,293,31,-44,0,-629.85
8158,19:54:02:049,1,Light_Damage,L1_S1,-1718,992,14460,504,17,-9,0,-393.85
8159,19:54:02:059,1,Light_Damage,L1_S1,-1726,1044,14730,658,36,10,0,-123.85
8160,19:54:02:069,1,Light_Damage,L1_S1,-1844,1170,14958,721,28,21,0,104.15
8161,19:54:02:079,1,Light_Damage,L1_S1,-1832,1126,15172,700,31,22,0,318.15
8162,19:54:02:089,1,Light_Damage,L1_S1,-1862,1172,15442,583,26,5,0,588.15
8163,19:54:02:099,1,Light_Damage,L1_S1,-1858,1188,15546,399,40,-30,0,692.15
8164,19:54:02:110,1,Light_Damage,L1_S1,-1872,1240,15698,163,30,-68,0,844.15
8165,19:54:02:120,1,Light_Damage,L1_S1,-1878,1278,15624,-108,23,-108,0,770.15
8166,19:54:02:130,1,Light_Damage,L1_S1,-1876,1198,15562,-385,35,-149,0,708.15
8167,19:54:02:140,1,Light_Damage,L1_S1,-1842,1216,15490,-646,31,-195,0,636.15
8168,19:54:02:150,1,Light_Damage,L1_S1,-1842,1152,15224,-848,27,-230,0,370.15
8169,19:54:02:160,1,Light_Damage,L1_S1,-1838,1110,15002,-1000,18,-244,0,148.15
8170,19:54:02:170,1,Light_Damage,L1_S1,-1770,1066,14766,-1049,35,-258,0,-87.85
8171,19:54:02:180,1,Light_Damage,L1_S1,-1692,960,14532,-1036,24,-257,0,-321.85
8172,19:54:02:190,1,Light_Damage,L1_S1,-1742,956,14324,-933,20,-245,0,-529.85
8173,19:54:02:200,1,Light_Damage,L1_S1,-1654,926,14164,-767,32,-226,0,-689.85
8174,19:54:02:210,1,Light_Damage,L1_S1,-1686,922,14130,-547,15,-175,0,-723.85
8175,19:54:02:220,1,Light_Damage,L1_S1,-1678,944,14106,-287,26,-135,0,-747.85
8176,19:54:02:229,1,Light_Damage,L1_S1,-1652,958,14238,-21,26,-96,0,-615.85
8177,19:54:02:239,1,Light_Damage,L1_S1,-1746,962,14228,219,24,-50,0,-625.85
8178,19:54:02:249,1,Light_Damage,L1_S1,-1694,982,14430,419,44,-27,0,-423.85
8179,19:54:02:259,1,Light_Damage,L1_S1,-1806,1038,14740,557,4,0,0,-113.85
8180,19:54:02:269,1,Light_Damage,L1_S1,-1768,1110,14980,628,46,5,0,126.15
8181,19:54:02:280,1,Light_Damage,L1_S1,-1780,1104,15132,613,27,4,0,278.15
8182,19:54:02:290,1,Light_Damage,L1_S1,-1832,1142,15368,520,29,-11,0,514.15
8183,19:54:02:300,1,Light_Damage,L1_S1,-1866,1212,15512,364,42,-39,0,658.15
8184,19:54:02:310,1,Light_Damage,L1_S1,-1896,1218,15544,146,23,-67,0,690.15
8185,19:54:02:320,1,Light_Damage,L1_S1,-1910,1218,15636,-93,41,-103,0,782.15
8186,19:54:02:330,1,Light_Damage,L1_S1,-1896,1216,15498,-344,26,-142,0,644.15
8187,19:54:02:340,1,Light_Damage,L1_S1,-1892,1206,15386,-577,31,-184,0,532.15
8188,19:54:02:350,1,Light_Damage,L1_S1,-1824,1170,15240,-765,33,-218,0,386.15
8189,19:54:02:360,1,Light_Damage,L1_S1,-1784,1142,15078,-895,12,-240,0,224.15
8190,19:54:02:370,1,Light_Damage,L1_S1,-1726,1044,14886,-961,47,-245,0,32.15
8191,19:54:02:380,1,Light_Damage,L1_S1,-1772,1024,14562,-955,23,-241,0,-291.85
8192,19:54:02:390,1,Light_Damage,L1_S1,-1712,972,14484,-880,34,-230,0,-369.85
8193,19:54:02:400,1,Light_Damage,L1_S1,-1678,932,14304,-724,26,-210,0,-549.85
8194,19:54:02:410,1,Light_Damage,L1_S1,-1692,892,14170,-528,25,-174,0,-683.85
8195,19:54:02:420,1,Light_Damage,L1_S1,-1642,912,14104,-301,28,-145,0,-749.85
8196,19:54:02:430,1,Light_Damage,L1_S1,-1708,942,14272,-64,14,-102,0,-581.85
8197,19:54:02:439,1,Light_Damage,L1_S1,-1678,958,14334,161,40,-69,0,-519.85
8198,19:54:02:449,1,Light_Damage,L1_S1,-1756,986,14482,346,16,-39,0,-371.85
8199,19:54:02:460,1,Light_Damage,L1_S1,-1776,1074,14668,477,31,-17,0,-185.85
8200,19:54:02:469,1,Light_Damage,L1_S1,-1790,1074,14864,546,33,-9,0,10.15
8201,19:54:02:479,1,Light_Damage,L1_S1,-1790,1144,15090,538,25,-4,0,236.15
8202,19:54:02:490,1,Light_Damage,L1_S1,-1826,1180,15280,464,34,-24,0,426.15
8203,19:54:02:500,1,Light_Damage,L1_S1,-1824,1200,15386,321,32,-35,0,532.15
8204,19:54:02:510,1,Light_Damage,L1_S1,-1854,1204,15472,132,34,-71,0,618.15
8205,19:54:02:520,1,Light_Damage,L1_S1,-1840,1184,15514,-80,32,-105,0,660.15
8206,19:54:02:530,1,Light_Damage,L1_S1,-1826,1174,15474,-300,33,-141,0,620.15
8207,19:54:02:540,1,Light_Damage,L1_S1,-1826,1214,15404,-514,38,-173,0,550.15
8208,19:54:02:550,1,Light_Damage,L1_S1,-1852,1148,15202,-702,30,-203,0,348.15
8209,19:54:02:560,1,Light_Damage,L1_S1,-1782,1088,15020,-821,35,-227,0,166.15
8210,19:54:02:570,1,Light_Damage,L1_S1,-1800,1068,14808,-891,25,-230,0,-45.85
8211,19:54:02:580,1,Light_Damage,L1_S1,-1770,1064,14610,-889,23,-242,0,-243.85
8212,19:54:02:590,1,Light_Damage,L1_S1,-1748,1000,14430,-821,24,-224,0,-423.85
8213,19:54:02:600,1,Light_Damage,L1_S1,-1738,950,14366,-691,29,-208,0,-487.85
8214,19:54:02:610,1,Light_Damage,L1_S1,-1688,924,14266,-518,26,-176,0,-587.85
8215,19:54:02:620,1,Light_Damage,L1_S1,-1654,950,14208,-310,20,-139,0,-645.85
8216,19:54:02:630,1,Light_Damage,L1_S1,-1680,952,14270,-92,26,-110,0,-583.85
8217,19:54:02:640,1,Light_Damage,L1_S1,-1716,962,14292,106,30,-77,0,-561.85
8218,19:54:02:650,1,Light_Damage,L1_S1,-1732,1016,14552,284,30,-52,0,-301.85
8219,19:54:02:660,1,Light_Damage,L1_S1,-1726,1110,14740,405,24,-35,0,-113.85
8220,19:54:02:670,1,Light_Damage,L1_S1,-1800,1112,14850,471,28,-19,0,-3.85
8221,19:54:02:680,1,Light_Damage,L1_S1,-1782,1076,15092,469,30,-19,0,238.15
8222,19:54:02:690,1,Light_Damage,L1_S1,-1806,1170,15226,410,30,-17,0,372.15
8223,19:54:02:700,1,Light_Damage,L1_S1,-1814,1152,15420,285,35,-36,0,566.15
8224,19:54:02:710,1,Light_Damage,L1_S1,-1846,1210,15454,122,44,-77,0,600.15
8225,19:54:02:720,1,Light_Damage,L1_S1,-1900,1232,15412,-71,26,-105,0,558.15
8226,19:54:02:730,1,Light_Damage,L1_S1,-1858,1226,15350,-271,38,-137,0,496.15
8227,19:54:02:740,1,Light_Damage,L1_S1,-1844,1190,15292,-473,26,-163,0,438.15
8228,19:54:02:750,1,Light_Damage,L1_S1,-1790,1156,15256,-635,30,-200,0,402.15
8229,19:54:02:760,1,Light_Damage,L1_S1,-1800,1116,15012,-749,27,-219,0,158.15
8230,19:54:02:770,1,Light_Damage,L1_S1,-1768,1066,14884,-815,32,-226,0,30.15
8231,19:54:02:780,1,Light_Damage,L1_S1,-1754,1020,14662,-826,28,-224,0,-191.85
8232,19:54:02:790,1,Light_Damage,L1_S1,-1728,1026,14456,-766,27,-215,0,-397.85
8233,19:54:02:800,1,Light_Damage,L1_S1,-1674,978,14382,-656,35,-200,0,-471.85
8234,19:54:02:810,1,Light_Damage,L1_S1,-1702,936,14282,-503,24,-173,0,-571.85
8235,19:54:02:820,1,Light_Damage,L1_S1,-1696,966,14286,-318,31,-143,0,-567.85
8236,19:54:02:830,1,Light_Damage,L1_S1,-1664,990,14344,-124,19,-113,0,-509.85
8237,19:54:02:839,1,Light_Damage,L1_S1,-1744,942,14402,61,24,-85,0,-451.85
8238,19:54:02:850,1,Light_Damage,L1_S1,-1710,1016,14536,227,33,-67,0,-317.85
8239,19:54:02:860,1,Light_Damage,L1_S1,-1768,1016,14602,339,24,-34,0,-251.85
8240,19:54:02:870,1,Light_Damage,L1_S1,-1764,1094,14878,404,42,-29,0,24.15
8241,19:54:02:880,1,Light_Damage,L1_S1,-1790,1098,14958,409,22,-27,0,104.15
8242,19:54:02:890,1,Light_Damage,L1_S1,-1830,1146,15140,354,29,-38,0,286.15
8243,19:54:02:900,1,Light_Damage,L1_S1,-1818,1200,15306,256,27,-60,0,452.15
8244,19:54:02:910,1,Light_Damage,L1_S1,-1844,1152,15398,110,25,-85,0,544.15
8245,19:54:02:920,1,Light_Damage,L1_S1,-1864,1148,15436,-63,40,-112,0,582.15
8246,19:54:02:930,1,Light_Damage,L1_S1,-1876,1176,15340,-252,26,-132,0,486.15
8247,19:54:02:940,1,Light_Damage,L1_S1,-1830,1166,15292,-428,38,-159,0,438.15
8248,19:54:02:950,1,Light_Damage,L1_S1,-1850,1154,15246,-584,31,-185,0,392.15
8249,19:54:02:960,1,Light_Damage,L1_S1,-1794,1106,15036,-687,34,-204,0,182.15
8250,19:54:02:970,1,Light_Damage,L1_S1,-1794,1120,14818,-758,30,-214,0,-35.85
8251,19:54:02:980,1,Light_Damage,L1_S1,-1762,1020,14742,-766,19,-210,0,-111.85
8252,19:54:02:990,1,Light_Damage,L1_S1,-1732,1020,14616,-719,29,-208,0,-237.85
8253,19:54:03:000,1,Light_Damage,L1_S1,-1746,1008,14444,-632,26,-195,0,-409.85
8254,19:54:03:010,1,Light_Damage,L1_S1,-1740,934,14354,-481,24,-178,0,-499.85
8255,19:54:03:020,1,Light_Damage,L1_S1,-1716,982,14338,-322,31,-143,0,-515.85
8256,19:54:03:030,1,Light_Damage,L1_S1,-1700,990,14368,-142,22,-116,0,-485.85
8257,19:54:03:040,1,Light_Damage,L1_S1,-1696,1024,14448,32,41,-90,0,-405.85
8258,19:54:03:050,1,Light_Damage,L1_S1,-1752,1024,14536,175,25,-65,0,-317.85
8259,19:54:03:060,1,Light_Damage,L1_S1,-1756,1010,14680,280,41,-57,0,-173.85
8260,19:54:03:070,1,Light_Damage,L1_S1,-1772,1048,14812,339,28,-41,0,-41.85
8261,19:54:03:080,1,Light_Damage,L1_S1,-1802,1078,15026,342,26,-43,0,172.15
8262,19:54:03:090,1,Light_Damage,L1_S1,-1778,1130,15098,309,43,-44,0,244.15
8263,19:54:03:100,1,Light_Damage,L1_S1,-1884,1128,15268,212,28,-58,0,414.15
8264,19:54:03:110,1,Light_Damage,L1_S1,-1874,1188,15306,83,38,-76,0,452.15
8265,19:54:03:120,1,Light_Damage,L1_S1,-1838,1210,15356,-72,25,-100,0,502.15
8266,19:54:03:130,1,Light_Damage,L1_S1,-1816,1196,15282,-229,32,-132,0,428.15
8267,19:54:03:140,1,Light_Damage,L1_S1,-1820,1160,15276,-391,43,-161,0,422.15
8268,19:54:03:150,1,Light_Damage,L1_S1,-1812,1144,15126,-534,34,-179,0,272.15
8269,19:54:03:160,1,Light_Damage,L1_S1,-1788,1132,15058,-639,32,-197,0,204.15
8270,19:54:03:170,1,Light_Damage,L1_S1,-1788,1112,14876,-699,28,-204,0,22.15
8271,19:54:03:180,1,Light_Damage,L1_S1,-1776,1032,14770,-715,28,-209,0,-83.85
8272,19:54:03:190,1,Light_Damage,L1_S1,-1784,1028,14632,-673,28,-206,0,-221.85
8273,19:54:03:200,1,Light_Damage,L1_S1,-1750,1002,14538,-585,23,-188,0,-315.85
8274,19:54:03:210,1,Light_Damage,L1_S1,-1700,996,14408,-459,34,-171,0,-445.85
8275,19:54:03:220,1,Light_Damage,L1_S1,-1700,1002,14424,-320,27,-146,0,-429.85
8276,19:54:03:230,1,Light_Damage,L1_S1,-1728,962,14440,-157,24,-119,0,-413.85
8277,19:54:03:240,1,Light_Damage,L1_S1,-1700,1014,14426,-4,24,-95,0,-427.85
8278,19:54:03:250,1,Light_Damage,L1_S1,-1684,1034,14526,128,27,-75,0,-327.85
8279,19:54:03:260,1,Light_Damage,L1_S1,-1760,1036,14702,226,31,-66,0,-151.85
8280,19:54:03:270,1,Light_Damage,L1_S1,-1766,1030,14864,284,26,-48,0,10.15
8281,19:54:03:280,1,Light_Damage,L1_S1,-1762,1080,14970,301,29,-44,0,116.15
8282,19:54:03:290,1,Light_Damage,L1_S1,-1806,1068,15110,262,31,-45,0,256.15
8283,19:54:03:300,1,Light_Damage,L1_S1,-1824,1120,15194,188,27,-54,0,340.15
8284,19:54:03:310,1,Light_Damage,L1_S1,-1824,1130,15260,74,29,-81,0,406.15
8285,19:54:03:320,1,Light_Damage,L1_S1,-1838,1190,15298,-59,30,-105,0,444.15
8286,19:54:03:330,1,Light_Damage,L1_S1,-1842,1158,15322,-219,33,-126,0,468.15
8287,19:54:03:340,1,Light_Damage,L1_S1,-1832,1132,15212,-364,28,-146,0,358.15
8288,19:54:03:350,1,Light_Damage,L1_S1,-1794,1130,15186,-496,26,-171,0,332.15
8289,19:54:03:360,1,Light_Damage,L1_S1,-1836,1022,15016,-593,30,-189,0,162.15
8290,19:54:03:370,1,Light_Damage,L1_S1,-1788,1058,14888,-645,33,-196,0,34.15
8291,19:54:03:380,1,Light_Damage,L1_S1,-1764,1048,14770,-661,30,-197,0,-83.85
8292,19:54:03:390,1,Light_Damage,L1_S1,-1756,1014,14608,-627,29,-189,0,-245.85
8293,19:54:03:400,1,Light_Damage,L1_S1,-1686,960,14538,-561,34,-182,0,-315.85
8294,19:54:03:410,1,Light_Damage,L1_S1,-1718,970,14438,-448,26,-163,0,-415.85
8295,19:54:03:420,1,Light_Damage,L1_S1,-1692,972,14404,-317,33,-141,0,-449.85
8296,19:54:03:430,1,Light_Damage,L1_S1,-1704,1030,14482,-177,22,-124,0,-371.85
8297,19:54:03:440,1,Light_Damage,L1_S1,-1684,1038,14474,-39,33,-105,0,-379.85
8298,19:54:03:450,1,Light_Damage,L1_S1,-1724,998,14600,83,29,-77,0,-253.85
8299,19:54:03:460,1,Light_Damage,L1_S1,-1772,994,14748,184,25,-71,0,-105.85
8300,19:54:03:470,1,Light_Damage,L1_S1,-1802,1068,14726,236,31,-56,0,-127.85
8301,19:54:03:480,1,Light_Damage,L1_S1,-1782,1116,14928,251,28,-56,0,74.15
8302,19:54:03:490,1,Light_Damage,L1_S1,-1808,1094,15036,223,34,-60,0,182.15
8303,19:54:03:500,1,Light_Damage,L1_S1,-1820,1110,15190,154,34,-71,0,336.15
8304,19:54:03:510,1,Light_Damage,L1_S1,-1790,1164,15274,61,32,-88,0,420.15
8305,19:54:03:520,1,Light_Damage,L1_S1,-1822,1118,15222,-72,26,-109,0,368.15
8306,19:54:03:530,1,Light_Damage,L1_S1,-1850,1150,15264,-207,25,-124,0,410.15
8307,19:54:03:540,1,Light_Damage,L1_S1,-1796,1176,15102,-333,26,-149,0,248.15
8308,19:54:03:550,1,Light_Damage,L1_S1,-1776,1108,15112,-450,26,-164,0,258.15
8309,19:54:03:560,1,Light_Damage,L1_S1,-1780,1070,15004,-551,32,-180,0,150.15
8310,19:54:03:570,1,Light_Damage,L1_S1,-1740,1080,14828,-607,39,-194,0,-25.85
8311,19:54:03:580,1,Light_Damage,L1_S1,-1750,1054,14788,-616,24,-189,0,-65.85
8312,19:54:03:590,1,Light_Damage,L1_S1,-1786,1064,14636,-591,36,-189,0,-217.85
8313,19:54:03:600,1,Light_Damage,L1_S1,-1712,1012,14562,-527,23,-175,0,-291.85
8314,19:54:03:610,1,Light_Damage,L1_S1,-1760,1024,14502,-434,25,-160,0,-351.85
